CNES - Recursos Físicos - Hospitalar - Leitos de internação - Brasil
Quantidade existente por Município e Ano/mês compet.
Período:2017-2024
"Município";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez"
"110011 JARU";105;116;116;105;105;105;105;105;105;105;105;105;105;119;119;119;119;119;119;119;119;119;120;120;120;120;119;119;119;119;115;115;115;115;115;115;115;115;115;115;121;112;114;114;114;114;114;114;114;75;75;75;75;75;75;110;110;110;110;110;99;99;99;99;99;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115
"110012 JI-PARANA";263;263;263;263;308;308;308;308;308;308;308;308;308;308;292;292;292;289;289;289;289;289;289;289;289;289;289;289;289;289;289;260;289;289;289;259;259;259;257;257;257;257;288;288;288;288;288;288;288;288;288;288;288;302;305;305;305;305;312;312;312;340;340;322;322;321;321;307;307;307;307;307;327;313;308;295;295;295;299;299;299;299;299;299;299;323;323;327;324;324;324;324;324;324;324;324
"110013 MACHADINHO D'OESTE";44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;-;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48
"110014 NOVA BRASILANDIA D'OESTE";44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
"110015 OURO PRETO DO OESTE";87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;117;117;123;123;132;132;132;132;132;132;132;132;132;141;141;141;141;141;141;141;141;141;141;141;134;134;134;134;128;128;128;128;128;128;128;128;128;128;128;128;153;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;131
"110018 PIMENTA BUENO";58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;48;48;48;48;48;48;48;48;48;64;64;64;64;55;55;58;58;58;60;60;60;60;60;60;60;60;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67
"110020 PORTO VELHO";1656;1656;1657;1657;1658;1658;1650;1682;1682;1715;1715;1646;1679;1679;1718;1718;1686;1686;1786;1786;1786;1772;1772;1783;1803;1818;1828;1869;1905;1895;1914;1919;1919;1851;1851;1704;1704;1701;1726;1691;1700;1758;1800;1825;1852;1868;1871;1888;1848;1883;1934;1969;1939;1908;1891;1917;1929;1929;1887;1887;1875;1885;1883;1904;1914;1937;1938;1922;1906;1907;1899;1899;1940;1940;1941;1941;1883;1898;1898;1923;1916;1892;1892;1892;1889;1889;1889;1890;1890;1904;1902;1886;1909;1907;1909;1912
"110025 PRESIDENTE MEDICI";46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48
"110026 RIO CRESPO";12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
"110028 ROLIM DE MOURA";94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;84;84;84;84;84;84;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
"110029 SANTA LUZIA D'OESTE";25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
"110030 VILHENA";212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;211;211;211;211;211;211;211;211;211;211;211;206;206;206;206;206;206;206;206;206;226;226;226;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;233;233;234;234;234;210;210;216;216;216;216;216;216;223;223;223;227;227;227;227;227;227;227;271;271;271;271;271;271;271;271;271;271;271;270;270
"110032 SAO MIGUEL DO GUAPORE";44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46
"110033 NOVA MAMORE";42;42;42;42;42;42;42;42;18;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
"110034 ALVORADA D'OESTE";35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
"110037 ALTO ALEGRE DOS PARECIS";16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;18;18;19;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
"110040 ALTO PARAISO";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
"110045 BURITIS";54;54;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66
"110050 NOVO HORIZONTE DO OESTE";18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
"110060 CACAULANDIA";26;26;26;26;26;-;-;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
"110070 CAMPO NOVO DE RONDONIA";19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19
"110080 CANDEIAS DO JAMARI";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
"110090 CASTANHEIRAS";7;7;7;7;7;7;7;7;7;7;-;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;-;7;7;19;19;19;12;12;12;12;12;12;12;12;12;12
"110092 CHUPINGUAIA";10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;-;11;11
"110094 CUJUBIM";11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;29;29;29;29;29;29;29;29;29;34;34;34;34;34
"110100 GOVERNADOR JORGE TEIXEIRA";21;21;21;21;21;21;21;-;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
"110110 ITAPUA DO OESTE";20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;18;20;20;20;20;20;20;20;20;20;20;20
"110120 MINISTRO ANDREAZZA";16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
"110130 MIRANTE DA SERRA";33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
"110140 MONTE NEGRO";40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
"110143 NOVA UNIAO";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
"110145 PARECIS";8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;-;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
"110146 PIMENTEIRAS DO OESTE";9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"110147 PRIMAVERA DE RONDONIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;3;3;3;-;-;-;-;-;-;-;-;-
"110148 SAO FELIPE D'OESTE";1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"110149 SAO FRANCISCO DO GUAPORE";29;29;29;29;29;29;29;29;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;18;18;18;18;18;18;18;18;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;28;28;28;28;29;29;29;29;29;29;29;29
"110150 SERINGUEIRAS";36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;94;94;58;58;58;58;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
"110155 TEIXEIROPOLIS";9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;-;-;-;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"110160 THEOBROMA";13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
"110170 URUPA";25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
"110175 VALE DO ANARI";12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"110180 VALE DO PARAISO";16;16;16;-;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
"120001 ACRELANDIA";16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
"120005 ASSIS BRASIL";12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
"120010 BRASILEIA";42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;52;52;52;52;52;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;61;61;61;61;61;61;61;41;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
"120020 CRUZEIRO DO SUL";209;209;209;198;198;198;198;150;150;150;150;150;150;156;156;156;156;156;156;170;170;170;170;170;170;170;171;171;171;171;171;175;175;175;175;175;175;175;175;183;183;183;221;256;240;240;240;240;243;240;240;247;247;247;241;246;246;246;246;194;211;211;236;236;200;200;199;209;207;207;207;198;198;198;198;198;198;198;182;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190
"120030 FEIJO";29;29;29;29;29;29;29;29;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42
"120032 JORDAO";10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
"120033 MANCIO LIMA";25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32
