ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
130370,202001,717,554,163,575606,169357,744963
130380,202001,681,520,161,541319,167279,708598
130390,202001,497,402,95,417678,99744,517422
130395,202001,161,35,126,36365,130914,167279
130400,202001,64,45,19,46755,20780,67535
130406,202001,2100,1278,822,1327842.7,855097,2182939.7
130410,202001,438,200,238,207800,248321,456121
130420,202001,3008,2443,565,2542437.57,589116.9,3131554.47
130423,202001,155,79,76,82081,78964,161045
130426,202001,146,79,67,82081,69613,151694
130430,202001,406,260,146,270140,152733,422873
130440,202001,202,67,135,69613,140265,209878
140002,202001,32,10,22,10390,22858.78,33248.78
140005,202001,200,118,82,122602.78,85198.78,207801.56
140010,202001,10357,6714,3643,6989423.81,3793458.03,10782881.84
140015,202001,131,56,75,58184,77925,136109
140017,202001,119,78,41,82081.78,42600.56,124682.34
140020,202001,476,313,163,325207.78,170398.73,495606.51
140023,202001,50,24,26,24937.75,27014,51951.75
140028,202001,18,10,8,11429,8312,19741
140030,202001,343,242,101,251438.78,104939.78,356378.56
140040,202001,58,40,18,41560,18702,60262
140045,202001,243,99,144,103900,149616,253516
140047,202001,609,405,204,421840.16,211960.68,633800.84
140050,202001,149,92,57,95589.56,59223,154812.56
140060,202001,44,31,13,32210.56,13507,45717.56
140070,202001,33,30,3,31170.78,3117,34287.78
150010,202001,4624,2847,1777,2961155.38,1848381.78,4809537.16
150013,202001,162,112,50,116368.39,51950,168318.39
150020,202001,1070,571,499,595347.78,518461,1113808.78
150030,202001,673,280,393,290920,410405,701325
150034,202001,197,127,70,131953,72730,204683
150040,202001,1440,836,604,868605.56,629636.34,1498241.90
150050,202001,633,366,267,381313,277413,658726
150060,202001,4778,3069,1709,3195886.6,1785443.06,4981329.66
150070,202001,325,143,182,148577,189098,337675
150080,202001,14689,7124,7565,7414315.9,7869401.17,15283717.07
150085,202001,409,259,150,269101.78,155850.78,424952.56
150090,202001,747,626,121,650414,126758,777172
150095,202001,360,224,136,232736,142343,375079
150100,202001,62,39,23,40521,23897,64418
150110,202001,170,84,86,87276,89354,176630
150120,202001,405,301,104,313778,109095.78,422873.78
150125,202001,52,20,32,20780,33248,54028
150130,202001,1980,1053,927,1094069.34,965231.78,2059301.12
150140,202001,54527,24942,29585,25934501.91,30780404.71,56714906.62
150145,202001,191,104,87,108056.78,91432,199488.78
150150,202001,2921,1318,1603,1370441.78,1669675.96,3040117.74
150157,202001,394,280,114,290921.73,118446,409367.73
150160,202001,130,100,30,103900,31170,135070
150170,202001,3587,2683,904,2789715,940295.78,3730010.78
150172,202001,332,227,105,235854.56,110134.78,345989.34
150175,202001,77,48,29,49872,30131.78,80003.78
150178,202001,780,523,257,543397,269104.12,812501.12
150180,202001,3157,1547,1610,1608373.53,1675910.82,3284284.35
150190,202001,339,216,123,224424,128836,353260
150195,202001,107,53,54,55067.78,56106,111173.78
150200,202001,196,92,104,95588,108056,203644
150210,202001,3111,2500,611,2598541.34,637946.97,3236488.31
150215,202001,565,368,197,383391.78,204684.48,588076.26
150220,202001,3637,2452,1185,2554902.09,1236412.48,3791314.57
150230,202001,1170,944,226,980817.5,236892,1217709.5
150240,202001,6230,3609,2621,3754953.42,2730493.17,6485446.59
150250,202001,38,17,21,17663,21819,39482
150260,202001,85,54,31,56106,32209,88315
150270,202001,2261,1469,792,1530457.14,827050.94,2357508.08
150275,202001,527,333,194,345987,202606.56,548593.56
150276,202001,104,43,61,44677,63379,108056
150277,202001,753,326,427,338717.51,443657.68,782375.19
150280,202001,327,209,118,217151,122602,339753
150285,202001,95,48,47,49872,48833,98705
150290,202001,980,592,388,617166.78,403132.7,1020299.48
150293,202001,630,307,323,318974.56,336636.78,655611.34
150295,202001,482,223,259,231699.34,270142.82,501842.16
150300,202001,79,39,40,40521,41560,82081
150304,202001,170,107,63,111173,65457,176630
150307,202001,399,331,68,344948,70652,415600
150309,202001,577,413,164,429108.95,170397.37,599506.32
150310,202001,233,155,78,163123,81042,244165
150320,202001,1918,1337,581,1390182,607815,1997997
150330,202001,2005,1168,837,1213552.78,872760,2086312.78
150340,202001,198,133,65,138187,67535,205722
150345,202001,618,342,276,356377,288842,645219
150350,202001,409,318,91,330402.78,95588,425990.78
150360,202001,4636,2907,1729,3022461.58,1797477.8,4819939.38
150370,202001,814,564,250,587038.51,261832.29,848870.80
150375,202001,187,93,94,96627,97666,194293
150380,202001,1457,981,476,1020299.56,495604.56,1515904.12
150390,202001,795,458,337,475862.97,351183.56,827046.53
150400,202001,106,88,18,91432,19741,111173
150405,202001,1220,789,431,819773.34,448848.78,1268622.12
150410,202001,124,81,43,84159,44677,128836
150420,202001,7328,4022,3306,4190481.51,3445365.26,7635846.77
150430,202001,577,378,199,392742.78,206761.78,599504.56
150440,202001,548,335,213,349104,221307,570411
150442,202001,2288,1219,1069,1268620.4,1111730.78,2380351.18
150445,202001,536,342,194,355341.12,201567.56,556908.68
150450,202001,236,126,110,130914,114290,245204
150460,202001,727,545,182,568334.56,190137,758471.56
150470,202001,1307,788,519,819771.78,539242.56,1359014.34
150475,202001,229,176,53,182864.78,55067.78,237932.56
150480,202001,1294,904,390,939259.12,405210.78,1344469.90
150490,202001,592,328,264,340792,276374,617166
150495,202001,328,241,87,250399,90393,340792
150497,202001,296,199,97,206761,100783.78,307544.78
150500,202001,217,138,79,143382,82081,225463
150503,202001,1005,496,509,515349.38,528859.19,1044208.57
150506,202001,941,628,313,653531.78,329367.68,982899.46
150510,202001,1263,700,563,727303.82,585996.78,1313300.60
150520,202001,266,175,91,181825,94549,276374
150530,202001,1695,933,762,969396.75,793799.9,1763196.65
150540,202001,231,167,64,173513,67535,241048
150543,202001,788,422,366,438458.78,381314.56,819773.34
150548,202001,466,329,137,341831,142344.56,484175.56
150549,202001,60,42,18,43638,18702,62340
150550,202001,2908,1492,1416,1551228.53,1471226.26,3022454.79
150553,202001,3344,1955,1389,2036458.1,1446309.84,3482767.94
150555,202001,143,74,69,76886,71691,148577
150560,202001,28,13,15,13507,15585,29092
150563,202001,93,47,46,48833,47794,96627
150565,202001,178,108,70,112212,72730,184942
150570,202001,404,267,137,277413,142343,419756
150580,202001,1606,753,853,784445.78,887307.56,1671753.34
150590,202001,806,528,278,548592,288842,837434
150600,202001,460,280,180,291959,187020,478979
150610,202001,141,120,21,124680,21819,146499
150611,202001,119,81,38,84159,39482,123641
150613,202001,3207,1941,1266,2021898.68,1317468.69,3339367.37
150616,202001,514,302,212,313778,221307.7,535085.7
150618,202001,1308,708,600,735612.39,624439.78,1360052.17
150619,202001,390,297,93,308583,96627,405210
150620,202001,1233,727,506,756392.78,528851,1285243.78
150630,202001,298,192,106,199488,110134,309622
150635,202001,467,194,273,201566,283647.78,485213.78
150640,202001,54,27,27,28053,28053,56106
150650,202001,2347,1369,978,1422651.7,1019260.67,2441912.37
150655,202001,245,184,61,191176,63379,254555
150658,202001,92,50,42,51950.78,43638.78,95589.56
150660,202001,523,350,173,363652.34,180786,544438.34
150670,202001,1035,372,663,387550.51,691983.75,1079534.26
150680,202001,9949,5298,4651,5517121.45,4842815.6,10359937.05
150690,202001,15,9,6,9351,6234,15585
150700,202001,481,318,163,331441,170396,501837
150710,202001,278,155,123,161045,127797,288842
150715,202001,811,500,311,522617.39,325209.34,847826.73
150720,202001,407,315,92,327285,95588.78,422873.78
150730,202001,986,516,470,538203.56,489370.56,1027574.12
150740,202001,226,155,71,161045,73769,234814
150745,202001,799,441,358,460279.34,373008.02,833287.36
150746,202001,61,36,25,37404,25975.78,63379.78
150747,202001,236,182,54,189098,57145,246243
150750,202001,138,78,60,81042,62340,143382
150760,202001,1815,1182,633,1229138.45,660804,1889942.45
150770,202001,386,210,176,218190,182864,401054
150775,202001,95,45,50,46755,51950,98705
150780,202001,187,108,79,112212,82081,194293
150790,202001,837,457,380,474823.78,394820,869643.78
150795,202001,1505,896,609,931984.56,633792.34,1565776.90
150796,202001,357,209,148,218190,153772,371962
150797,202001,308,158,150,165201,155850,321051
150800,202001,1458,851,607,885228,632751,1517979
150803,202001,548,449,99,466512.56,102861,569373.56
150805,202001,195,121,74,125719,76886.19,202605.19
150808,202001,986,536,450,557947.68,470668.56,1028616.24
150810,202001,3277,2263,1014,2354377.17,1058750.28,3413127.45
150812,202001,436,226,210,235853.78,218190,454043.78
150815,202001,1003,633,370,657687.78,384430,1042117.78
150820,202001,1535,917,618,953802,643141,1596943
150830,202001,741,542,199,563138.78,207800.78,770939.56
150835,202001,199,115,84,119485,87276,206761
150840,202001,1368,854,514,888347.94,535088.9,1423436.84
160005,202001,52,32,20,33248,20780,54028
160010,202001,190,122,68,126758,70652,197410
160015,202001,117,70,47,72730,48833,121563
160020,202001,123,73,50,75847.78,51950.78,127798.56
160021,202001,55,28,27,29092,28053,57145
160023,202001,65,43,22,44677,22858,67535
160025,202001,26,10,16,10390.78,16624,27014.78
160027,202001,1521,861,660,894580.53,685741.56,1580322.09
160030,202001,15764,8150,7614,8485549.21,7927602.67,16413151.88
160040,202001,294,169,125,175591,129875.8,305466.8
160050,202001,728,361,367,376118,381313,757431
160053,202001,290,168,122,174552.7,126758.78,301311.48
160055,202001,28,19,9,19741,9351,29092
160060,202001,6565,3457,3108,3598066.16,3236499.15,6834565.31
160070,202001,174,105,69,109095,72730,181825
160080,202001,100,50,50,51950,51950,103900
170025,202001,26,14,12,14546,12468.78,27014.78
170030,202001,218,178,40,184942.38,42599,227541.38
170035,202001,231,109,122,113251.78,126758,240009.78
170040,202001,181,138,43,144421.08,44677,189098.08
170070,202001,313,192,121,199488.78,125720.56,325209.34
170100,202001,356,260,96,270140,99744,369884
170105,202001,58,46,12,47794,12468,60262
170110,202001,110,71,39,73769,41560,115329
170130,202001,68,33,35,34287,36365.7,70652.7
170190,202001,96,61,35,63379,36365,99744
170200,202001,376,262,114,272218.39,119485,391703.39
170210,202001,6034,3222,2812,3351821.18,2927917.9,6279739.08
170215,202001,119,47,72,48833,74808,123641
170220,202001,1407,1036,371,1076407.12,386509.56,1462916.68
170230,202001,149,98,51,101822,52989,154811
170240,202001,529,355,174,368845.4,181825,550670.4
170255,202001,1094,887,207,922632.78,216113.56,1138746.34
170270,202001,45,31,14,32209,14546,46755
170290,202001,112,77,35,80003,36365,116368
170300,202001,90,61,29,63379,30131,93510
170305,202001,47,36,11,37404,11429,48833
170307,202001,62,48,14,49872,14546,64418
170310,202001,109,60,49,62340,50911,113251
170320,202001,26,18,8,18702,8312,27014
170330,202001,23,21,2,21819,2078,23897
170360,202001,28,17,11,17663,11429,29092
170370,202001,99,49,50,50911,51950,102861
170380,202001,77,60,17,62340,17663,80003
170382,202001,42,36,6,37404,6234,43638
170384,202001,145,110,35,114290,36365,150655
170386,202001,64,26,38,27014,39482,66496
170388,202001,48,19,29,19741,30131,49872
170389,202001,25,20,5,20780,5195,25975
170390,202001,67,39,28,40521.39,29092,69613.39
170410,202001,32,24,8,24936,8312,33248
170460,202001,16,11,5,11429,5195,16624
170510,202001,35,27,8,28053,8312,36365
170550,202001,1542,900,642,936140.56,668084.8,1604225.36
170555,202001,115,81,34,84159,35326,119485
170560,202001,98,68,30,70652,31170,101822
170600,202001,35,17,18,17663,18702,36365
170610,202001,194,105,89,110134.78,92472.87,202607.65
170625,202001,36,21,15,21819,15585,37404
170650,202001,79,58,21,60262,21819,82081
170700,202001,577,441,136,459238.75,141304,600542.75
170710,202001,160,100,60,103900,62341.17,166241.17
170720,202001,88,71,17,73769,17663,91432
170730,202001,85,49,36,50911,37404,88315
170740,202001,83,61,22,63379,22858,86237
170755,202001,65,35,30,36365,31170,67535
170765,202001,139,75,64,77925.4,66496,144421.4
170770,202001,208,129,79,134031,82081.78,216112.78
170820,202001,592,396,196,412483.78,204683.7,617167.48
170825,202001,35,17,18,17663,18702,36365
170830,202001,81,68,13,70652,13507,84159
170900,202001,187,144,43,149616,44677,194293
170930,202001,897,478,419,496643.94,435344.04,931987.98
170950,202001,3120,1434,1686,1490966.17,1755919.67,3246885.84
170980,202001,17,10,7,10390,7273,17663
171050,202001,143,114,29,118446,30131,148577
171070,202001,36,31,5,32209,6234,38443
171090,202001,42,30,12,31170,12468,43638
171110,202001,22,15,7,15585,7273,22858
171150,202001,41,20,21,20780,21819,42599
171180,202001,25,13,12,13507,12468.78,25975.78
171190,202001,146,82,64,85198,66497.56,151695.56
171195,202001,65,55,10,57145,10390,67535
171200,202001,49,25,24,25975,24936.78,50911.78
171215,202001,4,3,1,3117,1039,4156
171240,202001,58,42,16,43638,16624,60262
171245,202001,58,49,9,50911.78,9351,60262.78
171250,202001,73,40,33,41560.78,35326,76886.78
171270,202001,14,10,4,10390,4156,14546
171280,202001,42,37,5,38443,5195,43638
171320,202001,977,574,403,597426.71,419758.34,1017185.05
171330,202001,432,214,218,222346,227541,449887
171360,202001,85,61,24,63379,24936,88315
171370,202001,33,16,17,16624,17663,34287
171380,202001,132,111,21,115329,21819,137148
171395,202001,52,32,20,33248,20780,54028
171420,202001,283,185,98,192215,101822,294037
171430,202001,76,62,14,64418.78,14546,78964.78
171488,202001,178,98,80,102861,83120.78,185981.78
171500,202001,54,31,23,32209,23897,56106
171510,202001,72,44,28,45716,29092,74808
171515,202001,41,34,7,35326,7273.7,42599.7
171525,202001,29,27,2,28053,2078,30131
171550,202001,13,9,4,9351.78,4156,13507.78
171570,202001,53,28,25,29092,25975,55067
171575,202001,313,204,109,212995,113251,326246
171610,202001,1750,893,857,929908.12,893549.75,1823457.87
171620,202001,135,92,43,95588,44677,140265
171630,202001,61,32,29,33248,30131,63379
171650,202001,277,185,92,192215,96628.56,288843.56
171660,202001,270,151,119,156889.78,123642.48,280532.26
171665,202001,59,40,19,41560,19741,61301
171670,202001,421,248,173,257674.31,179747.78,437422.09
171700,202001,66,59,7,61301,7273,68574
171720,202001,27,10,17,10390,17663.78,28053.78
171750,202001,104,54,50,56106,51950,108056
171780,202001,72,57,15,59223,15585,74808
171790,202001,77,67,10,69613,10390,80003
171800,202001,32,24,8,24936,8312,33248
171820,202001,2108,1218,890,1268620.58,927831.41,2196451.99
171830,202001,35,28,7,29092,7273,36365
171840,202001,62,41,21,42599,21819.78,64418.78
171845,202001,30,18,12,18702,12468,31170
171850,202001,38,28,10,29092,11429,40521
171855,202001,76,60,16,62340,16624,78964
171865,202001,7,6,1,6234,1039,7273
171870,202001,31,22,9,22858,9351.78,32209.78
171875,202001,76,53,23,55067,23897,78964
171880,202001,30,19,11,19741,11429,31170
171884,202001,49,27,22,28053,23897,51950
171886,202001,131,54,77,56106,80003.78,136109.78
171888,202001,29,23,6,23897,6234,30131
171889,202001,19,13,6,13507,6234,19741
171890,202001,55,46,9,47794,9351,57145
171900,202001,39,26,13,27014.78,13507,40521.78
172000,202001,43,34,9,35326,9351,44677
172010,202001,50,39,11,40521,11429,51950
172015,202001,28,19,9,19741.19,9351,29092.19
172020,202001,137,87,50,90393,51950,142343
172025,202001,34,21,13,21819,14546,36365
172030,202001,43,25,18,25975,18702.39,44677.39
172049,202001,80,52,28,54028,29092,83120
172065,202001,140,88,52,91432,55067,146499
172080,202001,105,69,36,71691,38444.56,110135.56
172085,202001,29,15,14,15585,14546,30131
172090,202001,413,322,91,334558.77,94549,429107.77
172093,202001,17,15,2,15585,2078,17663
172097,202001,19,12,7,12468,7273.7,19741.7
172100,202001,5013,2858,2155,2975704.08,2242184.56,5217888.64
172110,202001,78,49,29,50911,30131,81042
172120,202001,1659,1407,252,1461876.39,261828.78,1723705.17
172125,202001,5,4,1,4156,1039,5195
172130,202001,16,12,4,12468,4156.78,16624.78
172208,202001,196,122,74,126758,76886,203644
172210,202001,387,188,199,195332,206763.26,402095.26
210005,202001,2954,1860,1094,1935658.6,1139792.18,3075450.78
210010,202001,166,92,74,95588,76886,172474
210015,202001,39,29,10,30131,10390,40521
210020,202001,340,193,147,200527,152733,353260
210030,202001,325,213,112,222346,116368.39,338714.39
210040,202001,139,111,28,115329,31170,146499
210043,202001,250,187,63,194293,65457,259750
210047,202001,528,306,222,317934,230658,548592
210050,202001,289,212,77,221307,80003,301310
210055,202001,45,34,11,35326,11429,46755
210060,202001,547,436,111,455082,115329,570411
210070,202001,402,310,92,322090,95588,417678
210080,202001,116,105,11,109095,11429,120524
210083,202001,304,149,155,155850.5,161045,316895.5
210087,202001,2,1,1,1039,1039,2078
210090,202001,451,323,128,335597,134031,469628
210095,202001,444,339,105,352221,109095,461316
210100,202001,693,540,153,561060,160006,721066
210110,202001,126,79,47,82081,48833,130914
210120,202001,5090,3958,1132,4117562.16,1178227.94,5295790.10
210125,202001,200,120,80,124680,83120,207800
210130,202001,486,277,209,287803,217151.78,504954.78
210135,202001,28,19,9,19741,9351,29092
210140,202001,4367,3425,942,3559614.8,978738.78,4538353.58
210150,202001,382,245,137,254555,142343,396898
210160,202001,3282,2782,500,2892577.22,521578,3414155.22
210170,202001,1149,924,225,961075,233775,1194850
210173,202001,123,107,16,111173,16624,127797
210177,202001,375,209,166,217151,175591,392742
210180,202001,31,16,15,16624,15585,32209
210190,202001,423,283,140,294037,145460,439497
210193,202001,2,1,1,1039,1039,2078
210197,202001,79,55,24,57145,25975,83120
210200,202001,628,516,112,536124,117407,653531
210203,202001,232,157,75,164162,78964,243126
210207,202001,371,300,71,312739,73769,386508
210210,202001,756,699,57,726261,60262,786523
210215,202001,72,65,7,67535,7273,74808
210220,202001,394,333,61,345987,63379,409366
210230,202001,308,245,63,254555,65457,320012
210232,202001,1376,930,446,969387,466511,1435898
210235,202001,171,127,44,131953,45716,177669
210237,202001,38,23,15,23897,15585,39482
210240,202001,89,75,14,77925,14546,92471
210250,202001,185,156,29,162084,30131,192215
210255,202001,355,266,89,276374,92471,368845
210260,202001,397,273,124,283647,128836,412483
210270,202001,647,428,219,444692,227541,672233
210275,202001,67,52,15,54028,15585,69613
210280,202001,1045,689,356,715871.14,370923,1086794.14
210290,202001,540,362,178,376118,187020,563138
210300,202001,5353,3368,1985,3499352.18,2072805.58,5572157.76
210310,202001,106,76,30,78964,31170,110134
210312,202001,115,80,35,83120,36365,119485
210315,202001,105,84,21,87276,21819,109095
210317,202001,125,94,31,97666,32209,129875
210320,202001,2332,1971,361,2049947,375079,2425026
210325,202001,130,89,41,92471.7,42599.7,135071.4
210330,202001,4573,2606,1967,2712829.85,2052025,4764854.85
210340,202001,1267,937,330,976660,343910.86,1320570.86
210350,202001,613,515,98,535085,101822,636907
210355,202001,148,119,29,123641,30131,153772
210360,202001,2289,1562,727,1622918.99,762627.48,2385546.47
210370,202001,1217,587,630,609893,656648,1266541
210375,202001,186,96,90,99744.78,93510,193254.78
210380,202001,702,539,163,560021,169357.78,729378.78
210390,202001,193,164,29,170396,31170,201566
210400,202001,396,343,53,356377,56106,412483
210405,202001,983,689,294,716910,306505,1023415
210407,202001,52,42,10,43638,10390,54028
210408,202001,60,53,7,55067,7273,62340
210409,202001,324,281,43,292998,44677,337675
210410,202001,434,340,94,353260,97666,450926
210420,202001,193,158,35,164162,36365,200527
210430,202001,48,32,16,33248,16624,49872
210440,202001,333,222,111,231697,116368,348065
210450,202001,149,117,32,121563,33248,154811
210455,202001,227,122,105,126758.7,110134,236892.7
210460,202001,311,206,105,214034,110134,324168
210462,202001,64,53,11,55067,11429,66496
210465,202001,145,109,36,113251,38443,151694
210467,202001,524,387,137,402093,142343.39,544436.39
210470,202001,50,43,7,44677,7273,51950
210480,202001,1275,916,359,953802.78,373003.43,1326806.21
210490,202001,204,135,69,140265,71691,211956
210500,202001,512,305,207,316895,215073,531968
210510,202001,560,445,115,462355,119485,581840
210515,202001,379,233,146,242087,151694,393781
210520,202001,402,360,42,375079,44677,419756
210530,202001,9360,4992,4368,5199165.08,4548750.38,9747915.46
210535,202001,130,96,34,99744,35326,135070
210540,202001,1475,959,516,996401.6,539241,1535642.6
210542,202001,1194,614,580,637946,603661.96,1241607.96
210545,202001,16,15,1,16624,1039,17663
210547,202001,130,114,16,118446,16624,135070
210550,202001,693,500,193,519500.42,202605.78,722106.20
210560,202001,160,140,20,146499,20780,167279
210565,202001,21,16,5,16624,5195,21819
210570,202001,1300,1048,252,1090950.54,262867,1353817.54
210580,202001,119,102,17,105978,17663,123641
210590,202001,738,602,136,625478,141304,766782
210592,202001,32,29,3,31170,3117,34287
210594,202001,106,90,16,93510,16624,110134
210596,202001,96,81,15,84159,15585,99744
210598,202001,130,96,34,99744,35326,135070
210600,202001,323,277,46,287803,48833,336636
210610,202001,256,240,16,249360,16624,265984
210620,202001,41,27,14,28053,15585,43638
210630,202001,73,70,3,72730,3117,75847
210632,202001,1014,704,310,731456,324168,1055624
210635,202001,22,19,3,19741,3117,22858
210637,202001,108,78,30,81042,31170,112212
210640,202001,581,512,69,531968,71691,603659
210650,202001,389,324,65,338714,67535,406249
210660,202001,388,296,92,307544,95588,403132
210663,202001,32,22,10,22858,10390,33248
210667,202001,99,35,64,36365,66496,102861
210670,202001,249,221,28,230658,29092,259750
210675,202001,541,302,239,313778,248321,562099
210680,202001,216,144,72,149616,74808,224424
210690,202001,623,515,108,536124,112212,648336
210700,202001,164,123,41,127797,42599,170396
210710,202001,260,159,101,165201,104939,270140
210720,202001,131,118,13,122602,15585,138187
210725,202001,68,59,9,61301,9351,70652
210730,202001,25,18,7,18702,7273,25975
210735,202001,290,201,89,208839,93510.7,302349.7
210740,202001,539,461,78,478979,81042,560021
210745,202001,151,113,38,117407,39482,156889
210750,202001,2361,1190,1171,1237449.75,1217709.4,2455159.15
210760,202001,252,193,59,200527,62340,262867
210770,202001,385,302,83,313778,86237,400015
210780,202001,444,327,117,339753,121563,461316
