ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
170360,202101,217,48970.0
170370,202101,442,71187.0
170380,202101,779,128052.0
170382,202101,308,74214.0
170384,202101,811,178638.0
170386,202101,243,42346.0
170388,202101,212,46810.0
170389,202101,549,123595.0
170390,202101,856,210127.0
170410,202101,255,63857.0
170460,202101,183,34477.0
170510,202101,423,101960.0
170550,202101,2070,316142.0
170555,202101,560,87004.0
170560,202101,491,107102.0
170600,202101,622,105006.0
170610,202101,717,132884.0
170625,202101,97,17878.0
170650,202101,579,114851.0
170700,202101,1431,274467.0
170710,202101,737,141006.0
170720,202101,929,145307.0
170730,202101,426,81011.0
170740,202101,1332,307803.0
170755,202101,299,59888.0
170765,202101,429,73145.0
170770,202101,1027,206275.0
170820,202101,1505,253875.0
170825,202101,448,87826.0
170830,202101,847,170460.0
170900,202101,1800,421555.0
170930,202101,1396,228577.0
170950,202101,2734,400643.0
170980,202101,245,48763.0
171050,202101,1092,289949.0
171070,202101,703,114828.0
171090,202101,551,79948.0
171110,202101,202,32236.0
171150,202101,408,70420.0
171180,202101,249,43864.0
171190,202101,1100,271934.0
171195,202101,419,98534.0
171200,202101,211,38770.0
171215,202101,185,38159.0
171240,202101,409,117871.0
171245,202101,299,66827.0
171250,202101,421,80256.0
171270,202101,196,42792.0
171280,202101,401,70889.0
171320,202101,1491,249015.0
171330,202101,1183,192962.0
171360,202101,745,177490.0
171370,202101,341,62478.0
171380,202101,805,153712.0
171395,202101,428,98302.0
171420,202101,786,150754.0
171430,202101,554,112331.0
171488,202101,1127,227287.0
171500,202101,510,110811.0
171510,202101,478,133375.0
171515,202101,191,39221.0
171525,202101,284,47054.0
171550,202101,147,33114.0
171570,202101,592,115324.0
171575,202101,588,110248.0
171610,202101,1860,299285.0
171620,202101,1729,424428.0
171630,202101,512,92484.0
171650,202101,742,123200.0
171660,202101,894,168783.0
171665,202101,567,91332.0
171670,202101,841,146238.0
171700,202101,524,110682.0
171720,202101,436,79099.0
171750,202101,323,52081.0
171780,202101,611,110316.0
171790,202101,683,142522.0
171800,202101,322,63846.0
171820,202101,3869,669727.0
171830,202101,875,151310.0
171840,202101,370,72690.0
171845,202101,256,52080.0
171850,202101,539,147682.0
171855,202101,556,96983.0
171865,202101,175,30826.0
171870,202101,302,55242.0
171875,202101,718,184464.0
171880,202101,712,156343.0
171884,202101,290,50402.0
171886,202101,441,64978.0
171888,202101,292,67658.0
171889,202101,164,30458.0
171890,202101,556,111732.0
171900,202101,207,43673.0
172000,202101,264,40528.0
172010,202101,550,137232.0
172015,202101,154,33202.0
172020,202101,1730,308925.0
172025,202101,328,79022.0
172030,202101,772,194234.0
172049,202101,522,88242.0
172065,202101,795,165037.0
172080,202101,1230,234428.0
172085,202101,146,23463.0
172090,202101,2230,484104.0
172093,202101,180,47200.0
172097,202101,220,42840.0
172100,202101,12592,2238367.0
172110,202101,968,313887.0
172120,202101,2366,565797.0
172125,202101,136,31046.0
172130,202101,240,50758.0
172208,202101,1435,274577.0
172210,202101,1318,222101.0
210005,202101,8752,1413437.0
210010,202101,1403,306923.0
210015,202101,2406,529559.0
210020,202101,5590,1232846.0
210030,202101,3781,697758.0
210040,202101,1367,238018.0
210043,202101,4201,936264.0
210047,202101,4514,1341921.0
210050,202101,1278,267321.0
210055,202101,1334,336773.0
210060,202101,4990,1090951.0
210070,202101,5855,1558466.0
210080,202101,3529,1094995.0
210083,202101,3988,1169376.0
210087,202101,2223,439181.0
210090,202101,7300,1394968.0
210095,202101,4952,965633.0
210100,202101,4934,1041192.0
210110,202101,2308,669422.0
210120,202101,12994,2303542.0
210125,202101,2915,504425.0
210130,202101,3055,600134.0
210135,202101,1019,236271.0
210140,202101,9241,1659028.0
210150,202101,3146,473410.0
210160,202101,10448,1686275.0
210170,202101,11295,2526479.0
210173,202101,1653,505901.0
210177,202101,2481,555322.0
210180,202101,1069,258526.0
210190,202101,3805,812754.0
210193,202101,898,168406.0
210197,202101,1478,342476.0
210200,202101,5557,1294286.0
210203,202101,4848,907155.0
210207,202101,2386,439244.0
210210,202101,6609,1922410.0
210215,202101,1733,430926.0
210220,202101,4991,1254071.0
210230,202101,3997,774583.0
210232,202101,6767,1212164.0
210235,202101,2533,651919.0
210237,202101,2017,640301.0
210240,202101,2055,481342.0
210250,202101,4457,1272513.0
210255,202101,1534,302454.0
210260,202101,3891,848245.0
210270,202101,3731,876390.0
210275,202101,2429,534027.0
210280,202101,3262,737139.0
210290,202101,5207,1304193.0
210300,202101,19520,3119171.0
210310,202101,2247,459114.0
210312,202101,1964,449054.0
210315,202101,2207,532561.0
210317,202101,3284,876826.0
210320,202101,13672,3441490.0
210325,202101,2453,616553.0
210330,202101,13541,2318796.0
210340,202101,6967,1388408.0
210350,202101,7032,1746507.0
210355,202101,2842,882545.0
210360,202101,9631,2148652.0
210370,202101,6965,1453576.0
210375,202101,1607,261777.0
210380,202101,3886,690609.0
210390,202101,2021,541280.0
210400,202101,3395,819123.0
210405,202101,3672,587985.0
210407,202101,1316,310228.0
210408,202101,1973,476751.0
210409,202101,2922,825767.0
210410,202101,2039,458256.0
210420,202101,2738,663680.0
210430,202101,1737,368306.0
210440,202101,3329,676691.0
210450,202101,1674,281407.0
210455,202101,2247,385306.0
210460,202101,2673,689762.0
210462,202101,1101,260804.0
210465,202101,2002,479783.0
210467,202101,4286,1072333.0
210470,202101,1084,186631.0
210480,202101,9928,1844515.0
210490,202101,2482,542157.0
210500,202101,4936,1160413.0
210510,202101,4572,1284647.0
210515,202101,2623,698319.0
210520,202101,1847,406869.0
210530,202101,14954,2591132.0
210535,202101,2433,565991.0
210540,202101,9132,1730999.0
210542,202101,3885,780608.0
210545,202101,1691,405221.0
210547,202101,2492,586744.0
210550,202101,3486,891055.0
210560,202101,2625,514306.0
210565,202101,943,262963.0
210570,202101,7933,1617244.0
210580,202101,1938,309045.0
210590,202101,2981,869612.0
210592,202101,1947,477662.0
210594,202101,1377,255665.0
210596,202101,1840,385921.0
210598,202101,1392,287935.0
210600,202101,1981,359329.0
210610,202101,1925,476593.0
210620,202101,1912,456217.0
210630,202101,2250,543395.0
210632,202101,3135,714327.0
210635,202101,1388,263936.0
210637,202101,1665,442231.0
210640,202101,3501,1140662.0
210650,202101,5874,1447484.0
210660,202101,5562,1160077.0
210663,202101,1911,393815.0
210667,202101,1560,432978.0
210670,202101,3527,1015820.0
210675,202101,3533,787611.0
210680,202101,3079,690158.0
210690,202101,5597,1255078.0
210700,202101,1595,340136.0
210710,202101,3534,956363.0
210720,202101,2292,659753.0
210725,202101,813,228655.0
210730,202101,768,143498.0
210735,202101,3362,705172.0
210740,202101,3527,846173.0
210745,202101,3296,727627.0
210750,202101,12837,2108749.0
210760,202101,4301,1120920.0
210770,202101,4364,1111120.0
210780,202101,5214,1127100.0
210790,202101,3066,819846.0
210800,202101,3521,847424.0
210805,202101,3160,960482.0
210810,202101,3699,622738.0
210820,202101,3816,619664.0
210825,202101,5008,1064929.0
210830,202101,6003,1352892.0
210840,202101,2519,500342.0
210845,202101,4928,1206115.0
210850,202101,3938,1209433.0
210860,202101,13008,2482287.0
210870,202101,4668,1013910.0
210880,202101,3221,695564.0
210890,202101,2759,413133.0
210900,202101,1681,247080.0
210905,202101,1428,301567.0
210910,202101,4283,775698.0
210920,202101,2409,708044.0
210923,202101,958,213084.0
210927,202101,3787,1010833.0
210930,202101,1717,416774.0
210940,202101,3152,703014.0
210945,202101,4471,996954.0
210950,202101,2844,522390.0
210955,202101,959,173049.0
210960,202101,5735,1013866.0
210970,202101,804,155676.0
210975,202101,1202,289422.0
210980,202101,7496,1450696.0
210990,202101,9199,1823999.0
211000,202101,9606,1819772.0
211003,202101,3770,1120184.0
211010,202101,4981,1644117.0
211020,202101,5622,1274391.0
211023,202101,1530,320027.0
211027,202101,2343,503040.0
211030,202101,2817,454982.0
211040,202101,3618,1176992.0
211050,202101,7204,1691118.0
211060,202101,5253,1276165.0
211065,202101,1403,332666.0
211070,202101,5192,1023108.0
211080,202101,793,144531.0
211085,202101,1448,244497.0
211090,202101,2550,641205.0
211100,202101,5269,1247568.0
211102,202101,2218,574508.0
211105,202101,1497,275079.0
211107,202101,3234,861781.0
211110,202101,3424,600017.0
211120,202101,22509,3932199.0
211125,202101,1454,341658.0
211130,202101,80830,1.2937036E7
211140,202101,3620,703095.0
211150,202101,6474,1295014.0
211153,202101,1380,235841.0
211157,202101,694,160617.0
211160,202101,2341,481938.0
211163,202101,1213,344460.0
211167,202101,1198,321693.0
211170,202101,5286,1096731.0
211172,202101,1629,305152.0
211174,202101,2108,585509.0
211176,202101,2586,616724.0
211178,202101,3481,790994.0
211180,202101,3173,710971.0
211190,202101,2121,614882.0
211195,202101,888,157410.0
211200,202101,1211,232132.0
211210,202101,4865,1164415.0
211220,202101,21699,3939732.0
211223,202101,3307,510637.0
211227,202101,1290,373137.0
211230,202101,5140,881468.0
211240,202101,6475,1761037.0
211245,202101,5264,1170285.0
211250,202101,9462,2339244.0
211260,202101,6026,1502007.0
211270,202101,7447,2117624.0
211280,202101,8965,1570071.0
211285,202101,1115,250804.0
211290,202101,5326,1244706.0
211300,202101,5838,1386757.0
211400,202101,6772,1169715.0
220005,202101,1350,254441.0
220010,202101,922,214859.0
220020,202101,2467,491213.0
220025,202101,1542,277464.0
220027,202101,873,183988.0
220030,202101,2585,452835.0
220040,202101,4232,663057.0
220045,202101,950,275352.0
220050,202101,3217,830999.0
220060,202101,1665,302989.0
220070,202101,1681,256691.0
220080,202101,511,133619.0
220090,202101,1089,268544.0
220095,202101,500,75941.0
220100,202101,853,182171.0
220105,202101,1307,271326.0
220110,202101,2523,647653.0
220115,202101,1939,453721.0
220117,202101,834,193278.0
220120,202101,9267,2383295.0
220130,202101,768,197328.0
220140,202101,1401,207008.0
220150,202101,4791,1162560.0
220155,202101,671,139884.0
220157,202101,687,145088.0
220160,202101,1924,491418.0
220170,202101,1020,253441.0
220173,202101,1344,287915.0
220177,202101,1704,444610.0
220180,202101,677,139892.0
220190,202101,3790,783743.0
220191,202101,1013,150388.0
220192,202101,1066,241546.0
220194,202101,1163,280591.0
220196,202101,1321,278487.0
220198,202101,938,257509.0
220200,202101,3664,981651.0
220202,202101,1480,373583.0
220205,202101,1799,463516.0
220207,202101,450,88443.0
220208,202101,920,135539.0
220209,202101,1064,261498.0
220210,202101,1201,251652.0
220211,202101,1192,277978.0
220213,202101,1098,252951.0
220217,202101,1779,475060.0
220220,202101,5854,1024147.0
220225,202101,726,189305.0
220230,202101,3923,751944.0
220240,202101,2002,442160.0
220245,202101,1111,267710.0
220250,202101,2089,576914.0
220253,202101,1169,196500.0
220255,202101,1207,219070.0
220260,202101,2993,721733.0
220265,202101,972,226552.0
220270,202101,4893,978876.0
220271,202101,1012,222927.0
220272,202101,1195,265612.0
220273,202101,747,159875.0
220275,202101,1367,301698.0
220277,202101,1409,289744.0
220280,202101,1018,211610.0
220285,202101,978,243259.0
220290,202101,3677,727087.0
220300,202101,1307,339203.0
220310,202101,1814,506290.0
220320,202101,1844,498645.0
220323,202101,942,198816.0
220325,202101,829,227215.0
220327,202101,989,234364.0
220330,202101,2794,617821.0
220335,202101,1225,343697.0
220340,202101,956,159437.0
220342,202101,790,184121.0
220345,202101,1952,401196.0
220350,202101,1841,293762.0
220360,202101,738,173052.0
220370,202101,6487,1450549.0
220375,202101,1192,325020.0
220380,202101,975,191424.0
220385,202101,505,101703.0
220390,202101,4292,656075.0
220400,202101,845,149097.0
220410,202101,738,158154.0
220415,202101,469,95174.0
220420,202101,1213,211738.0
220430,202101,1818,398788.0
220435,202101,1175,244082.0
220440,202101,1701,415599.0
220450,202101,1474,357491.0
220455,202101,1002,282588.0
220460,202101,736,141219.0
220465,202101,1556,270036.0
220470,202101,2449,404824.0
220480,202101,1531,230915.0
220490,202101,1816,372902.0
220500,202101,1936,309512.0
220510,202101,1503,282368.0
220515,202101,1267,228774.0
220520,202101,3463,717577.0
220525,202101,961,230854.0
220527,202101,891,201188.0
220530,202101,972,231763.0
220535,202101,597,117033.0
220540,202101,2557,620416.0
220545,202101,1073,218359.0
220550,202101,5861,1235227.0
220551,202101,914,192133.0
220552,202101,1013,269449.0
220553,202101,1023,234567.0
220554,202101,418,69160.0
220555,202101,1485,390702.0
220556,202101,678,156809.0
220557,202101,1028,217585.0
220558,202101,823,213104.0
220559,202101,1118,247905.0
220560,202101,1128,255108.0
220570,202101,5185,908428.0
220580,202101,5168,1220644.0
220585,202101,1336,343509.0
220590,202101,766,132179.0
220595,202101,1846,423804.0
220600,202101,903,148662.0
220605,202101,1085,275212.0
220610,202101,2102,522853.0
220620,202101,6018,1532545.0
220630,202101,191,43102.0
220635,202101,1073,240223.0
220640,202101,1699,410083.0
220650,202101,1316,297640.0
220660,202101,1833,497209.0
220665,202101,825,231823.0
220667,202101,1159,269219.0
220669,202101,1344,223933.0
220670,202101,1377,347841.0
220672,202101,2008,454217.0
220675,202101,855,154703.0
220680,202101,2157,464581.0
220690,202101,1059,206121.0
220695,202101,671,162401.0
220700,202101,5891,997830.0
220710,202101,470,104439.0
220720,202101,1475,336072.0
220730,202101,836,208894.0
220735,202101,620,113826.0
220740,202101,852,166790.0
220750,202101,2881,539619.0
220755,202101,827,172757.0
220760,202101,2108,537151.0
220770,202101,10930,1640132.0
220775,202101,891,201383.0
220777,202101,903,130811.0
220779,202101,914,209575.0
220780,202101,3705,599766.0
220785,202101,1117,225953.0
220790,202101,7035,1828946.0
220793,202101,565,143070.0
220795,202101,960,208386.0
220800,202101,9466,1292053.0
220810,202101,1977,471794.0
220820,202101,3222,515114.0
220830,202101,4950,1103264.0
220840,202101,6274,1059487.0
220850,202101,2330,649656.0
220855,202101,475,104891.0
220860,202101,737,173252.0
220865,202101,1373,304969.0
220870,202101,1985,562621.0
220880,202101,3775,794115.0
220885,202101,925,228070.0
220887,202101,1074,193877.0
220890,202101,968,231519.0
220900,202101,1303,270537.0
220910,202101,1035,212957.0
220915,202101,526,126105.0
220920,202101,934,241174.0
220930,202101,1167,311404.0
220935,202101,595,89254.0
220937,202101,937,185006.0
220940,202101,902,226426.0
220945,202101,284,83896.0
220950,202101,710,156856.0
220955,202101,1012,219773.0
220960,202101,426,90687.0
220965,202101,1250,322805.0
220970,202101,1126,266946.0
220975,202101,462,115282.0
220980,202101,850,166540.0
220985,202101,820,176584.0
220987,202101,998,241510.0
220990,202101,1216,305954.0
220995,202101,608,131198.0
220997,202101,1858,492252.0
221000,202101,3047,699282.0
221005,202101,1055,227676.0
221010,202101,782,150055.0
221020,202101,1027,225731.0
221030,202101,1071,247187.0
221035,202101,1044,249866.0
221037,202101,380,95738.0
221038,202101,283,58309.0
221039,202101,577,133101.0
221040,202101,2745,470993.0
221050,202101,2813,564205.0
221060,202101,5246,1204361.0
221062,202101,759,165540.0
221063,202101,662,100578.0
221065,202101,1967,384293.0
221070,202101,1995,357871.0
221080,202101,2098,467640.0
221090,202101,919,205028.0
221093,202101,872,125819.0
221095,202101,608,139441.0
221097,202101,463,88324.0
221100,202101,63701,1.245928E7
221110,202101,7437,2012794.0
221120,202101,3158,727415.0
221130,202101,2397,345289.0
221135,202101,1179,233869.0
221140,202101,868,163567.0
221150,202101,645,115876.0
221160,202101,488,95399.0
221170,202101,757,114283.0
230010,202101,1909,448296.0
230015,202101,1876,463323.0
230020,202101,10177,2559244.0
230030,202101,9153,2065782.0
230040,202101,3010,727378.0
230050,202101,1140,187115.0
230060,202101,1437,375188.0
230070,202101,2116,296060.0
230075,202101,6720,1225275.0
230080,202101,1857,413336.0
230090,202101,2753,549974.0
230100,202101,9967,1826239.0
230110,202101,6833,1092294.0
230120,202101,4676,919063.0
230125,202101,1936,365993.0
230130,202101,3263,486555.0
230140,202101,2065,510123.0
230150,202101,861,155638.0
230160,202101,4156,952350.0
230170,202101,3798,603689.0
230180,202101,1041,263527.0
230185,202101,2774,493718.0
230190,202101,7077,1120441.0
230195,202101,3838,635890.0
230200,202101,3199,599158.0
230205,202101,2682,554754.0
230210,202101,6232,1083841.0
230220,202101,8911,1834520.0
230230,202101,4710,844100.0
230240,202101,9126,2201547.0
230250,202101,6529,946032.0
230260,202101,8147,1434102.0
230270,202101,3957,570276.0
230280,202101,13045,2261215.0
230290,202101,3101,647078.0
230300,202101,3677,892621.0
230310,202101,2766,642198.0
230320,202101,4752,1250158.0
230330,202101,2769,572424.0
230340,202101,2185,483688.0
230350,202101,10563,1916260.0
230360,202101,1587,277088.0
230365,202101,2068,467061.0
230370,202101,33109,5925448.0
230380,202101,3666,819836.0
230390,202101,2218,596131.0
230393,202101,1976,470539.0
230395,202101,3514,641418.0
230400,202101,3827,794314.0
230410,202101,8270,1458327.0
230420,202101,14653,2630363.0
230423,202101,3229,842527.0
230425,202101,3841,815338.0
230426,202101,1463,361947.0
230427,202101,871,156098.0
230428,202101,5286,831932.0
230430,202101,2929,647110.0
230435,202101,3237,514325.0
230440,202101,217408,4.0142749E7
230445,202101,2369,354434.0
230450,202101,2255,420234.0
230460,202101,1421,371440.0
230465,202101,2523,440113.0
230470,202101,7739,1415016.0
230480,202101,824,207027.0
230490,202101,1391,264302.0
230495,202101,3542,558296.0
230500,202101,6735,1556971.0
230510,202101,645,117048.0
230520,202101,2844,528419.0
230523,202101,5393,827006.0
230526,202101,2280,512393.0
230530,202101,3429,617851.0
230533,202101,2667,526770.0
230535,202101,3145,647633.0
230540,202101,11068,2542635.0
230550,202101,10907,1873506.0
230560,202101,5156,1184632.0
230565,202101,1921,439359.0
230570,202101,2292,518702.0
230580,202101,7287,1177416.0
230590,202101,5525,931660.0
230600,202101,1961,314551.0
230610,202101,4367,842919.0
230620,202101,997,202637.0
230625,202101,3437,489718.0
230630,202101,6174,1016231.0
230640,202101,20092,4364669.0
230650,202101,3534,723173.0
230655,202101,6977,1470091.0
230660,202101,3775,1058967.0
230670,202101,3567,649149.0
230680,202101,1613,299829.0
230690,202101,4113,596276.0
230700,202101,5983,1049086.0
230710,202101,4265,827484.0
230720,202101,1065,197980.0
230725,202101,2233,355115.0
230730,202101,21918,3376375.0
230740,202101,3989,1041912.0
230750,202101,5294,1033098.0
230760,202101,7122,1251930.0
