ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
130290,202101,2087,1430,657,1573000,722700,2295700
130300,202101,428,299,129,328900,141900,470800
130310,202101,937,497,440,546700,484000,1030700
130320,202101,522,275,247,302500,271700,574200
130330,202101,779,487,292,535700,321200,856900
130340,202101,3471,1974,1497,2171400,1647800,3819200
130350,202101,479,320,159,352000,174900,526900
130353,202101,934,403,531,443300,584100,1027400
130356,202101,814,363,451,399300,498300,897600
130360,202101,89,66,23,72600,25300,97900
130370,202101,701,537,164,590700,180400,771100
130380,202101,673,516,157,568700,172700,741400
130390,202101,476,383,93,421300,102300,523600
130395,202101,159,38,121,41800,133100,174900
130400,202101,67,45,22,49500,24200,73700
130406,202101,2066,1231,835,1356300,918500,2274800
130410,202101,434,208,226,228800,248600,477400
130420,202101,2914,2360,554,2596000,609400,3205400
130423,202101,156,79,77,86900,84700,171600
130426,202101,154,76,78,83600,85800,169400
130430,202101,421,257,164,282700,180400,463100
130440,202101,196,58,138,63800,152900,216700
140002,202101,15,4,11,4400,12100,16500
140005,202101,196,118,78,129800,85800,215600
140010,202101,10867,6819,4048,7508602.67,4453900,11962502.67
140015,202101,132,60,72,66000,79200,145200
140017,202101,122,74,48,81400,53900,135300
140020,202101,465,301,164,331100,181500,512600
140023,202101,34,18,16,19800,17600,37400
140028,202101,23,12,11,13200,12100,25300
140030,202101,350,242,108,266200,118800,385000
140040,202101,62,43,19,47300,20900,68200
140045,202101,271,104,167,114400,183700,298100
140047,202101,399,269,130,297000,143000,440000
140050,202101,139,84,55,92400,60500,152900
140060,202101,56,38,18,41800,19800,61600
140070,202101,31,28,3,30800,3300,34100
150010,202101,4702,2845,1857,3129500,2042700,5172200
150013,202101,160,112,48,123200,52800,176000
150020,202101,1091,585,506,644600,556600,1201200
150030,202101,702,311,391,342100,430100,772200
150034,202101,204,125,79,137500,86900,224400
150040,202101,1478,838,640,922900,707300,1630200
150050,202101,685,384,301,423500,331100,754600
150060,202101,4887,3088,1799,3400007.29,1980455.4,5380462.69
150070,202101,399,198,201,218900,221100,440000
150080,202101,15337,7234,8103,7960700,8913300.05,16874000.05
150085,202101,431,268,163,294800,179300,474100
150090,202101,708,595,113,654500,124300,778800
150095,202101,365,229,136,253000,149600,402600
150100,202101,61,38,23,41800,25300,67100
150110,202101,201,105,96,115500,105600,221100
150120,202101,403,290,113,319000,124300,443300
150125,202101,49,17,32,18700,35200,53900
150130,202101,2042,1065,977,1171500,1074700,2246200
150140,202101,55352,24787,30565,27277800.67,33638000.7,60915801.37
150145,202101,214,115,99,127600,110000,237600
150150,202101,2986,1289,1697,1417900,1866700,3284600
150157,202101,380,266,114,292600,125400,418000
150160,202101,127,98,29,107800,31900,139700
150170,202101,3629,2692,937,2963400,1030700,3994100
150172,202101,337,235,102,258500,112200,370700
150175,202101,79,48,31,52800,34100,86900
150178,202101,758,499,259,548900,284900,833800
150180,202101,3174,1540,1634,1694000,1797400,3491400
150190,202101,345,215,130,236500,143000,379500
150195,202101,111,57,54,62700,59400,122100
150200,202101,196,92,104,101200,114400,215600
150210,202101,3143,2517,626,2768700,689700,3458400
150215,202101,564,356,208,391600,228800,620400
150220,202101,3602,2392,1210,2632300.82,1332100,3964400.82
150230,202101,1190,950,240,1046100.5,264000,1310100.5
150240,202101,6394,3606,2788,3967700.6,3067900,7035600.6
150250,202101,58,30,28,33000,30800,63800
150260,202101,91,60,31,66000,34100,100100
150270,202101,2203,1422,781,1564200,859100,2423300
150275,202101,526,331,195,364100,214500,578600
150276,202101,111,42,69,46200,75900,122100
150277,202101,784,341,443,375100,487300,862400
150280,202101,365,241,124,265100.42,136400,401500.42
150285,202101,107,54,53,59400,58124,117524
150290,202101,1141,668,473,734800,520300,1255100
150293,202101,700,326,374,358600,411400,770000
150295,202101,510,232,278,255200,305800,561000
150300,202101,82,38,44,41800,48400,90200
150304,202101,174,102,72,112200,79200,191400
150307,202101,398,329,69,361900,75900,437800
150309,202101,566,404,162,445500,178200,623700
150310,202101,243,157,86,172700,94600,267300
150320,202101,1889,1313,576,1445400,633600,2079000
150330,202101,2026,1159,867,1274900,953700,2228600
150340,202101,197,130,67,143000,74800,217800
150345,202101,622,342,280,376200,308000,684200
150350,202101,407,316,91,347600,100100,447700
150360,202101,4651,2857,1794,3143800,1973400,5117200
150370,202101,827,564,263,620400,289300,909700
150375,202101,199,89,110,97900,121000,218900
150380,202101,1496,987,509,1086800,561000,1647800
150390,202101,802,466,336,512600,369600,882200
150400,202101,108,89,19,97900,20900,118800
150405,202101,1222,774,448,852500,492800,1345300
150410,202101,119,75,44,82500,48400,130900
150420,202101,7374,3966,3408,4370480,3748800,8119280
150430,202101,610,386,224,424600,246400,671000
150440,202101,435,276,159,303600,174900,478500
150442,202101,2329,1238,1091,1362900,1202300,2565200
150445,202101,545,353,192,388300,211200,599500
150450,202101,221,116,105,127600,115500,243100
150460,202101,735,544,191,598400,210100,808500
150470,202101,1293,771,522,848100,574200,1422300
150475,202101,231,175,56,193600,61600,255200
150480,202101,1301,904,397,994400,436700,1431100
150490,202101,665,394,271,433400,298100,731500
150495,202101,332,245,87,269500,95700,365200
150497,202101,270,187,83,205700,91300,297000
150500,202101,224,135,89,148500,97900,246400
150503,202101,1049,520,529,572000,581900,1153900
150506,202101,923,612,311,673200,342100,1015300
150510,202101,1262,687,575,755700.46,632500,1388200.46
150520,202101,292,193,99,212300,108900,321200
150530,202101,1719,934,785,1027400,863500,1890900
150540,202101,227,164,63,180400,69300,249700
150543,202101,830,422,408,464200,448800,913000
150548,202101,462,326,136,358600,149600,508200
150549,202101,59,42,17,46200,18700,64900
150550,202101,2925,1460,1465,1606000,1613700,3219700
150553,202101,3345,1879,1466,2070200,1614800,3685000
150555,202101,148,79,69,86900,75900,162800
150560,202101,35,14,21,15400,23100,38500
150563,202101,118,52,66,57200,72600,129800
150565,202101,191,117,74,128700,81400,210100
150570,202101,424,279,145,306900,159500,466400
150580,202101,1680,806,874,886600,961400,1848000
150590,202101,809,536,273,589600,300300,889900
150600,202101,479,284,195,312400,214500,526900
150610,202101,147,119,28,132000,30800,162800
150611,202101,123,80,43,88000,47300,135300
150613,202101,3223,1898,1325,2087800,1457500,3545300
150616,202101,535,300,235,330000,258500,588500
150618,202101,1345,704,641,774400,705100,1479500
150619,202101,395,298,97,327800,106700,434500
150620,202101,1259,727,532,799700,586300,1386000
150630,202101,322,209,113,229900,124300,354200
150635,202101,454,185,269,203500,297000,500500
150640,202101,47,24,23,26400,25300,51700
150650,202101,2389,1381,1008,1521300,1111000,2632300
150655,202101,237,175,62,192500,68200,260700
150658,202101,86,50,36,55000,39600,94600
150660,202101,543,353,190,388300,209000,597300
150670,202101,1080,373,707,410300,777700,1188000
150680,202101,10182,5298,4884,5833300.57,5376800,11210100.57
150690,202101,20,10,10,11000,11000,22000
150700,202101,480,314,166,345400,183700,529100
150710,202101,287,156,131,171600,144100,315700
150715,202101,826,513,313,564300,345400,909700
150720,202101,417,318,99,349800,110000,459800
150730,202101,1033,513,520,564300,573100,1137400
150740,202101,229,149,80,163900,88000,251900
150745,202101,746,412,334,453200,368500,821700
150746,202101,64,36,28,39600,30800,70400
150747,202101,224,170,54,187000,59400,246400
150750,202101,137,76,61,83600,67100,150700
150760,202101,1814,1174,640,1291400.5,704000,1995400.5
150770,202101,386,212,174,233200,191400,424600
150775,202101,105,49,56,53900,61600,115500
150780,202101,199,111,88,122100,97900,220000
150790,202101,873,491,382,540100,420200,960300
150795,202101,1540,915,625,1006500,687500,1694000
150796,202101,353,199,154,218900,169400,388300
150797,202101,338,161,177,177100,194700,371800
150800,202101,1502,849,653,933900,718300,1652200
150803,202101,531,428,103,470800,113300,584100
150805,202101,206,120,86,132000,94600,226600
150808,202101,993,531,462,584100,508200,1092300
150810,202101,3241,2194,1047,2413400.5,1151700,3565100.5
150812,202101,449,223,226,245300,249700,495000
150815,202101,1065,660,405,726000,445500,1171500
150820,202101,1541,915,626,1006500,689700,1696200
150830,202101,729,527,202,579700,222200,801900
150835,202101,209,123,86,135300,94600,229900
150840,202101,1367,829,538,911900,591800,1503700
160005,202101,64,45,19,49500,20900,70400
160010,202101,189,120,69,132000,77000,209000
160015,202101,132,82,50,90200,55000,145200
160020,202101,133,73,60,80300,66000,146300
160021,202101,60,26,34,28600,37400,66000
160023,202101,67,43,24,47300,26400,73700
160025,202101,23,10,13,11000,14300,25300
160027,202101,1476,834,642,918500,706200,1624700
160030,202101,15957,8160,7797,8978200.61,8584400,17562600.61
160040,202101,298,170,128,187000,140800,327800
160050,202101,721,361,360,397100,396000,793100
160053,202101,283,170,113,187000,124300,311300
160055,202101,24,15,9,16500,9900,26400
160060,202101,6532,3436,3096,3780700.23,3406700,7187400.23
160070,202101,178,100,78,110000,85800,195800
160080,202101,114,56,58,62700,63800,126500
170025,202101,28,15,13,16500,14300,30800
170030,202101,196,160,36,176000.03,39600,215600.03
170035,202101,219,102,117,113300,128700,242000
170040,202101,176,132,44,145200,48400,193600
170070,202101,323,197,126,217800,139700,357500
170100,202101,349,254,95,279400,105600,385000
170105,202101,56,45,11,49500,12100,61600
170110,202101,112,66,46,72600,50600,123200
170130,202101,71,34,37,37400,40700,78100
170190,202101,98,58,40,63800,44000,107800
170200,202101,369,253,116,278300,127600,405900
170210,202101,6136,3207,2929,3527434.25,3226300,6753734.25
170215,202101,115,49,66,53900,72600,126500
170220,202101,1377,1005,372,1105500,409200,1514700
170230,202101,146,96,50,105600,55000,160600
170240,202101,512,342,170,376200,187000,563200
170255,202101,1074,871,203,958100,223300,1181400
170270,202101,44,31,13,34100,14300,48400
170290,202101,113,75,38,82500,41800,124300
170300,202101,98,61,37,67100,40700,107800
170305,202101,47,36,11,39600,12100,51700
170307,202101,61,47,14,51700,15400,67100
170310,202101,114,63,51,69300,56100,125400
170320,202101,26,16,10,17600,11000,28600
170330,202101,25,22,3,24200,3300,27500
170360,202101,32,18,14,19800,15400,35200
170370,202101,102,51,51,56100,56100,112200
170380,202101,70,53,17,58300,18700,77000
170382,202101,43,36,7,39600,7700,47300
170384,202101,141,110,31,121000,34100,155100
170386,202101,64,22,42,24200,46200,70400
170388,202101,48,19,29,20900,31900,52800
170389,202101,26,21,5,23100,5500,28600
170390,202101,73,40,33,44000,36300,80300
170410,202101,26,22,4,24200,4400,28600
170460,202101,17,11,6,12100,6600,18700
170510,202101,37,29,8,31900,8800,40700
170550,202101,1541,896,645,985600,710600,1696200
170555,202101,111,81,30,89100,33000,122100
170560,202101,104,73,31,80300,34100,114400
170600,202101,42,16,26,17600,28600,46200
170610,202101,195,99,96,108900,105600,214500
170625,202101,37,21,16,23100,17600,40700
170650,202101,80,58,22,63800,24200,88000
170700,202101,583,432,151,475200,166100,641300
170710,202101,154,94,60,103400,66000,169400
170720,202101,88,70,18,77000,19800,96800
170730,202101,84,50,34,55000,37400,92400
170740,202101,83,57,26,62700,28600,91300
170755,202101,59,32,27,35200,29700,64900
170765,202101,142,75,67,82500,73700,156200
170770,202101,204,127,77,140800,84700,225500
170820,202101,612,403,209,444106.66,229900,674006.66
170825,202101,36,18,18,19800,19800,39600
170830,202101,85,67,18,73700,19800,93500
170900,202101,176,134,42,147400,46200,193600
170930,202101,913,484,429,533500,471900,1005400
170950,202101,3129,1427,1702,1569700,1873300.4,3443000.4
170980,202101,16,10,6,11000,6600,17600
171050,202101,147,114,33,125400,36300,161700
171070,202101,42,34,8,37400,8800,46200
171090,202101,48,35,13,38500,14300,52800
171110,202101,22,16,6,17600,6600,24200
171150,202101,40,21,19,23100,20900,44000
171180,202101,28,14,14,15400,15400,30800
171190,202101,155,90,65,99000,71500,170500
171195,202101,62,52,10,57200,11000,68200
171200,202101,50,24,26,26400,28600,55000
171215,202101,4,3,1,3300,1100,4400
171240,202101,61,42,19,46200,20900,67100
171245,202101,58,49,9,53900,9900,63800
171250,202101,76,43,33,47300,36300,83600
171270,202101,14,10,4,11000,4400,15400
171280,202101,37,32,5,35200,5500,40700
171320,202101,999,572,427,629200,470800,1100000
171330,202101,430,213,217,234300,238700,473000
171360,202101,89,62,27,68200,29700,97900
171370,202101,33,16,17,17600,18700,36300
171380,202101,128,110,18,121000,19800,140800
171395,202101,50,32,18,35200,19800,55000
171420,202101,272,176,96,193600,105600,299200
171430,202101,72,57,15,62700,16500,79200
171488,202101,181,98,83,107800,91300,199100
171500,202101,59,34,25,37400,27500,64900
171510,202101,70,45,25,49500,27500,77000
171515,202101,42,33,9,36300,9900,46200
171525,202101,29,27,2,29700,2200,31900
171550,202101,15,9,6,9900,6600,16500
171570,202101,51,26,25,28600,27500,56100
171575,202101,303,198,105,217800,115500,333300
171610,202101,1743,886,857,975700,943800,1919500
171620,202101,138,94,44,103400,48400,151800
171630,202101,54,29,25,31900,29700,61600
171650,202101,313,219,94,240900,103400,344300
171660,202101,268,151,117,166100,128700,294800
171665,202101,64,42,22,46200,24200,70400
171670,202101,428,259,169,284900,185900,470800
171700,202101,63,56,7,61600,7700,69300
171720,202101,28,10,18,11000,19800,30800
171750,202101,103,53,50,58300,55000,113300
171780,202101,71,56,15,61600,16500,78100
171790,202101,82,68,14,74800,15400,90200
171800,202101,32,23,9,25300,9900,35200
171820,202101,2096,1190,906,1310100.7,997700,2307800.7
171830,202101,34,27,7,29700,7700,37400
171840,202101,65,42,23,46200,25300,71500
171845,202101,29,18,11,19800,12100,31900
171850,202101,39,31,8,34100,8800,42900
171855,202101,76,58,18,63800,19800,83600
171865,202101,7,6,1,6600,1100,7700
171870,202101,33,22,11,24200,12100,36300
171875,202101,79,56,23,61600,25300,86900
171880,202101,36,23,13,25300,14300,39600
171884,202101,50,27,23,29700,25300,55000
171886,202101,133,55,78,60500,85800,146300
171888,202101,29,23,6,25300,6600,31900
171889,202101,13,8,5,8800,5500,14300
171890,202101,54,46,8,50600,8800,59400
171900,202101,35,25,10,27500,11000,38500
172000,202101,39,30,9,33000,9900,42900
172010,202101,52,43,9,47300,9900,57200
172015,202101,24,16,8,17600,8800,26400
172020,202101,141,88,53,96800,58300,155100
172025,202101,39,26,13,28600,14300,42900
172030,202101,42,23,19,25300,20900,46200
172049,202101,83,54,29,59400,31900,91300
172065,202101,133,87,46,95700,50600,146300
172080,202101,103,67,36,73700,39600,113300
172085,202101,29,14,15,15400,16500,31900
172090,202101,426,323,103,355300.56,113300,468600.56
172093,202101,15,13,2,14300,2200,16500
172097,202101,18,11,7,12100,7700,19800
172100,202101,5119,2881,2238,3170200,2464000,5634200
172110,202101,76,48,28,52800,30800,83600
172120,202101,1638,1374,264,1511400,290400,1801800
172125,202101,10,9,1,9900,1100,11000
172130,202101,24,14,10,15400,11000,26400
172208,202101,203,121,82,133100,90200,223300
172210,202101,373,179,194,196900,214500,411400
210005,202101,2969,1861,1108,2047100.32,1221000,3268100.32
210010,202101,155,88,67,96800,73700,170500
210015,202101,40,29,11,31900,12100,44000
210020,202101,366,205,161,225500,177100,402600
210030,202101,329,216,113,237600,124300,361900
210040,202101,139,110,29,121000,31900,152900
210043,202101,251,188,63,206800,69300,276100
210047,202101,529,321,208,353100,228800,581900
210050,202101,285,210,75,231000,82500,313500
210055,202101,49,39,10,42900,11000,53900
210060,202101,530,421,109,463100,119900,583000
210070,202101,417,319,98,350900,107800,458700
210080,202101,128,115,13,126500,14300,140800
210083,202101,291,141,150,155100,165000,320100
210087,202101,2,1,1,1100,1100,2200
210090,202101,443,318,125,349800,137500,487300
210095,202101,428,326,102,358600,112200,470800
210100,202101,706,550,156,605000,171600,776600
210110,202101,122,78,44,85800,48400,134200
210120,202101,4981,3903,1078,4293300,1185800.5,5479100.5
210125,202101,187,116,71,127600,78100,205700
210130,202101,469,271,198,298100,217800,515900
210135,202101,25,18,7,19800,7700,27500
210140,202101,4379,3404,975,3746600.12,1072500,4819100.12
210150,202101,377,237,140,260700,154000,414700
210160,202101,3273,2780,493,3059100.54,542300,3601400.54
210170,202101,1152,920,232,1012000,256300,1268300
210173,202101,124,108,16,118800,17600,136400
210177,202101,355,200,155,220000,170500,390500
210180,202101,30,16,14,17600,15400,33000
210190,202101,435,286,149,314600,163900,478500
210193,202101,3,2,1,2200,1100,3300
210197,202101,74,54,20,59400,22000,81400
210200,202101,610,512,98,563200,107800,671000
210203,202101,221,150,71,165000,78100,243100
210207,202101,362,298,64,327800,70400,398200
210210,202101,743,687,56,755700,61600,817300
210215,202101,73,66,7,72600,7700,80300
210220,202101,385,325,60,357500,66000,423500
210230,202101,315,251,64,276100,70400,346500
210232,202101,1379,938,441,1031800,485100,1516900
210235,202101,174,131,43,144100,47300,191400
210237,202101,36,21,15,23100,16500,39600
210240,202101,96,76,20,83600,22000,105600
210250,202101,181,153,28,168300,30800,199100
210255,202101,352,264,88,291500,96800,388300
210260,202101,397,272,125,299200,137500,436700
210270,202101,649,434,215,477400,236500,713900
210275,202101,76,59,17,64900,18700,83600
210280,202101,1049,694,355,763400,390500,1153900
210290,202101,537,359,178,394900.18,195800,590700.18
210300,202101,5286,3336,1950,3670701.54,2145000,5815701.54
210310,202101,109,76,33,83600,36300,119900
210312,202101,115,81,34,89100,37400,126500
210315,202101,107,88,19,96800,20900,117700
210317,202101,135,100,35,110000,38500,148500
210320,202101,2306,1967,339,2163700,372900,2536600
210325,202101,138,86,52,94600,57200,151800
210330,202101,4573,2630,1943,2893000,2139500,5032500
210340,202101,1234,925,309,1017500,339900,1357400
210350,202101,638,533,105,586300,115500,701800
210355,202101,146,122,24,134200,26400,160600
210360,202101,2225,1528,697,1680800,766700,2447500
210370,202101,1231,605,626,665500,688600,1354100
210375,202101,189,95,94,104500,104500,209000
210380,202101,719,551,168,606100,184800,790900
210390,202101,192,164,28,180400,30800,211200
210400,202101,388,338,50,371800,55000,426800
210405,202101,983,688,295,756800,325600,1082400
210407,202101,53,42,11,46200,12100,58300
210408,202101,59,52,7,57200,7700,64900
210409,202101,323,282,41,311300,45100,356400
210410,202101,445,348,97,382800,106700,489500
210420,202101,204,167,37,183700,40700,224400
210430,202101,51,35,16,38500,17600,56100
210440,202101,342,230,112,253000,123200,376200
210450,202101,139,111,28,122100,30800,152900
210455,202101,231,120,111,132000,122100,254100
210460,202101,304,204,100,224400,110000,334400
210462,202101,69,57,12,62700,13200,75900
210465,202101,140,109,31,119900,34100,154000
210467,202101,508,373,135,410300,148500,558800
210470,202101,50,43,7,47300,7700,55000
210480,202101,1267,907,360,998800,396000.5,1394800.5
210490,202101,203,136,67,149600,73700,223300
210500,202101,509,309,200,339900,220000,559900
210510,202101,546,437,109,480700,119900,600600
210515,202101,358,225,133,247500,146300,393800
210520,202101,399,360,39,396000,42900,438900
210530,202101,9378,4906,4472,5401000.48,4924700.83,10325701.31
210535,202101,130,98,32,107800,35200,143000
210540,202101,1509,1001,508,1101100,558800,1659900
210542,202101,1155,586,569,645700,625900,1271600
210545,202101,22,20,2,22000,2200,24200
210547,202101,128,113,15,124300,16500,140800
210550,202101,674,488,186,536800,204600,741400
210560,202101,156,137,19,150700,20900,171600
210565,202101,20,15,5,16500,5500,22000
210570,202101,1271,1030,241,1133000.59,265100,1398100.59
210580,202101,118,100,18,110000,19800,129800
210590,202101,727,602,125,662200,137500,799700
210592,202101,39,37,2,40700,2200,42900
210594,202101,111,93,18,102300,19800,122100
210596,202101,103,88,15,96800,16500,113300
210598,202101,137,102,35,112200,38500,150700
210600,202101,310,268,42,294800,46200,341000
210610,202101,258,243,15,267300,16500,283800
210620,202101,43,27,16,29700,17600,47300
210630,202101,73,70,3,77000,3300,80300
210632,202101,1026,726,300,799700,330000,1129700
210635,202101,22,19,3,20900,3300,24200
210637,202101,122,87,35,95700,38500,134200
210640,202101,584,509,75,559900,83600,643500
210650,202101,397,331,66,364100,72600,436700
210660,202101,374,295,79,324500,86900,411400
210663,202101,36,26,10,28600,11000,39600
210667,202101,102,41,61,45100,67100,112200
210670,202101,242,215,27,236500,29700,266200
210675,202101,546,289,257,317900,282700,600600
210680,202101,221,144,77,158400,84700,243100
210690,202101,620,511,109,562100,119900,682000
210700,202101,157,119,38,130900,41800,172700
210710,202101,242,154,88,169400,96800,266200
210720,202101,129,115,14,126500,15400,141900
210725,202101,64,56,8,61600,8800,70400
210730,202101,24,18,6,19800,6600,26400
210735,202101,292,210,82,231000,90200,321200
210740,202101,521,448,73,492800,80300,573100
210745,202101,153,114,39,125400,42900,168300
210750,202101,2430,1228,1202,1350800,1322200,2673000
210760,202101,257,194,63,213400,69300,282700
210770,202101,245,196,49,215600,53900,269500
210780,202101,431,321,110,353100,121000,474100
210790,202101,184,151,33,166100,36300,202400
210800,202101,171,128,43,140800,47300,188100
210805,202101,53,48,5,52800,5500,58300
210810,202101,461,374,87,411400,95700,507100
210820,202101,2121,1752,369,1927200,405900,2333100
210825,202101,153,87,66,95700,72600,168300
210830,202101,726,484,242,532400,266200,798600
210840,202101,195,137,58,150700,63800,214500
210845,202101,232,162,70,178200,77000,255200
210850,202101,753,514,239,565400,262900,828300
210860,202101,3555,2038,1517,2241800,1668700,3910500
210870,202101,426,338,88,371800,96800,468600
210880,202101,75,58,17,63800,18700,82500
210890,202101,318,276,42,303600,46200,349800
210900,202101,629,410,219,451000,240900,691900
210905,202101,62,34,28,37400,30800,68200
210910,202101,1952,1475,477,1622500.7,524700,2147200.7
210920,202101,168,63,105,69300,115500,184800
210923,202101,84,67,17,73700,18700,92400
210927,202101,419,198,221,217800,243100,460900
210930,202101,67,53,14,58300,15400,73700
210940,202101,85,66,19,72600,20900,93500
210945,202101,195,105,90,115500,99000,214500
210950,202101,527,384,143,422400,157300,579700
210955,202101,81,49,32,53900,35200,89100
210960,202101,2196,1096,1100,1205600,1210000,2415600
210970,202101,118,104,14,114400,15400,129800
210975,202101,83,77,6,84700,6600,91300
210980,202101,1088,532,556,585200,611600,1196800
210990,202101,3998,2653,1345,2918300,1479500,4397800
211000,202101,1314,1061,253,1167100,278300,1445400
211003,202101,981,706,275,776600,302500,1079100
211010,202101,484,430,54,473000,60500,533500
211020,202101,1423,612,811,673200,892100,1565300
211023,202101,36,31,5,34100,5500,39600
211027,202101,73,53,20,58300,22000,80300
211030,202101,367,261,106,287100,116600,403700
211040,202101,296,245,51,269500,56100,325600
211050,202101,1155,763,392,839300,431200,1270500
211060,202101,628,548,80,602800,88000.49,690800.49
211065,202101,20,17,3,18700,3300,22000
211070,202101,882,733,149,806300,165000,971300
211080,202101,83,80,3,88000,3300,91300
211085,202101,54,28,26,30800,28600,59400
