ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150510,201701,6641,1537626.0
150520,201701,5598,1543607.0
150530,201701,8807,1672994.0
150540,201701,3279,766206.0
150543,201701,3471,618534.0
150548,201701,7144,1853083.0
150549,201701,1515,410555.0
150550,201701,10616,1628562.0
150553,201701,8618,1226521.0
150555,201701,1008,227833.0
150560,201701,1163,219611.0
150563,201701,1575,284977.0
150565,201701,2964,732560.0
150570,201701,4609,866573.0
150580,201701,8106,1997367.0
150590,201701,4699,1458966.0
150600,201701,6630,2047739.0
150610,201701,1658,392209.0
150611,201701,2093,491353.0
150613,201701,5708,868978.0
150616,201701,1167,176517.0
150618,201701,3950,670342.0
150619,201701,3526,666942.0
150620,201701,4414,811408.0
150630,201701,4241,976861.0
150635,201701,2143,354512.0
150640,201701,1627,378971.0
150650,201701,6364,983698.0
150655,201701,3812,728638.0
150658,201701,2738,428789.0
150660,201701,3475,555025.0
150670,201701,4558,843433.0
150680,201701,27912,4940133.0
150690,201701,1325,263441.0
150700,201701,4104,744034.0
150710,201701,2846,581312.0
150715,201701,3136,584611.0
150720,201701,4802,1183551.0
150730,201701,7098,1472586.0
150740,201701,2168,329082.0
150745,201701,3156,526395.0
150746,201701,955,231207.0
150747,201701,3419,655785.0
150750,201701,2422,594213.0
150760,201701,7947,1522701.0
150770,201701,4670,1496686.0
150775,201701,509,97718.0
150780,201701,2841,759236.0
150790,201701,3483,709610.0
150795,201701,9779,1772554.0
150796,201701,2155,387016.0
150797,201701,2648,731271.0
150800,201701,8922,1664979.0
150803,201701,4658,988623.0
150805,201701,1800,354133.0
150808,201701,2239,281441.0
150810,201701,10054,2042019.0
150812,201701,3480,732084.0
150815,201701,5815,1216767.0
150820,201701,7654,1540038.0
150830,201701,9618,3127236.0
150835,201701,1445,291805.0
150840,201701,3762,685773.0
160005,201701,600,150924.0
160010,201701,1096,307482.0
160015,201701,1385,392029.0
160020,201701,1336,277684.0
160021,201701,759,246537.0
160023,201701,751,167290.0
160025,201701,1178,315408.0
160027,201701,5707,1035809.0
160030,201701,28905,5345441.0
160040,201701,3129,1040451.0
160050,201701,2078,319282.0
160053,201701,2312,451129.0
160055,201701,474,147292.0
160060,201701,11457,2154032.0
160070,201701,2017,619572.0
160080,201701,2057,687310.0
170025,201701,284,51292.0
170030,201701,615,109741.0
170035,201701,591,94230.0
170040,201701,992,216724.0
170070,201701,676,124710.0
170100,201701,1397,300730.0
170105,201701,341,58547.0
170110,201701,407,73629.0
170130,201701,640,104291.0
170190,201701,513,73864.0
170200,201701,461,59845.0
170210,201701,10845,1488200.0
170215,201701,718,154031.0
170220,201701,3350,574042.0
170230,201701,573,104296.0
170240,201701,1532,318322.0
170255,201701,1692,269931.0
170270,201701,448,69297.0
170290,201701,1603,392268.0
170300,201701,1023,218971.0
170305,201701,336,53575.0
170307,201701,501,106194.0
170310,201701,680,103433.0
170320,201701,432,76388.0
170330,201701,521,134770.0
170360,201701,217,40480.0
170370,201701,598,98825.0
170380,201701,813,126488.0
170382,201701,323,59099.0
170384,201701,936,186431.0
170386,201701,318,49591.0
170388,201701,227,39977.0
170389,201701,598,128014.0
170390,201701,708,171909.0
170410,201701,295,72053.0
170460,201701,139,25772.0
170510,201701,376,78373.0
170550,201701,2282,276171.0
170555,201701,576,91398.0
170560,201701,521,106344.0
170600,201701,705,114818.0
170610,201701,844,177318.0
170625,201701,118,22101.0
170650,201701,532,92835.0
170700,201701,1755,283852.0
170710,201701,744,138634.0
170720,201701,1170,212190.0
170730,201701,427,67046.0
170740,201701,1385,300460.0
170755,201701,335,57447.0
170765,201701,533,78971.0
170770,201701,1020,185558.0
170820,201701,1962,380994.0
170825,201701,318,65423.0
170830,201701,873,227741.0
170900,201701,1777,416679.0
170930,201701,1903,297083.0
170950,201701,3680,468600.0
170980,201701,191,31950.0
171050,201701,1049,261953.0
171070,201701,900,158339.0
171090,201701,614,97357.0
171110,201701,262,38044.0
171150,201701,434,77597.0
171180,201701,262,39732.0
171190,201701,832,190284.0
171195,201701,510,114497.0
171200,201701,231,34129.0
171215,201701,180,33250.0
171240,201701,436,122371.0
171245,201701,259,42547.0
171250,201701,450,77994.0
171270,201701,172,32351.0
171280,201701,439,75958.0
171320,201701,1759,263438.0
171330,201701,1354,211351.0
171360,201701,945,224173.0
171370,201701,356,58153.0
171380,201701,495,67605.0
171395,201701,405,78413.0
171420,201701,814,139686.0
171430,201701,545,101782.0
171488,201701,1336,234289.0
171500,201701,472,98911.0
171510,201701,528,152682.0
171515,201701,198,39638.0
171525,201701,346,57643.0
171550,201701,134,23626.0
171570,201701,757,139334.0
171575,201701,769,129845.0
171610,201701,1946,302310.0
171620,201701,1782,429445.0
171630,201701,483,78207.0
171650,201701,767,116687.0
171660,201701,1047,179091.0
171665,201701,709,107949.0
171670,201701,787,113032.0
171700,201701,582,112697.0
171720,201701,367,65405.0
171750,201701,448,67356.0
171780,201701,511,87482.0
171790,201701,822,160354.0
171800,201701,346,81863.0
171820,201701,4581,825464.0
171830,201701,736,119358.0
171840,201701,410,82446.0
171845,201701,283,55488.0
171850,201701,543,138010.0
171855,201701,693,125271.0
171865,201701,197,36433.0
171870,201701,291,47804.0
171875,201701,690,146811.0
171880,201701,633,143995.0
171884,201701,296,46909.0
171886,201701,480,69020.0
171888,201701,347,70520.0
171889,201701,252,48522.0
171890,201701,663,124399.0
171900,201701,216,40102.0
172000,201701,266,52646.0
172010,201701,744,184397.0
172015,201701,177,36633.0
172020,201701,1487,264309.0
172025,201701,320,65201.0
172030,201701,733,194162.0
172049,201701,603,92566.0
172065,201701,845,184057.0
172080,201701,1321,263408.0
172085,201701,171,27396.0
172090,201701,2587,570228.0
172093,201701,253,40325.0
172097,201701,210,37096.0
172100,201701,10987,1630556.0
172110,201701,943,289069.0
172120,201701,2497,521003.0
172125,201701,92,17458.0
172130,201701,264,53562.0
172208,201701,1270,229161.0
172210,201701,1480,257113.0
210005,201701,10623,1516165.0
210010,201701,1282,358725.0
210015,201701,2402,540545.0
210020,201701,5251,910699.0
210030,201701,3849,713236.0
210040,201701,1548,349427.0
210043,201701,4124,855470.0
210047,201701,4575,1050000.0
210050,201701,1203,188797.0
210055,201701,1225,271694.0
210060,201701,4947,1083992.0
210070,201701,5492,1472289.0
210080,201701,3002,963464.0
210083,201701,3263,1037675.0
210087,201701,2146,409284.0
210090,201701,8100,1939102.0
210095,201701,4651,810780.0
210100,201701,5129,1215446.0
210110,201701,2104,578435.0
210120,201701,14055,2773112.0
210125,201701,2975,589901.0
210130,201701,2996,583352.0
210135,201701,1103,261868.0
210140,201701,8871,1650348.0
210150,201701,3310,507135.0
210160,201701,12289,2003082.0
210170,201701,10657,2523445.0
210173,201701,1656,521247.0
210177,201701,2415,571083.0
210180,201701,1078,259002.0
210190,201701,3419,742185.0
210193,201701,893,179876.0
210197,201701,1362,357423.0
210200,201701,5672,1128568.0
210203,201701,5242,1099245.0
210207,201701,2014,359688.0
210210,201701,6371,1957221.0
210215,201701,827,251615.0
210220,201701,4706,1080769.0
210230,201701,3932,849730.0
210232,201701,7441,1314281.0
210235,201701,2579,640150.0
210237,201701,1745,593564.0
210240,201701,2224,514761.0
210250,201701,4178,1191554.0
210255,201701,1739,350617.0
210260,201701,3520,784199.0
210270,201701,3735,880749.0
210275,201701,2462,527617.0
210280,201701,3402,744747.0
210290,201701,4019,1103138.0
210300,201701,21787,3572354.0
210310,201701,2171,499983.0
210312,201701,1719,458784.0
210315,201701,2046,502550.0
210317,201701,3195,887131.0
210320,201701,13650,3604772.0
210325,201701,2309,557508.0
210330,201701,17535,3016769.0
210340,201701,7542,1212867.0
210350,201701,6678,1579150.0
210355,201701,2878,824887.0
210360,201701,10110,2141539.0
210370,201701,6182,1270213.0
210375,201701,1716,262299.0
210380,201701,3844,627580.0
210390,201701,2048,573114.0
210400,201701,3981,1045806.0
210405,201701,3673,536076.0
210407,201701,1281,265594.0
210408,201701,1824,468363.0
210409,201701,2715,755634.0
210410,201701,2341,498718.0
210420,201701,2865,683615.0
210430,201701,1655,353711.0
210440,201701,2885,615589.0
210450,201701,1797,335826.0
210455,201701,2236,403944.0
210460,201701,2475,597296.0
210462,201701,910,196351.0
210465,201701,1943,370208.0
210467,201701,4592,1143857.0
210470,201701,1111,205623.0
210480,201701,9898,1724914.0
210490,201701,2582,589434.0
210500,201701,4795,1162917.0
210510,201701,4821,1413887.0
210515,201701,2672,765352.0
210520,201701,1763,368918.0
210530,201701,16861,2791431.0
210535,201701,2560,695640.0
210540,201701,7941,1507093.0
210542,201701,3927,705012.0
210545,201701,1803,446325.0
210547,201701,2517,578453.0
210550,201701,4077,1050270.0
210560,201701,2743,579101.0
210565,201701,911,288635.0
210570,201701,8272,1720240.0
210580,201701,2012,374952.0
210590,201701,2872,653697.0
210592,201701,1975,510473.0
210594,201701,1489,337093.0
210596,201701,1829,370433.0
210598,201701,1303,304089.0
210600,201701,1949,314283.0
210610,201701,1931,495883.0
210620,201701,1490,403940.0
210630,201701,2357,550390.0
210632,201701,3105,686879.0
210635,201701,1508,289405.0
210637,201701,1787,497477.0
210640,201701,3838,1323934.0
210650,201701,5542,1297896.0
210660,201701,6249,1153680.0
210663,201701,1940,430550.0
210667,201701,1497,398745.0
210670,201701,3506,810882.0
210675,201701,3580,760085.0
210680,201701,2557,584050.0
210690,201701,5734,1442894.0
210700,201701,1760,297099.0
210710,201701,3357,899007.0
210720,201701,2082,599791.0
210725,201701,711,130292.0
210730,201701,795,150078.0
210735,201701,2950,585000.0
210740,201701,3717,852257.0
210745,201701,3009,656545.0
210750,201701,11893,1856076.0
210760,201701,4580,1201777.0
210770,201701,4136,1059953.0
210780,201701,4984,1107740.0
210790,201701,3284,812193.0
210800,201701,3538,812557.0
210805,201701,2893,967474.0
210810,201701,3845,681899.0
210820,201701,4686,803496.0
210825,201701,4461,977419.0
210830,201701,5946,1154539.0
210840,201701,2576,490604.0
210845,201701,4719,1102181.0
210850,201701,4351,1086760.0
210860,201701,12299,2319634.0
210870,201701,3845,836268.0
210880,201701,3258,726607.0
210890,201701,3439,508388.0
210900,201701,2140,266061.0
210905,201701,1205,230449.0
210910,201701,5027,894080.0
210920,201701,1936,596358.0
210923,201701,928,192612.0
210927,201701,3799,1087080.0
210930,201701,1925,555958.0
210940,201701,2500,578083.0
210945,201701,4522,929670.0
210950,201701,3131,680549.0
210955,201701,1142,217049.0
210960,201701,5924,975269.0
210970,201701,827,162625.0
210975,201701,1273,237715.0
210980,201701,7711,1328474.0
210990,201701,8147,1349259.0
211000,201701,10806,2166099.0
211003,201701,3345,1072672.0
211010,201701,5343,1745718.0
211020,201701,5651,1195771.0
211023,201701,1597,342352.0
211027,201701,2053,459636.0
211030,201701,2637,436971.0
211040,201701,3662,1115521.0
211050,201701,7885,1631163.0
211060,201701,4677,1090424.0
211065,201701,1470,376612.0
211070,201701,5814,1181945.0
211080,201701,826,163539.0
211085,201701,1350,236352.0
211090,201701,2540,601352.0
211100,201701,5301,1236327.0
211102,201701,2106,547117.0
211105,201701,1567,283204.0
211107,201701,3110,798996.0
211110,201701,3492,565597.0
211120,201701,21871,3907397.0
211125,201701,1396,294978.0
211130,201701,85038,1.2975408E7
211140,201701,3802,874942.0
211150,201701,6883,1440973.0
211153,201701,1793,293676.0
211157,201701,695,150166.0
211160,201701,2396,492712.0
211163,201701,1292,373579.0
211167,201701,1252,363712.0
211170,201701,4515,1010101.0
211172,201701,1835,378219.0
211174,201701,2145,512390.0
211176,201701,2619,570285.0
211178,201701,3223,735433.0
211180,201701,3282,784369.0
211190,201701,2120,595855.0
211195,201701,896,164120.0
211200,201701,1196,222897.0
211210,201701,5081,1162030.0
211220,201701,20049,3453978.0
211223,201701,3346,571119.0
211227,201701,1157,341075.0
211230,201701,5211,910015.0
211240,201701,6231,1762298.0
211245,201701,4653,1074937.0
211250,201701,9547,2236796.0
211260,201701,5402,1308759.0
211270,201701,7192,2041591.0
211280,201701,9305,1860052.0
211285,201701,978,181126.0
211290,201701,5334,1189609.0
211300,201701,6046,1463805.0
211400,201701,6933,1154231.0
220005,201701,1235,236496.0
220010,201701,998,227533.0
220020,201701,2175,392043.0
220025,201701,1530,320172.0
220027,201701,852,172606.0
220030,201701,2480,422864.0
220040,201701,4797,748435.0
220045,201701,907,244937.0
220050,201701,2888,732563.0
220060,201701,1417,264157.0
220070,201701,1653,256167.0
220080,201701,487,117920.0
220090,201701,1140,263443.0
220095,201701,551,97455.0
220100,201701,837,187909.0
220105,201701,1484,287046.0
220110,201701,2548,633138.0
220115,201701,2045,471459.0
220117,201701,769,172762.0
220120,201701,8859,2382646.0
220130,201701,608,175567.0
220140,201701,1090,158471.0
220150,201701,5145,1244831.0
220155,201701,589,118878.0
220157,201701,722,145027.0
220160,201701,1693,426481.0
220170,201701,922,227493.0
220173,201701,1294,300723.0
220177,201701,1340,355556.0
220180,201701,651,141554.0
220190,201701,3144,648848.0
220191,201701,1019,163216.0
220192,201701,1045,228140.0
220194,201701,1184,240901.0
220196,201701,1328,265891.0
220198,201701,890,262122.0
220200,201701,3463,769795.0
220202,201701,1540,377533.0
220205,201701,1914,457588.0
220207,201701,531,100991.0
220208,201701,1066,158372.0
220209,201701,1062,248507.0
220210,201701,1062,218644.0
220211,201701,1090,257499.0
220213,201701,1116,254718.0
220217,201701,1625,428979.0
220220,201701,6374,1040283.0
220225,201701,746,188222.0
220230,201701,3847,739004.0
220240,201701,2039,476554.0
220245,201701,1013,253965.0
220250,201701,2074,535285.0
220253,201701,1024,144370.0
220255,201701,1082,202642.0
220260,201701,2834,634708.0
220265,201701,835,178877.0
220270,201701,5126,953918.0
220271,201701,947,210903.0
220272,201701,1111,256995.0
220273,201701,748,147277.0
220275,201701,1289,284648.0
220277,201701,1389,285988.0
220280,201701,976,206383.0
220285,201701,999,254919.0
220290,201701,3555,672885.0
220300,201701,1221,315839.0
220310,201701,1660,490857.0
220320,201701,1590,346994.0
220323,201701,976,210642.0
220325,201701,760,180866.0
220327,201701,939,226518.0
220330,201701,2592,529298.0
220335,201701,1266,370978.0
220340,201701,1075,184367.0
220342,201701,804,195264.0
220345,201701,2029,408287.0
220350,201701,2236,473941.0
220360,201701,778,160020.0
220370,201701,6696,1469815.0
220375,201701,1174,326829.0
220380,201701,927,178315.0
220385,201701,471,99788.0
220390,201701,4289,639900.0
220400,201701,828,141967.0
220410,201701,716,164606.0
220415,201701,498,94573.0
220420,201701,1238,230766.0
220430,201701,1857,402655.0
220435,201701,1081,235968.0
220440,201701,1681,372486.0
220450,201701,999,161414.0
220455,201701,981,249687.0
220460,201701,616,113197.0
220465,201701,1595,279457.0
220470,201701,2532,413839.0
220480,201701,1545,229875.0
220490,201701,1715,352059.0
220500,201701,1879,293974.0
220510,201701,1643,312129.0
220515,201701,1207,198690.0
220520,201701,3651,802722.0
220525,201701,878,216248.0
220527,201701,862,168838.0
220530,201701,878,216049.0
220535,201701,568,107791.0
220540,201701,2712,710673.0
220545,201701,1007,204642.0
220550,201701,6031,1352537.0
220551,201701,950,197869.0
220552,201701,1002,261500.0
220553,201701,1015,223802.0
220554,201701,498,86412.0
220555,201701,1541,378165.0
220556,201701,855,170142.0
220557,201701,1011,191595.0
220558,201701,708,176423.0
220559,201701,1088,252907.0
220560,201701,1026,221035.0
220570,201701,4836,775603.0
220580,201701,4982,1178212.0
220585,201701,1415,322738.0
220590,201701,818,133906.0
220595,201701,1720,398301.0
220600,201701,768,120597.0
220605,201701,1182,276380.0
220610,201701,2149,514597.0
220620,201701,5965,1600477.0
220630,201701,209,36355.0
220635,201701,1119,190120.0
220640,201701,1752,402066.0
220650,201701,1277,271894.0
220660,201701,2106,485444.0
220665,201701,842,241565.0
220667,201701,1162,266792.0
220669,201701,1294,211841.0
220670,201701,1243,281132.0
220672,201701,1661,378073.0
220675,201701,853,142796.0
220680,201701,1898,407414.0
220690,201701,1103,197274.0
220695,201701,644,151248.0
220700,201701,5189,885526.0
220710,201701,482,106672.0
220720,201701,1455,298974.0
220730,201701,850,214348.0
220735,201701,607,109255.0
220740,201701,907,168360.0
220750,201701,2771,549918.0
220755,201701,736,167779.0
220760,201701,1959,503555.0
220770,201701,10253,1451459.0
220775,201701,865,212661.0
220777,201701,972,143611.0
220779,201701,898,207620.0
220780,201701,3543,626832.0
220785,201701,921,182560.0
220790,201701,7158,1619839.0
220793,201701,512,126765.0
220795,201701,1020,249727.0
220800,201701,8598,1174830.0
220810,201701,2076,497877.0
220820,201701,3600,576538.0
220830,201701,4904,1024622.0
220840,201701,7325,1194948.0
220850,201701,2274,651343.0
220855,201701,398,98127.0
220860,201701,639,148424.0
220865,201701,1655,357431.0
220870,201701,1564,449610.0
220880,201701,3516,754559.0
220885,201701,861,226729.0
220887,201701,989,178281.0
220890,201701,1021,242693.0
220900,201701,1337,264042.0
220910,201701,1071,264055.0
220915,201701,598,131279.0
220920,201701,897,234576.0
220930,201701,1064,280495.0
220935,201701,643,89194.0
220937,201701,911,175100.0
220940,201701,818,195979.0
220945,201701,253,72079.0
220950,201701,701,147804.0
220955,201701,905,178062.0
220960,201701,516,114042.0
220965,201701,1280,318760.0
220970,201701,1148,258557.0
220975,201701,526,133661.0
220980,201701,803,139879.0
220985,201701,797,171275.0
220987,201701,997,245667.0
220990,201701,1152,282354.0
220995,201701,692,136387.0
220997,201701,1846,464897.0
221000,201701,2935,657527.0
221005,201701,827,117126.0
221010,201701,789,166266.0
221020,201701,1047,216683.0
221030,201701,939,211391.0
221035,201701,860,190824.0
221037,201701,372,75499.0
221038,201701,296,59877.0
221039,201701,616,136624.0
221040,201701,3121,590983.0
221050,201701,2505,567716.0
221060,201701,4986,1111300.0
221062,201701,807,184409.0
221063,201701,690,106678.0
221065,201701,1914,291057.0
221070,201701,2336,475507.0
221080,201701,2120,443569.0
221090,201701,955,205986.0
221093,201701,931,126524.0
221095,201701,629,144155.0
221097,201701,461,80784.0
221100,201701,59702,1.0134274E7
221110,201701,7326,1851392.0
221120,201701,2719,503621.0
221130,201701,2275,305272.0
221135,201701,1057,224610.0
221140,201701,906,156866.0
221150,201701,703,123095.0
221160,201701,531,102462.0
221170,201701,793,119615.0
230010,201701,1934,387668.0
230015,201701,2002,443943.0
230020,201701,10405,2384016.0
230030,201701,8128,1320916.0
230040,201701,2656,575853.0
230050,201701,1049,149877.0
230060,201701,1425,348706.0
230070,201701,2454,428501.0
230075,201701,6505,1136879.0
230080,201701,1502,351013.0
230090,201701,2481,480247.0
230100,201701,10115,1657419.0
230110,201701,6980,1108609.0
230120,201701,4538,889376.0
230125,201701,1721,342522.0
230130,201701,3432,511844.0
230140,201701,2037,482124.0
230150,201701,938,143697.0
230160,201701,4132,991298.0
230170,201701,3854,644273.0
230180,201701,1007,231145.0
230185,201701,2373,388100.0
230190,201701,6191,932394.0
230195,201701,3691,619318.0
230200,201701,3181,559309.0
230205,201701,2612,542891.0
230210,201701,5244,834354.0
230220,201701,8674,1616616.0
230230,201701,4929,866695.0
230240,201701,8740,2025506.0
230250,201701,6675,1082033.0
230260,201701,8608,1545165.0
230270,201701,4262,601492.0
230280,201701,12760,2282426.0
230290,201701,2851,536577.0
230300,201701,3223,786430.0
230310,201701,2957,676924.0
230320,201701,4576,1125581.0
230330,201701,2831,546266.0
230340,201701,2157,429428.0
230350,201701,10203,1750925.0
230360,201701,1629,267341.0
230365,201701,2046,437385.0
230370,201701,28667,4469062.0
230380,201701,3817,768962.0
230390,201701,2182,547780.0
230393,201701,1891,404249.0
230395,201701,3268,555201.0
230400,201701,3756,655187.0
230410,201701,8013,1398737.0
230420,201701,12924,2145313.0
230423,201701,2900,686069.0
230425,201701,3493,715311.0
230426,201701,1462,358326.0
230427,201701,908,141617.0
230428,201701,4975,815564.0
230430,201701,3035,619826.0
230435,201701,2900,454344.0
230440,201701,190101,2.9972072E7
230445,201701,2545,391255.0
230450,201701,2175,404585.0
230460,201701,1132,300255.0
230465,201701,2285,369957.0
230470,201701,7567,1483240.0
230480,201701,817,202302.0
230490,201701,1149,194823.0
230495,201701,3342,525782.0
230500,201701,5994,1357296.0
230510,201701,618,91907.0
230520,201701,2788,572757.0
230523,201701,5522,780321.0
230526,201701,2544,612090.0
230530,201701,3454,519551.0
230533,201701,2511,412933.0
230535,201701,3103,568548.0
230540,201701,11777,2529867.0
230550,201701,10415,1505101.0
230560,201701,4398,919976.0
230565,201701,2002,464441.0
230570,201701,2227,532974.0
230580,201701,6578,1188501.0
230590,201701,5477,866671.0
230600,201701,1899,274903.0
230610,201701,4240,767385.0
230620,201701,1056,195902.0
230625,201701,3565,461122.0
230630,201701,6153,967263.0
230640,201701,17847,3681319.0
230650,201701,3133,529504.0
230655,201701,6912,1511036.0
230660,201701,3867,1007070.0
230670,201701,3513,620961.0
230680,201701,1494,259414.0
230690,201701,4295,596584.0
230700,201701,5799,1017560.0
230710,201701,4596,894830.0
230720,201701,1014,169367.0
230725,201701,1645,234768.0
230730,201701,19405,2542921.0
230740,201701,4168,974290.0
230750,201701,4999,957953.0
230760,201701,6812,1102620.0
230763,201701,2879,602150.0
230765,201701,16035,2318347.0
