ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
120033,202301,227,197,30,256502.51,39060.55,295563.06
120034,202301,183,136,47,177074.37,61194,238268.37
120035,202301,56,49,7,63798.1,9114,72912.1
120038,202301,416,268,148,348947.07,192698.27,541645.34
120039,202301,34,31,3,40363.1,3906,44269.1
120040,202301,15143,10130,5013,13190730.01,6528566.02,19719296.03
120042,202301,48,44,4,57290.6,5208,62498.6
120043,202301,17,5,12,6510,15624,22134
120045,202301,556,352,204,458323.14,265611.29,723934.43
120050,202301,1321,1012,309,1317688.96,402331.34,1720020.30
120060,202301,1525,1272,253,1656336.22,329412.64,1985748.86
120070,202301,423,305,118,397120.48,153636.69,550757.17
120080,202301,205,133,72,173168.42,93744.55,266912.97
130002,202301,164,117,47,152334.95,61194,213528.95
130006,202301,110,74,36,96348,46872,143220
130008,202301,131,77,54,100254.1,70308,170562.1
130010,202301,174,110,64,143220.55,83328.24,226548.79
130014,202301,310,217,93,282860.87,121086.4,403947.27
130020,202301,147,101,46,131503.4,59892,191395.4
130030,202301,1020,574,446,747354.52,580692.96,1328047.48
130040,202301,407,206,201,268213,261702,529915
130050,202301,573,304,269,395815.14,351548.21,747363.35
130060,202301,900,609,291,794222.55,378882.7,1173105.25
130063,202301,618,381,237,496062.1,308574,804636.1
130068,202301,233,148,85,192697.38,110671.32,303368.70
130070,202301,1386,916,470,1192654.7,611946.18,1804600.88
130080,202301,737,510,227,664025.96,296858.52,960884.48
130083,202301,91,60,31,78120.6,40362,118482.6
130090,202301,317,180,137,234360.52,179676,414036.52
130100,202301,1339,674,665,878864.94,867140.41,1746005.35
130110,202301,837,366,471,477837.03,614545.18,1092382.21
130115,202301,149,74,75,96348,97650,193998
130120,202301,1732,1076,656,1400966.61,855415.95,2256382.56
130130,202301,653,440,213,574182.5,277326,851508.5
130140,202301,1574,1208,366,1572825.44,476532.86,2049358.30
130150,202301,434,386,48,502573,62496,565069
130160,202301,473,298,175,387997.3,229152,617149.3
130165,202301,142,126,16,164054.27,20832,184886.27
130170,202301,1150,792,358,1031132.33,466125.4,1497257.73
130180,202301,278,211,67,274723.67,87234.2,361957.87
130185,202301,2359,1153,1206,1501237.14,1570233.17,3071470.31
130190,202301,3409,2121,1288,2761608.21,1679597.93,4441206.14
130195,202301,296,237,59,308574,76818,385392
130200,202301,221,128,93,166658.37,121086,287744.37
130210,202301,96,46,50,59892,65100,124992
130220,202301,215,157,58,204415.9,75516,279931.9
130230,202301,368,249,119,324198,154938,479136
130240,202301,1374,889,485,1157483.94,632773.68,1790257.62
130250,202301,4981,3223,1758,4199027.42,2288944.3,6487971.72
130255,202301,442,225,217,292950.72,282534.8,575485.52
130260,202301,66678,30805,35873,40130290.86,46742981.99,86873272.85
130270,202301,1567,1072,495,1395868.09,644492.3,2040360.39
130280,202301,147,85,62,110670,80724,191394
130290,202301,2091,1341,750,1747316.76,976508.27,2723825.03
130300,202301,432,296,136,385393.65,178377.28,563770.93
130310,202301,976,538,438,700479.15,571578.9,1272058.05
130320,202301,564,307,257,399715.2,335916,735631.2
130330,202301,819,545,274,709595.22,356749.1,1066344.32
130340,202301,3659,1987,1672,2588447.55,2176965.54,4765413.09
130350,202301,471,325,146,423150,190092,613242
130353,202301,989,458,531,596329.25,691369.31,1287698.56
130356,202301,855,394,461,512995.83,600226.61,1113222.44
130360,202301,107,85,22,110670.39,28644.1,139314.49
130370,202301,705,557,148,725216.15,192696,917912.15
130380,202301,680,534,146,695271.99,190092.8,885364.79
130390,202301,502,410,92,533820.2,119784,653604.2
130395,202301,177,67,110,87234.31,143220,230454.31
130400,202301,103,79,24,102860.34,31248,134108.34
130406,202301,2283,1331,952,1732972.75,1242110.42,2975083.17
130410,202301,443,234,209,304668,272118,576786
130420,202301,2871,2326,545,3028534.91,709592.66,3738127.57
130423,202301,232,155,77,201814.34,100254,302068.34
130426,202301,194,107,87,139314.2,113274,252588.2
130430,202301,449,265,184,345030.8,240870,585900.8
130440,202301,204,72,132,93746.86,171865.82,265612.68
140002,202301,56,17,39,22134.2,50779.09,72913.29
140005,202301,234,136,98,177075.15,127598.73,304673.88
140010,202301,12858,7467,5391,9725050.69,7020549.47,16745600.16
140015,202301,192,75,117,97653.11,152334.92,249988.03
140017,202301,157,86,71,111981.56,92444.64,204426.20
140020,202301,461,304,157,395819.77,205720.02,601539.79
140023,202301,73,43,30,55986,39060.24,95046.24
140028,202301,27,16,11,20832.55,14323.32,35155.87
140030,202301,428,272,156,354150.88,203113.45,557264.33
140040,202301,81,53,28,69006.35,36456,105462.35
140045,202301,359,108,251,140617.06,326804.92,467421.98
140047,202301,595,376,219,489558.99,286442.11,776001.10
140050,202301,150,93,57,121089.24,74216.03,195305.27
140060,202301,90,62,28,80725.68,36456.2,117181.88
140070,202301,24,21,3,27342.2,3906,31248.2
150010,202301,5356,3223,2133,4197743.51,2778497.9,6976241.41
150013,202301,174,117,57,152334.71,74214.99,226549.70
150020,202301,1197,672,525,874957.62,683551.74,1558509.36
150030,202301,724,320,404,416650.17,526011,942661.17
150034,202301,217,126,91,164053.76,118482.5,282536.26
150040,202301,1743,990,753,1289026.93,980431.37,2269458.30
150050,202301,777,456,321,593718.12,417943.16,1011661.28
150060,202301,5221,3247,1974,4228884.99,2572025.33,6800910.32
150070,202301,509,274,235,356752.47,305971.95,662724.42
150080,202301,18901,8789,10112,11447584.36,13172906.35,24620490.71
150085,202301,482,294,188,382798.12,246081.25,628879.37
150090,202301,768,614,154,799446.86,200509.72,999956.58
150095,202301,81,56,25,72914.25,32551.64,105465.89
150100,202301,78,47,31,61194,40363.12,101557.12
150110,202301,219,127,92,165355.51,119784.1,285139.61
150120,202301,412,293,119,381494,154939.61,536433.61
150125,202301,49,19,30,24738,39060,63798
150130,202301,2493,1216,1277,1583280.91,1665504.26,3248785.17
150140,202301,64335,27541,36794,35886279.04,47932948.33,83819227.37
150145,202301,273,148,125,192697.78,162750.1,355447.88
150150,202301,3841,1680,2161,2188731.03,2816276.56,5005007.59
150157,202301,381,271,110,352854.19,143220.56,496074.75
150160,202301,158,117,41,152334.61,53382,205716.61
150170,202301,4331,3128,1203,4072736.01,1566324.28,5639060.29
150172,202301,393,272,121,354147.11,158845.7,512992.81
150175,202301,95,55,40,71610.3,52080,123690.3
150178,202301,817,553,264,720027.3,343733.41,1063760.71
150180,202301,3481,1745,1736,2272047.62,2262888.58,4534936.20
150190,202301,410,275,135,358058.95,175770.51,533829.46
150195,202301,140,76,64,98953,83328.58,182281.58
150200,202301,196,94,102,122388,132804.3,255192.3
150210,202301,3405,2625,780,3417850.79,1018178.7,4436029.49
150215,202301,721,427,294,555969.86,382796.82,938766.68
150220,202301,3692,2436,1256,3171744.76,1635339.71,4807084.47
150230,202301,1462,1170,292,1524672.78,380189.22,1904862.00
150240,202301,7793,4268,3525,5561039.12,4590957.07,10151996.19
150250,202301,83,46,37,59892.6,48174,108066.6
150260,202301,129,87,42,113278.1,54684.8,167962.9
150270,202301,2236,1451,785,1889236.7,1022079.52,2911316.22
150275,202301,571,369,202,480446.99,263004.99,743451.98
150276,202301,117,38,79,49476.2,102859.47,152335.67
150277,202301,906,404,502,526020.61,653617.82,1179638.43
150280,202301,345,237,108,308577.57,140616,449193.57
150285,202301,157,78,79,101557.71,102649.68,204207.39
150290,202301,1369,776,593,1010371.94,772095.3,1782467.24
150293,202301,877,416,461,542952.55,600230.23,1143182.78
150295,202301,613,291,322,378896.39,420548.84,799445.23
150300,202301,101,47,54,61194.1,70308.6,131502.7
150304,202301,204,119,85,156241.92,111973.45,268215.37
150307,202301,466,383,83,498675.64,108066.5,606742.14
150309,202301,627,440,187,572902.98,243478.74,816381.72
150310,202301,294,196,98,255194.02,127596,382790.02
150320,202301,2012,1394,618,1815013.56,805949.16,2620962.72
150330,202301,2240,1275,965,1660066.67,1257736.91,2917803.58
150340,202301,205,132,73,171864.2,95046.42,266910.62
150345,202301,687,378,309,492163.59,402318.8,894482.39
150350,202301,433,344,89,447911.53,115880.46,563791.99
150360,202301,5248,3047,2201,3968603.75,2865737.18,6834340.93
150370,202301,874,584,290,760393.31,377586.53,1137979.84
150375,202301,200,83,117,108066.19,152334.18,260400.37
150380,202301,1587,1055,532,1373640.55,695273.35,2068913.90
150390,202301,950,546,404,710921.5,526013.88,1236935.38
150400,202301,123,103,20,134106.4,26040,160146.4
150405,202301,1728,1095,633,1425711.76,826774.47,2252486.23
150410,202301,107,67,40,87234.77,52080.2,139314.97
150420,202301,8315,4403,3912,5733152.64,5094854.73,10828007.37
150430,202301,696,429,267,558600.44,347640.24,906240.68
150440,202301,482,293,189,381499.99,246080.67,627580.66
150442,202301,2601,1377,1224,1792912.75,1596279.12,3389191.87
150445,202301,571,378,193,492161.58,251286.2,743447.78
150450,202301,245,142,103,184884.49,134106.1,318990.59
150460,202301,735,556,179,723931.95,233060.13,956992.08
150470,202301,1338,801,537,1042934.86,699179.07,1742113.93
150475,202301,247,188,59,244783.4,76819.19,321602.59
150480,202301,1542,1089,453,1417928.48,591116.72,2009045.20
150490,202301,611,368,243,479139.94,316386,795525.94
150495,202301,367,274,93,356748.98,121086,477834.98
150497,202301,294,190,104,247381.99,135408.3,382790.29
150500,202301,283,165,118,214831.12,153636.1,368467.22
150503,202301,1443,716,727,932260.57,946567.28,1878827.85
150506,202301,948,651,297,847614.19,386695.32,1234309.51
150510,202301,1402,764,638,994752.06,831985,1826737.06
150520,202301,343,233,110,303368.45,143220.8,446589.25
150530,202301,2123,1204,919,1567710.03,1196599.64,2764309.67
150540,202301,240,177,63,231758.76,82026.56,313785.32
150543,202301,936,484,452,630186.61,588513.59,1218700.20
150548,202301,464,335,129,436174.84,167959.7,604134.54
150549,202301,82,53,29,69006.99,37758,106764.99
150550,202301,3391,1714,1677,2231676.77,2184775.98,4416452.75
150553,202301,3980,2217,1763,2887939.85,2296776.77,5184716.62
150555,202301,146,80,66,104160.2,85933.17,190093.37
150560,202301,77,37,40,48175.11,52080,100255.11
150563,202301,128,66,62,85936.59,80724.68,166661.27
150565,202301,226,134,92,174469.16,119784.15,294253.31
150570,202301,435,286,149,372373.08,193998.9,566371.98
150580,202301,1828,902,926,1175718.46,1205653.76,2381372.22
150590,202301,893,595,298,774709.14,387997.66,1162706.80
150600,202301,528,330,198,429673.16,257801.85,687475.01
150610,202301,188,147,41,191396.12,53382,244778.12
150611,202301,154,105,49,136710,63798,200508
150613,202301,3660,2023,1637,2635337.07,2131481.91,4766818.98
150616,202301,622,333,289,433572.48,376280.76,809853.24
150618,202301,1465,755,710,983016.65,925723.48,1908740.13
150619,202301,418,317,101,412737.43,131505.62,544243.05
150620,202301,1345,762,583,992150.24,759070.24,1751220.48
150630,202301,179,116,63,151042.04,82027.11,233069.15
150635,202301,493,222,271,289053.83,352843.47,641897.30
150640,202301,48,22,26,28645.24,33852,62497.24
150650,202301,2615,1493,1122,1943954.11,1460876.15,3404830.26
150655,202301,285,204,81,265608.6,105462,371070.6
150658,202301,73,40,33,52080,42966,95046
150660,202301,645,400,245,522110.63,318993.67,841104.30
150670,202301,1207,434,773,565075.62,1006455.71,1571531.33
150680,202301,11917,6235,5682,8120859.47,7401867.44,15522726.91
150690,202301,44,20,24,26040.9,31248,57288.9
150700,202301,584,390,194,509102,252592.47,761694.47
150710,202301,304,173,131,225251.14,170562.55,395813.69
150715,202301,860,543,317,707005.53,414039.28,1121044.81
150720,202301,449,339,110,442688.36,143220.73,585909.09
150730,202301,1217,566,651,736944.54,847610.26,1584554.80
150740,202301,267,170,97,221340.6,126294,347634.6
150745,202301,855,477,378,621070.84,492159.45,1113230.29
150746,202301,72,35,37,45570,48174.2,93744.2
150747,202301,275,186,89,242176.94,115878.67,358055.61
150750,202301,147,79,68,102861.81,88539.7,191401.51
150760,202301,1974,1300,674,1692625.55,877556.22,2570181.77
150770,202301,420,246,174,320293.72,226548.2,546841.92
150775,202301,106,54,52,70308.48,67704.7,138013.18
150780,202301,216,126,90,164054.38,117180,281234.38
150790,202301,728,420,308,546851.03,402322.1,949173.13
150795,202301,1821,1111,710,1446545.63,924428.43,2370974.06
150796,202301,331,191,140,248682.46,182280.71,430963.17
150797,202301,423,194,229,252595.12,298158.54,550753.66
150800,202301,1762,972,790,1266861.41,1028582.37,2295443.78
150803,202301,370,271,99,352854.5,128900.86,481755.36
150805,202301,217,129,88,167959.71,114576.7,282536.41
150808,202301,1173,580,593,755164.47,772089.81,1527254.28
150810,202301,3327,2235,1092,2910040.55,1421791.46,4331832.01
150812,202301,561,291,270,378886.72,351541.47,730428.19
150815,202301,1313,811,502,1057233.96,653607.29,1710841.25
150820,202301,1781,1066,715,1389284.04,932252.67,2321536.71
150830,202301,597,448,149,583310.79,193999.99,777310.78
150835,202301,255,157,98,204416.45,127596,332012.45
150840,202301,1547,885,662,1156199.82,861937.09,2018136.91
160005,202301,71,48,23,62497.19,29946.12,92443.31
160010,202301,215,134,81,174472.23,105463.37,279935.60
160015,202301,186,123,63,160156.05,82026.59,242182.64
160020,202301,152,75,77,97651.44,100254.92,197906.36
160021,202301,67,30,37,39061.6,49476.45,88538.05
160023,202301,78,48,30,62498.14,39060.44,101558.58
160025,202301,27,14,13,18228.72,16926.12,35154.84
160027,202301,1561,861,700,1122376.15,911409.42,2033785.57
160030,202301,18287,9380,8907,12217151.34,11627073.18,23844224.52
160040,202301,354,216,138,281239.27,180979.15,462218.42
160050,202301,805,367,438,477851.34,570287.17,1048138.51
160053,202301,308,182,126,236972.85,164054.62,401027.47
160055,202301,26,18,8,23437.51,10417.85,33855.36
160060,202301,7200,3907,3293,5087126.18,4288870.51,9375996.69
160070,202301,195,114,81,148430.74,105464.39,253895.13
160080,202301,148,75,73,97650.52,95046.74,192697.26
170025,202301,26,14,12,18228,15624.62,33852.62
170030,202301,171,137,34,178379.55,44268,222647.55
170035,202301,206,102,104,134110.87,135409.86,269520.73
170040,202301,185,137,48,178374,62496,240870
170070,202301,334,211,123,274728.64,160147.27,434875.91
170100,202301,363,263,100,342436.97,130200.8,472637.77
170105,202301,39,34,5,44268.51,6510,50778.51
170110,202301,114,70,44,91140.99,57288.1,148429.09
170130,202301,82,40,42,52080,54684,106764
170190,202301,102,59,43,76818.58,55986,132804.58
170200,202301,350,236,114,307275.22,148428.2,455703.42
170210,202301,7043,3854,3189,5020326.71,4153426.16,9173752.87
170215,202301,168,97,71,126297.86,92443.55,218741.41
170220,202301,1356,966,390,1259055.01,507786.17,1766841.18
170230,202301,150,100,50,130202.85,65100.3,195303.15
170240,202301,501,347,154,451814.56,201812.22,653626.78
170255,202301,1026,804,222,1046824.94,289046.97,1335871.91
170270,202301,45,32,13,41664,16926,58590
170290,202301,143,89,54,117181.16,70308,187489.16
170300,202301,118,78,40,101556.2,52080.71,153636.91
170305,202301,55,43,12,55986,15624,71610
170307,202301,58,41,17,53384.06,22134.9,75518.96
170310,202301,127,77,50,100256.22,65100,165356.22
170320,202301,40,25,15,32550.2,19530,52080.2
170330,202301,33,23,10,29946.65,13020.1,42966.75
170360,202301,33,19,14,24738.2,18229.7,42967.9
170370,202301,77,43,34,55988.61,44268,100256.61
170380,202301,85,64,21,83328.3,27342,110670.3
170382,202301,39,31,8,40362,10416,50778
170384,202301,146,112,34,145825.41,44268.2,190093.61
170386,202301,69,29,40,37758.22,52080,89838.22
170388,202301,46,21,25,28644,33852,62496
170389,202301,24,19,5,24738.4,6510,31248.4
170390,202301,85,51,34,66402.49,44268,110670.49
170410,202301,24,22,2,28645.36,2604,31249.36
170460,202301,14,8,6,10416.87,7812,18228.87
170510,202301,32,24,8,31248.76,10416,41664.76
170550,202301,1628,936,692,1220002.82,902295.7,2122298.52
170555,202301,111,82,29,106769.03,37758,144527.03
170560,202301,102,75,27,97651.41,35154,132805.41
170600,202301,41,15,26,19531.03,33852,53383.03
170610,202301,187,102,85,132807.01,110670.2,243477.21
170625,202301,32,19,13,24738.99,16926,41664.99
170650,202301,99,69,30,89838,39060.2,128898.2
170700,202301,588,436,152,567677.73,197904,765581.73
170710,202301,140,84,56,109371.29,72915,182286.29
170720,202301,110,84,26,110670.81,33852,144522.81
170730,202301,113,66,47,85933.16,61194,147127.16
170740,202301,85,61,24,79422.77,31248,110670.77
170755,202301,51,28,23,36457.86,29946.2,66404.06
170765,202301,137,80,57,104163.71,74214.2,178377.91
170770,202301,194,125,69,162752.98,91140.73,253893.71
170820,202301,604,398,206,518205.06,269515.03,787720.09
170825,202301,48,29,19,37758.6,24738,62496.6
170830,202301,93,70,23,91140.81,29946,121086.81
170900,202301,168,128,40,166657.36,52080.6,218737.96
170930,202301,1020,560,460,729140.65,598927.45,1328068.10
170950,202301,3377,1599,1778,2083245.98,2316279.05,4399525.03
170980,202301,15,9,6,11718.11,7812,19530.11
171050,202301,151,116,35,151032,45570.2,196602.2
171070,202301,64,51,13,66402.77,16926.38,83329.15
171090,202301,49,37,12,48174.2,15624,63798.2
171110,202301,24,18,6,23437.05,7812,31249.05
171150,202301,45,30,15,39060,19530,58590
171180,202301,24,11,13,14322,16926.22,31248.22
171190,202301,187,105,82,136711.42,106764,243475.42
171195,202301,59,48,11,62496.83,14322,76818.83
171200,202301,31,15,16,19530,20832,40362
171215,202301,10,8,2,10416,2604,13020
171240,202301,65,50,15,65100,19530.8,84630.8
171245,202301,56,47,9,61196.83,11718,72914.83
171250,202301,81,45,36,58590.2,46872,105462.2
171270,202301,12,8,4,10416.6,5208.22,15624.82
171280,202301,46,37,9,48175.76,11718.1,59893.86
171320,202301,1077,629,448,818969.35,583298.27,1402267.62
171330,202301,443,228,215,296858.64,279930.1,576788.74
171360,202301,106,75,31,97650,40362,138012
171370,202301,36,19,17,24738,22134.25,46872.25
171380,202301,138,116,22,151034.11,28644,179678.11
171395,202301,42,26,16,33852,20832,54684
171420,202301,262,173,89,225247.62,115878.2,341125.82
171430,202301,73,58,15,76818.2,19530.39,96348.59
171488,202301,217,122,95,158844.58,123690,282534.58
171500,202301,67,37,30,48174.2,39060,87234.2
171510,202301,76,50,26,65100,33852.52,98952.52
171515,202301,41,34,7,44269.77,9114,53383.77
171525,202301,25,22,3,28645.28,3906,32551.28
171550,202301,17,11,6,14322.4,7812,22134.4
171570,202301,56,27,29,35154,37758.1,72912.1
171575,202301,269,184,85,239569.88,110670,350239.88
171610,202301,1993,1024,969,1334574.95,1262959.78,2597534.73
171620,202301,156,112,44,145825.4,58590,204415.4
171630,202301,50,28,22,36456,28644,65100
171650,202301,356,245,111,320302.01,144522.99,464825.00
171660,202301,267,151,116,197911,151033.3,348944.3
171665,202301,91,56,35,72913.08,45570.33,118483.41
171670,202301,456,284,172,369774.51,223945.74,593720.25
171700,202301,61,53,8,69007.05,10416,79423.05
171720,202301,28,9,19,11718.2,24738.2,36456.4
171750,202301,100,49,51,63798,66402.2,130200.2
171780,202301,77,60,17,78120.4,22134,100254.4
171790,202301,99,78,21,101556,27342,128898
171800,202301,33,26,7,33852,9114,42966
171820,202301,2186,1264,922,1647062.83,1200450.06,2847512.89
171830,202301,33,26,7,33852.2,9114,42966.2
171840,202301,56,36,20,46872.76,26040,72912.76
171845,202301,33,22,11,28644.27,14322,42966.27
171850,202301,46,37,9,48175.64,11719.02,59894.66
171855,202301,73,52,21,67704.1,27342,95046.1
171865,202301,6,4,2,5208,2604,7812
171870,202301,37,25,12,32550.2,15624.45,48174.65
171875,202301,90,64,26,83328,33852,117180
171880,202301,46,29,17,37758,22134.72,59892.72
171884,202301,57,30,27,39060.93,35154,74214.93
171886,202301,136,60,76,78120.4,98952,177072.4
171888,202301,28,21,7,27342.16,9114.1,36456.26
171889,202301,15,7,8,9114,10416,19530
171890,202301,60,49,11,63799.18,14322,78121.18
171900,202301,29,20,9,26040.91,11718,37758.91
172000,202301,36,31,5,40362.2,6510.2,46872.4
172010,202301,54,41,13,53382,16926.94,70308.94
172015,202301,19,14,5,18229,6510,24739
172020,202301,124,77,47,100255.02,61194,161449.02
172025,202301,41,27,14,35154.46,18228,53382.46
172030,202301,53,33,20,42967.74,26040,69007.74
172049,202301,81,52,29,67704.54,37758.2,105462.74
172065,202301,114,74,40,96351.36,52080.46,148431.82
172080,202301,125,76,49,98953.5,63798.67,162752.17
172085,202301,30,16,14,20832,18228,39060
172090,202301,465,336,129,437478.93,167958.24,605437.17
172093,202301,17,15,2,19530,2604,22134
172097,202301,17,9,8,11718,10416,22134
172100,202301,6263,3609,2654,4700344.22,3456865.1,8157209.32
172110,202301,83,55,28,71611.01,36456,108067.01
172120,202301,1774,1473,301,1917910.57,393208.66,2311119.23
172125,202301,15,11,4,14322,5208,19530
172130,202301,31,20,11,26040.59,14322.3,40362.89
172208,202301,202,130,72,169260,93744.88,263004.88
172210,202301,351,179,172,233061.56,223945.36,457006.92
210005,202301,3152,1983,1169,2583269.88,1522066.87,4105336.75
210010,202301,149,101,48,131503.27,62496,193999.27
210015,202301,43,31,12,40362.39,15624,55986.39
210020,202301,384,227,157,295556.29,205717.68,501273.97
210030,202301,323,221,102,287762.07,132807.49,420569.56
210040,202301,123,101,22,131502.1,28644,160146.1
210043,202301,273,225,48,294256.36,62496,356752.36
210047,202301,494,314,180,408829.84,234360,643189.84
210050,202301,275,194,81,252588,105462.2,358050.2
210055,202301,57,47,10,61194.79,13020,74214.79
210060,202301,547,441,106,574206.91,138014.56,712221.47
210070,202301,463,360,103,468720,134106.8,602826.8
210080,202301,150,139,11,180979.71,14322,195301.71
210083,202301,301,155,146,203112.99,190092.19,393205.18
210087,202301,9,6,3,7812,3906,11718
210090,202301,485,354,131,460925.88,170564.95,631490.83
210095,202301,429,343,86,446590.99,111973.31,558564.30
210100,202301,706,569,137,740847.49,178374.2,919221.69
210110,202301,115,81,34,105463.58,44268,149731.58
210120,202301,4890,3934,956,5122282.2,1244728.34,6367010.54
210125,202301,172,109,63,141919,82027.08,223946.08
210130,202301,458,281,177,365870.58,230455.13,596325.71
210135,202301,29,24,5,31249.48,6510,37759.48
210140,202301,4596,3507,1089,4566242.46,1420500.26,5986742.72
210150,202301,375,239,136,311189.46,177075.95,488265.41
210160,202301,3267,2786,481,3628759.63,627571.39,4256331.02
210170,202301,1277,1038,239,1351524.11,311180.28,1662704.39
210173,202301,130,118,12,153638.44,15624,169262.44
210177,202301,294,170,124,221341.46,161448,382789.46
210180,202301,30,16,14,20832.2,18228,39060.2
210190,202301,454,312,142,406224.87,184884.7,591109.57
210193,202301,6,4,2,5208.09,2604,7812.09
210197,202301,66,49,17,63798.46,22134.2,85932.66
210200,202301,620,531,89,691381.49,115878.1,807259.59
210203,202301,229,165,64,214832.8,83329.12,298161.92
210207,202301,321,276,45,359357.65,58590,417947.65
210210,202301,709,661,48,860631.82,62496.6,923128.42
210215,202301,77,69,8,89841.52,10416,100257.52
210220,202301,354,304,50,395821.6,65101.59,460923.19
210230,202301,324,265,59,345033.66,76818,421851.66
210232,202301,1235,895,340,1165310.03,442681.45,1607991.48
210235,202301,185,140,45,182283.71,58590.4,240874.11
210237,202301,49,26,23,33853.88,29946,63799.88
210240,202301,77,66,11,85932.21,14322.21,100254.42
210250,202301,182,159,23,207019.14,29946.2,236965.34
210255,202301,397,296,101,385402.89,132805.96,518208.85
210260,202301,392,280,112,364563.68,145824,510387.68
210270,202301,631,447,184,582005.94,239568.77,821574.71
210275,202301,104,82,22,106764.18,28644,135408.18
210280,202301,1094,725,369,943962.29,480438.98,1424401.27
210290,202301,541,365,176,475238.8,230455.6,705694.4
210300,202301,4932,3209,1723,4178194.22,2243351.92,6421546.14
210310,202301,126,80,46,104160.2,59892.11,164052.31
210312,202301,116,84,32,109369.26,41664.8,151034.06
210315,202301,127,110,17,143220.89,22134,165354.89
210317,202301,146,113,33,147126.03,42966,190092.03
210320,202301,2450,2107,343,2743393.04,446587.46,3189980.50
210325,202301,157,94,63,122390.19,82026.68,204416.87
210330,202301,4220,2506,1714,3264172.39,2234238,5498410.39
210340,202301,1218,943,275,1227824.57,358052.99,1585877.56
210350,202301,686,576,110,749963.66,143220,893183.66
210355,202301,147,125,22,164053.16,28644,192697.16
210360,202301,2043,1489,554,1938723.34,721312.37,2660035.71
210370,202301,1255,663,592,863236.3,770787.68,1634023.98
210375,202301,191,95,96,123698.3,126295.29,249993.59
210380,202301,738,580,158,755168.11,205718.18,960886.29
210390,202301,193,163,30,212228.36,39060,251288.36
