ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
171870,201901,31,22,9,21956,8982,30938
171875,201901,82,56,26,55888,25948,81836
171880,201901,31,21,10,20958,9980,30938
171884,201901,47,24,23,23952,22954,46906
171886,201901,122,46,76,45908,75848,121756
171888,201901,26,20,6,19960,5988,25948
171889,201901,19,15,4,14970,3992,18962
171890,201901,57,47,10,46906,9980,56886
171900,201901,43,30,13,29940,12974,42914
172000,201901,41,34,7,33932,6986,40918
172010,201901,43,35,8,34930,7984,42914
172015,201901,26,16,10,15968.58,9980,25948.58
172020,201901,139,90,49,89820,48902,138722
172025,201901,32,21,11,20958,10978,31936
172030,201901,42,25,17,24950,16966,41916
172049,201901,77,49,28,48902,27944,76846
172065,201901,147,96,51,95808,50898,146706
172080,201901,94,63,31,62874,30938,93812
172085,201901,24,12,12,11976,11976,23952
172090,201901,410,319,91,318362,91816,410178
172093,201901,26,20,6,19960,5988,25948
172097,201901,18,10,8,9980,7984.4,17964.4
172100,201901,4862,2755,2107,2749491.86,2105782.08,4855273.94
172110,201901,82,56,26,55888,25948,81836
172120,201901,1682,1443,239,1440115.86,238522.96,1678638.82
172125,201901,3,3,0,2994,,2994.0
172130,201901,16,12,4,11976,3992,15968
172208,201901,193,122,71,121756,70858,192614
172210,201901,396,196,200,196606,199600.4,396206.4
210005,201901,2922,1832,1090,1828336.75,1087824.4,2916161.15
210010,201901,181,92,89,91816,88822,180638
210015,201901,34,24,10,23952,9980,33932
210020,201901,349,190,159,189620,158682,348302
210030,201901,343,219,124,218562,123752.98,342314.98
210040,201901,144,113,31,112774,30938,143712
210043,201901,265,191,74,190618,73852,264470
210047,201901,584,323,261,322354,260478,582832
210050,201901,297,219,78,218562,77844,296406
210055,201901,44,33,11,32934,10978,43912
210060,201901,557,442,115,441116,114770,555886
210070,201901,416,312,104,312374,103792,416166
210080,201901,112,102,10,101796,9980,111776
210083,201901,304,143,161,142714,161676,304390
210087,201901,40,30,10,29940,9980,39920
210090,201901,476,333,143,332334,142714,475048
210095,201901,476,354,122,353292,121756,475048
210100,201901,699,541,158,540916,157684,698600
210110,201901,144,84,60,83832,59880,143712
210120,201901,5368,4112,1256,4104782.12,1254487.48,5359269.60
210125,201901,209,123,86,122754,85828,208582
210130,201901,519,285,234,284430,233532,517962
210135,201901,33,20,13,19960,12974,32934
210140,201901,4401,3457,944,3450086.6,943110,4393196.6
210150,201901,376,240,136,239520,135728,375248
210160,201901,3407,2876,531,2871246.55,530936.4,3402182.95
210170,201901,1163,920,243,918160,242514,1160674
210173,201901,128,109,19,108782,18962,127744
210177,201901,431,222,209,222554,209580,432134
210180,201901,33,18,15,17964,14970,32934
210190,201901,416,277,139,276446,138722,415168
210193,201901,1,1,0,998,,998.0
210197,201901,79,54,25,53892,24950,78842
210200,201901,638,512,126,511974.4,126746,638720.4
210203,201901,255,172,83,171656,82834,254490
210207,201901,389,306,83,305388,82834,388222
210210,201901,782,719,63,717562,62874,780436
210215,201901,76,66,10,65868,9980,75848
210220,201901,398,330,68,329340,67864,397204
210230,201901,304,237,67,236526,66866,303392
210232,201901,1468,955,513,953090.99,511974,1465064.99
210235,201901,156,124,32,125748.6,31936,157684.6
210237,201901,43,25,18,24950,17964,42914
210240,201901,90,75,15,74850,14970,89820
210250,201901,186,153,33,152694,32934,185628
210255,201901,355,265,90,264470,89820,354290
210260,201901,412,267,145,266466,144710,411176
210270,201901,688,443,245,442114,244510,686624
210275,201901,54,41,13,40918,12974,53892
210280,201901,1065,690,375,688620.48,374250,1062870.48
210290,201901,513,344,169,343312,168662,511974
210300,201901,5878,3538,2340,3531922.39,2336318.97,5868241.36
210310,201901,108,77,31,76846,30938,107784
210312,201901,118,79,39,78842,38922,117764
210315,201901,116,89,27,88822,26946,115768
210317,201901,124,92,32,91816,31936,123752
210320,201901,2377,1984,393,1980032.96,393212,2373244.96
210325,201901,132,93,39,92814,38922.4,131736.4
210330,201901,5219,2818,2401,2813362.7,2397196,5210558.7
210340,201901,1348,981,367,979038.96,366267.94,1345306.90
210350,201901,625,519,106,517962,105788,623750
210355,201901,144,117,27,116766,26946,143712
210360,201901,2576,1656,920,1652688.06,918160.4,2570848.46
210370,201901,1256,570,686,568860,685626,1254486
210375,201901,190,98,92,97804,91816,189620
210380,201901,724,546,178,546904,177644,724548
210390,201901,202,169,33,168662,32934,201596
210400,201901,425,363,62,362274,61876.96,424150.96
210405,201901,1017,696,321,695606,320358,1015964
210407,201901,56,45,11,44910,10978,55888
210408,201901,64,57,7,56886,6986,63872
210409,201901,333,281,52,281436,51896,333332
210410,201901,440,343,97,343312,97804.98,441116.98
210420,201901,200,165,35,164670,34930,199600
210430,201901,41,28,13,27944,12974,40918
210440,201901,360,226,134,225548,135728,361276
210450,201901,154,119,35,118762,34930,153692
210455,201901,227,126,101,125748,100798,226546
210460,201901,337,215,122,215568,121756,337324
210462,201901,69,57,12,56886,11976,68862
210465,201901,167,121,46,120758,45908,166666
210467,201901,537,387,150,386226,149700,535926
210470,201901,43,36,7,35928,6986,42914
210480,201901,1304,924,380,922152,379240,1301392
210490,201901,216,136,80,135728,79840,215568
210500,201901,566,317,249,316366,248502,564868
210510,201901,574,452,122,451096,121756,572852
210515,201901,425,244,181,243512,181636,425148
210520,201901,412,360,52,359280,51896,411176
210530,201901,9413,5061,4352,5054874.82,4348290.6,9403165.42
210535,201901,128,95,33,94810,32934,127744
210540,201901,1529,959,570,957082.2,569858,1526940.2
210542,201901,1219,600,619,598800,617762.4,1216562.4
210545,201901,13,12,1,11976,998,12974
210547,201901,133,114,19,113772,18962,132734
210550,201901,727,518,209,516965.36,208582,725547.36
210560,201901,176,149,27,148702,26946,175648
210565,201901,30,22,8,21956,7984,29940
210570,201901,1356,1073,283,1072850.44,284430,1357280.44
210580,201901,111,97,14,96806,13972,110778
210590,201901,774,622,152,620756,151696,772452
210592,201901,33,29,4,28942,3992,32934
210594,201901,107,88,19,87824,18962,106786
210596,201901,93,78,15,77844,14970,92814
210598,201901,129,93,36,92814,35928,128742
210600,201901,335,284,51,283432,50898,334330
210610,201901,257,238,19,237524,18962,256486
210620,201901,45,27,18,26946,17964,44910
210630,201901,70,67,3,66866,2994,69860
210632,201901,1064,719,345,717562,345308,1062870
210635,201901,20,17,3,16966,2994,19960
210637,201901,103,72,31,71856,30938,102794
210640,201901,592,520,72,518960,71856,590816
210650,201901,413,338,75,337324,74850,412174
210660,201901,398,293,105,292414,105788,398202
210663,201901,23,13,10,12974,10978,23952
210667,201901,112,36,76,35928,75848,111776
210670,201901,267,235,32,234530,31936,266466
210675,201901,563,301,262,300398,261476,561874
210680,201901,215,139,76,138722,75848,214570
210690,201901,640,516,124,514968,123752,638720
210700,201901,182,136,46,135728,45908,181636
210710,201901,282,165,117,164670,116766,281436
210720,201901,137,118,19,117764,18962,136726
210725,201901,68,59,9,58882,8982,67864
210730,201901,25,18,7,17964,6986,24950
210735,201901,400,276,124,275448,123752.4,399200.4
210740,201901,562,475,87,474050,86826,560876
210745,201901,156,116,40,116766,39920,156686
210750,201901,2433,1159,1274,1156682.5,1274446,2431128.5
210760,201901,264,198,66,197604,65868,263472
210770,201901,403,314,89,313372,88822,402194
210780,201901,423,310,113,309380,112774,422154
210790,201901,189,146,43,145708,42914,188622
210800,201901,161,119,42,118762,41916,160678
210805,201901,50,46,4,45908,3992,49900
210810,201901,487,382,105,381236,104790,486026
210820,201901,2331,1877,454,1874245.76,455088,2329333.76
210825,201901,166,89,77,88822,76846,165668
210830,201901,774,495,279,495008,278442,773450
210840,201901,206,141,65,140718,64870,205588
210845,201901,259,168,91,167664,90818,258482
210850,201901,815,532,283,533930,282434,816364
210860,201901,4040,2157,1883,2153684.9,1880232,4033916.9
210870,201901,480,366,114,366266,113772,480038
210880,201901,69,51,18,50898,17964,68862
210890,201901,346,294,52,293412,51896,345308
210900,201901,605,391,214,390218,213572,603790
210905,201901,67,34,33,33932,32934,66866
210910,201901,2028,1515,513,1511970.8,511974,2023944.8
210920,201901,206,69,137,68862,136726,205588
210923,201901,81,58,23,57884,22954,80838
210927,201901,432,189,243,188622,242514,431136
210930,201901,69,55,14,54890,13972,68862
210940,201901,93,73,20,72854,19960,92814
210945,201901,203,97,106,96806,105788,202594
210950,201901,523,384,139,384230,138722,522952
210955,201901,75,50,25,49900,24950,74850
