codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
170307,202411,811,571325.0,704.47
170310,202411,732,495164.0,676.45
170320,202411,531,364251.0,687.27
170330,202411,888,611437.0,693.24
170360,202411,320,203691.0,638.53
170370,202411,663,456595.0,688.68
170380,202411,1075,786768.0,731.88
170382,202411,314,217910.0,693.98
170384,202411,1097,803075.0,734.07
170386,202411,300,205720.0,688.03
170388,202411,397,278732.0,705.65
170389,202411,503,367216.0,731.51
170390,202411,920,635673.0,690.95
170410,202411,313,199584.0,637.65
170460,202411,248,170232.0,689.2
170510,202411,458,323860.0,707.12
170550,202411,3818,2655027.0,698.14
170555,202411,664,441824.0,666.4
170560,202411,539,374006.0,695.18
170600,202411,838,569376.0,679.45
170610,202411,904,618348.0,684.01
170625,202411,190,129180.0,679.89
170650,202411,991,686362.0,693.29
170700,202411,1762,1221318.0,696.7
170710,202411,979,670064.0,685.14
170720,202411,1073,721232.0,672.79
170730,202411,559,388553.0,697.58
170740,202411,1570,1117483.0,712.23
170755,202411,411,285828.0,698.85
170765,202411,556,374081.0,672.81
170770,202411,1278,924427.0,723.91
170820,202411,2196,1550872.0,706.55
170825,202411,568,400710.0,705.48
170830,202411,687,461085.0,671.16
170900,202411,2379,1791506.0,754.0
170930,202411,2211,1522405.0,688.87
170950,202411,4102,2806282.0,686.8
170980,202411,181,119857.0,662.19
171050,202411,1238,914451.0,738.65
171070,202411,966,689143.0,713.4
171090,202411,521,350158.0,672.09
171110,202411,246,169528.0,694.79
171150,202411,340,219880.0,648.61
171180,202411,250,175061.0,700.24
171190,202411,1662,1230763.0,741.87
171195,202411,449,332991.0,743.28
171200,202411,252,170876.0,678.08
171215,202411,253,169292.0,674.47
171240,202411,478,350268.0,734.31
171245,202411,360,232480.0,647.58
171250,202411,362,256024.0,709.21
171270,202411,311,227800.0,734.84
171280,202411,535,371016.0,696.09
171320,202411,1665,1155095.0,695.84
171330,202411,1631,1109983.0,681.81
171360,202411,819,605527.0,739.35
171370,202411,329,220632.0,670.61
171380,202411,844,576786.0,684.21
171395,202411,486,351373.0,724.48
171420,202411,1145,789611.0,689.62
171430,202411,605,423860.0,700.6
171488,202411,1441,1002148.0,695.45
171500,202411,383,250229.0,653.34
171510,202411,630,441832.0,702.44
171515,202411,249,161735.0,649.54
171525,202411,393,283682.0,721.84
171550,202411,155,104555.0,674.55
171570,202411,737,494450.0,672.72
171575,202411,800,546156.0,682.7
171610,202411,2022,1365745.0,677.12
171620,202411,2130,1470682.0,690.46
171630,202411,637,438955.0,691.27
171650,202411,1107,800342.0,724.95
171660,202411,1182,828313.0,701.37
171665,202411,637,423568.0,664.94
171670,202411,1005,692378.0,688.93
171700,202411,619,436980.0,705.95
171720,202411,407,275318.0,679.8
171750,202411,595,432764.0,727.33
171780,202411,670,442937.0,662.09
171790,202411,762,548260.0,719.5
171800,202411,374,260413.0,701.92
171820,202411,4893,3349746.0,684.6
171830,202411,989,723960.0,732.75
171840,202411,351,229865.0,656.76
171845,202411,383,261862.0,683.71
171850,202411,826,611394.0,740.19
171855,202411,554,373079.0,673.43
171865,202411,322,210499.0,659.87
171870,202411,355,253022.0,712.74
171875,202411,1016,720471.0,712.63
171880,202411,1001,724689.0,726.87
171884,202411,686,470801.0,686.3
171886,202411,669,488417.0,730.07
171888,202411,293,197311.0,673.42
171889,202411,176,126375.0,718.04
171890,202411,710,493074.0,694.47
171900,202411,289,220312.0,762.33
172000,202411,253,161983.0,640.25
172010,202411,954,724302.0,759.23
172015,202411,204,138229.0,677.59
172020,202411,2128,1489697.0,701.03
172025,202411,391,262192.0,670.57
172030,202411,837,571361.0,682.63
172049,202411,600,412641.0,688.88
172065,202411,707,468716.0,666.74
172080,202411,1461,1029386.0,705.54
172085,202411,134,87300.0,656.39
172090,202411,2766,1954775.0,707.74
172093,202411,246,165973.0,674.69
172097,202411,226,154798.0,684.95
172100,202411,20666,14287456.0,692.86
172110,202411,1419,1112634.0,785.2
172120,202411,3034,2144307.0,708.16
172125,202411,195,125679.0,644.51
172130,202411,181,110942.0,612.94
172208,202411,1455,1013718.0,697.67
172210,202411,1709,1211474.0,708.88
210005,202411,11602,8132901.0,701.29
210010,202411,1894,1421789.0,750.68
210015,202411,2667,1921689.0,721.9
210020,202411,6283,4183901.0,665.91
210030,202411,4146,3051828.0,736.09
210040,202411,1817,1257737.0,692.59
210043,202411,4378,3094925.0,707.25
210047,202411,5636,4053533.0,719.35
210050,202411,1896,1376966.0,726.25
210055,202411,1762,1282691.0,727.97
210060,202411,6170,4816706.0,782.7
210070,202411,6341,4341918.0,684.74
210080,202411,4063,3015259.0,742.31
210083,202411,5116,3552630.0,694.96
210087,202411,2165,1563718.0,722.27
210090,202411,8333,5822500.0,699.74
210095,202411,4990,3879012.0,778.14
210100,202411,5031,3508211.0,697.6
210110,202411,3059,2095528.0,685.93
210120,202411,19075,13365819.0,701.1
210125,202411,3602,2555299.0,709.61
210130,202411,3301,2333692.0,706.97
210135,202411,1333,934575.0,701.11
210140,202411,13185,9171533.0,697.67
210150,202411,3709,2562236.0,691.56
210160,202411,15409,10860505.0,705.55
210170,202411,13837,10030925.0,725.41
210173,202411,2122,1687042.0,795.77
210177,202411,2564,1839029.0,717.25
210180,202411,1122,792491.0,707.58
210190,202411,4453,3033371.0,681.2
210193,202411,1005,689821.0,686.39
210197,202411,1723,1265830.0,734.67
210200,202411,6698,4805883.0,720.09
210203,202411,5078,3822123.0,752.83
210207,202411,2705,1874570.0,693.0
210210,202411,6775,4897691.0,722.91
210215,202411,2145,1569660.0,731.78
210220,202411,7276,5366255.0,737.53
210230,202411,5408,3854859.0,714.39
210232,202411,9697,7082272.0,730.81
210235,202411,2593,1868872.0,720.74
210237,202411,3780,2624062.0,694.2
210240,202411,2168,1517190.0,699.81
210250,202411,5754,4095848.0,712.2
210255,202411,1820,1271885.0,698.84
210260,202411,4655,3332427.0,716.34
210270,202411,3797,2636990.0,695.59
210275,202411,2419,1683364.0,697.91
210280,202411,4041,2821963.0,698.51
210290,202411,7103,4975144.0,701.02
210300,202411,16557,11734704.0,709.09
210310,202411,2648,1790859.0,676.56
210312,202411,2725,1895584.0,695.63
210315,202411,3267,2411356.0,738.09
210317,202411,3967,2994857.0,754.94
210320,202411,22020,15408547.0,699.85
210325,202411,2745,1977012.0,721.27
210330,202411,20473,14868848.0,726.55
210340,202411,9894,6957025.0,703.58
210350,202411,8721,6049708.0,694.01
210355,202411,2951,2186771.0,741.03
210360,202411,10170,7244911.0,712.52
210370,202411,8845,6097400.0,689.6
210375,202411,1744,1224788.0,702.29
210380,202411,4404,3069985.0,698.52
210390,202411,3137,2255060.0,718.86
210400,202411,3688,2619915.0,711.16
210405,202411,4450,3204109.0,720.67
210407,202411,1486,1065873.0,719.7
210408,202411,2576,1994324.0,774.49
210409,202411,3370,2391966.0,709.78
210410,202411,2733,1953236.0,716.0
210420,202411,3323,2451411.0,737.71
210430,202411,2056,1486923.0,723.21
210440,202411,3607,2574117.0,713.64
210450,202411,1778,1259807.0,708.55
210455,202411,2887,1997036.0,691.73
210460,202411,2536,1783525.0,703.28
210462,202411,1278,916350.0,717.02
210465,202411,2309,1630323.0,706.07
210467,202411,4769,3453494.0,724.46
210470,202411,1202,844603.0,703.84
210480,202411,13095,9795109.0,749.61
210490,202411,2263,1534740.0,678.19
210500,202411,5904,4530386.0,767.34
210510,202411,6969,4911596.0,706.2
210515,202411,2933,2151492.0,733.8
210520,202411,2094,1437883.0,686.67
210530,202411,31438,21906396.0,697.37
210535,202411,3504,2613498.0,745.86
210540,202411,10279,7362806.0,716.57
210542,202411,4361,3074416.0,705.14
210545,202411,1759,1267775.0,720.74
210547,202411,3084,2506588.0,813.83
210550,202411,3645,2627771.0,720.92
210560,202411,3122,2243645.0,718.89
210565,202411,1065,779221.0,731.66
210570,202411,9147,6485133.0,709.15
210580,202411,2000,1394162.0,697.08
210590,202411,3217,2301957.0,715.56
210592,202411,2568,1793760.0,698.5
210594,202411,1697,1178452.0,694.43
210596,202411,2664,1965664.0,737.86
210598,202411,1605,1170638.0,729.37
210600,202411,2087,1447615.0,693.97
210610,202411,2370,1602321.0,679.81
210620,202411,2242,1557974.0,695.21
210630,202411,2587,1845561.0,713.4
210632,202411,4980,3599230.0,723.17
210635,202411,1446,1101339.0,761.65
210637,202411,2541,1860972.0,732.38
210640,202411,4422,3171117.0,717.29
210650,202411,6046,4206395.0,695.85
210660,202411,6488,4762292.0,734.24
210663,202411,2254,1597014.0,708.52
210667,202411,1693,1225972.0,724.14
210670,202411,5383,3787297.0,703.57
210675,202411,4468,3077484.0,688.78
210680,202411,4457,3021418.0,678.36
210690,202411,7068,5023225.0,721.42
210700,202411,2008,1423888.0,709.11
210710,202411,4472,3274872.0,732.31
210720,202411,2675,2013921.0,752.87
210725,202411,888,629435.0,710.42
210730,202411,1150,797130.0,694.36
210735,202411,3475,2526519.0,727.06
210740,202411,4195,2887725.0,688.37
210745,202411,3485,2419946.0,694.39
210750,202411,18310,12608731.0,688.74
210760,202411,6150,4176547.0,679.33
210770,202411,4785,3305880.0,691.17
210780,202411,5679,4079487.0,718.35
210790,202411,3812,2687082.0,704.9
210800,202411,3960,2811538.0,709.98
210805,202411,3857,2896522.0,751.17
210810,202411,4438,3200073.0,721.06
210820,202411,4722,3195410.0,678.43
210825,202411,7997,5653296.0,706.93
210830,202411,7625,5531316.0,725.7
210840,202411,4110,2745583.0,668.03
210845,202411,4714,3349031.0,710.9
210850,202411,5762,4161638.0,723.01
210860,202411,18923,12908271.0,682.18
210870,202411,5152,3605879.0,700.85
210880,202411,3223,2297605.0,712.88
210890,202411,4170,2869269.0,688.07
210900,202411,2735,1873782.0,685.36
210905,202411,2088,1407897.0,674.28
210910,202411,5365,3712896.0,693.61
210920,202411,2862,2104919.0,735.47
210923,202411,1494,1054758.0,706.47
210927,202411,3841,2886810.0,753.54
210930,202411,2280,1716988.0,753.06
210940,202411,2726,1990734.0,730.28
210945,202411,6570,4677995.0,712.02
210950,202411,3796,2736157.0,720.8
210955,202411,1053,745860.0,708.32
210960,202411,6060,4142576.0,683.82
210970,202411,1242,882411.0,711.05
210975,202411,1302,913175.0,701.36
210980,202411,8579,5917670.0,689.95
210990,202411,12463,8930288.0,716.77
211000,202411,11064,8189245.0,740.37
211003,202411,5323,3707173.0,696.71
211010,202411,6337,4598858.0,726.63
211020,202411,8570,6084452.0,710.05
211023,202411,1848,1306065.0,707.51
211027,202411,3521,2540058.0,721.4
211030,202411,3257,2313080.0,710.19
211040,202411,4419,3388527.0,767.16
211050,202411,7937,5376116.0,677.43
211060,202411,6725,4737527.0,704.57
211065,202411,1843,1325953.0,719.45
211070,202411,7273,5155430.0,709.33
211080,202411,877,609382.0,694.85
211085,202411,1708,1233296.0,722.49
211090,202411,2702,1923838.0,712.01
211100,202411,6787,4526796.0,667.18
211102,202411,2818,2088084.0,741.77
211105,202411,1832,1311316.0,715.78
211107,202411,3675,2725515.0,741.64
211110,202411,4898,3381587.0,690.82
211120,202411,28256,19499602.0,690.3
211125,202411,1280,917429.0,718.99
211130,202411,130334,88327364.0,678.03
211140,202411,3715,2586594.0,696.44
211150,202411,7019,5084326.0,724.57
211153,202411,1816,1349061.0,743.69
211157,202411,991,700257.0,706.62
211160,202411,3573,2496403.0,699.27
211163,202411,1218,885274.0,726.83
211167,202411,1337,907069.0,678.94
211170,202411,6547,4349738.0,664.39
211172,202411,1869,1311840.0,701.89
211174,202411,3010,2209196.0,734.2
211176,202411,3271,2326454.0,711.24
211178,202411,5299,3578125.0,675.25
211180,202411,3425,2487888.0,726.6
211190,202411,2692,1860856.0,693.06
211195,202411,1117,779522.0,701.01
211200,202411,1305,956601.0,733.03
211210,202411,5078,3719508.0,732.62
211220,202411,28069,19851981.0,707.28
211223,202411,3330,2224187.0,669.73
211227,202411,1391,1031569.0,742.14
211230,202411,7153,5059252.0,707.49
211240,202411,9935,7103893.0,715.47
211245,202411,6212,4419982.0,711.75
211250,202411,12892,9310062.0,723.0
211260,202411,7072,5349204.0,756.71
211270,202411,8037,5965745.0,743.4
211280,202411,12631,8812278.0,697.84
211285,202411,1645,1175956.0,714.87
211290,202411,6103,4284804.0,702.31
211300,202411,5347,3683989.0,689.11
211400,202411,7649,5434337.0,710.65
220005,202411,1466,979409.0,668.54
220010,202411,1020,698594.0,686.24
220020,202411,3624,2494137.0,690.51
220025,202411,1493,1001053.0,670.5
220027,202411,1001,703245.0,702.54
220030,202411,3177,2145061.0,675.18
220040,202411,6324,4436864.0,702.04
220045,202411,1253,858208.0,685.47
220050,202411,3490,2476624.0,710.45
220060,202411,1930,1314658.0,682.23
220070,202411,1727,1162205.0,672.96
220080,202411,578,400398.0,692.73
220090,202411,1197,787345.0,657.77
220095,202411,837,545141.0,651.3
220100,202411,955,650048.0,681.39
220105,202411,1476,1057725.0,717.1
220110,202411,2642,1775262.0,671.94
220115,202411,2657,1863526.0,701.36
220117,202411,905,600811.0,663.88
220120,202411,13910,9382232.0,674.59
220130,202411,770,546331.0,710.44
220140,202411,1529,1023845.0,669.62
220150,202411,5454,3655662.0,670.52
220155,202411,807,533618.0,661.24
220157,202411,774,487559.0,629.92
220160,202411,2104,1399617.0,665.22
220170,202411,1104,741784.0,671.91
220173,202411,1451,1018581.0,702.47
220177,202411,2066,1454951.0,704.58
220180,202411,802,528548.0,659.04
220190,202411,4904,3355350.0,684.21
220191,202411,1454,990430.0,681.18
220192,202411,1348,909812.0,675.44
220194,202411,1494,1018610.0,681.8
220196,202411,1664,1126101.0,677.56
220198,202411,1088,728996.0,670.03
220200,202411,4257,2921252.0,688.49
220202,202411,1678,1139472.0,679.47
220205,202411,2249,1484591.0,660.99
220207,202411,533,361829.0,678.85
220208,202411,1170,803124.0,687.02
220209,202411,1182,803195.0,679.52
220210,202411,1351,887921.0,658.21
220211,202411,1229,826450.0,673.0
220213,202411,1197,785675.0,658.02
220217,202411,2183,1547328.0,709.13
220220,202411,10122,6631465.0,655.22
220225,202411,784,551358.0,703.26
220230,202411,4387,2935275.0,669.08
220240,202411,2640,1781510.0,675.07
220245,202411,1251,848291.0,678.09
220250,202411,2577,1782424.0,691.93
220253,202411,1294,873278.0,676.44
220255,202411,1475,964931.0,654.19
220260,202411,3787,2653109.0,700.58
220265,202411,1393,954126.0,684.94
220270,202411,5780,4019090.0,695.34
220271,202411,1136,777985.0,684.85
220272,202411,1291,869353.0,677.59
220273,202411,908,623460.0,687.39
220275,202411,1753,1192961.0,681.3
220277,202411,1623,1085567.0,668.86
220280,202411,1425,954263.0,670.13
220285,202411,1304,878821.0,674.46
220290,202411,4327,3029031.0,700.03
220300,202411,1339,924555.0,690.48
220310,202411,2314,1616289.0,698.48
220320,202411,2249,1546625.0,687.69
220323,202411,1184,835424.0,705.59
220325,202411,906,622357.0,687.69
220327,202411,1334,931320.0,698.14
220330,202411,3967,2673770.0,674.17
220335,202411,1571,1074523.0,683.97
220340,202411,1022,685342.0,670.59
220342,202411,996,690126.0,692.9
220345,202411,2153,1427617.0,663.08
220350,202411,2030,1337898.0,659.06
220360,202411,933,632505.0,677.93
220370,202411,7798,5411120.0,694.36
220375,202411,1658,1147442.0,692.06
