ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
130230,201801,3040,952831.0
130240,201801,7320,2215610.0
130250,201801,16808,3833773.0
130255,201801,3073,637507.0
130260,201801,120224,1.8365479E7
130270,201801,5422,1231813.0
130280,201801,2934,1060131.0
130290,201801,9773,2845494.0
130300,201801,3713,1053866.0
130310,201801,4179,1015170.0
130320,201801,2158,469642.0
130330,201801,3074,906323.0
130340,201801,15087,3353323.0
130350,201801,3025,877971.0
130353,201801,3810,742511.0
130356,201801,3156,593895.0
130360,201801,2310,577318.0
130370,201801,4419,1503180.0
130380,201801,5704,1789188.0
130390,201801,4103,1332030.0
130395,201801,1597,313212.0
130400,201801,1814,480809.0
130406,201801,7406,1340988.0
130410,201801,2635,434272.0
130420,201801,8634,2163688.0
130423,201801,2944,809984.0
130426,201801,2276,715307.0
130430,201801,2958,656163.0
130440,201801,3349,955562.0
140002,201801,1183,314238.0
140005,201801,2384,542720.0
140010,201801,17987,2914405.0
140015,201801,2203,595728.0
140017,201801,2223,552953.0
140020,201801,3158,719574.0
140023,201801,1331,267982.0
140028,201801,1398,248733.0
140030,201801,2858,535904.0
140040,201801,1463,514582.0
140045,201801,1622,363179.0
140047,201801,3408,644566.0
140050,201801,878,160180.0
140060,201801,947,195504.0
140070,201801,1183,493740.0
150010,201801,30542,6167138.0
150013,201801,1115,253157.0
150020,201801,10446,2104729.0
150030,201801,6901,1554845.0
150034,201801,2738,530186.0
150040,201801,9723,1779594.0
150050,201801,5214,1636950.0
150060,201801,10694,1905835.0
150070,201801,5126,1557749.0
150080,201801,36846,5373857.0
150085,201801,4681,1133568.0
150090,201801,7841,1820105.0
150095,201801,3978,817875.0
150100,201801,2221,560438.0
150110,201801,3399,980031.0
150120,201801,5841,1086183.0
150125,201801,399,77688.0
150130,201801,14391,2842367.0
150140,201801,115196,1.773583E7
150145,201801,3144,583179.0
150150,201801,8774,1829048.0
150157,201801,1923,352119.0
150160,201801,1962,305536.0
150170,201801,15510,2969189.0
150172,201801,2261,404689.0
150175,201801,1247,254190.0
150178,201801,6774,1391483.0
150180,201801,16276,3860301.0
150190,201801,5745,1626903.0
150195,201801,4544,1213550.0
150200,201801,4386,1136162.0
150210,201801,19507,4193750.0
150215,201801,3983,631224.0
150220,201801,6518,1050401.0
150230,201801,8014,1218705.0
150240,201801,14504,1888457.0
150250,201801,3268,886973.0
150260,201801,1649,359039.0
150270,201801,3802,591815.0
150275,201801,4625,1084137.0
150276,201801,1375,280143.0
150277,201801,3155,507031.0
150280,201801,5022,1255432.0
150285,201801,2223,502963.0
150290,201801,8196,1657429.0
150293,201801,4167,611718.0
150295,201801,3804,638240.0
150300,201801,1567,420691.0
150304,201801,2471,463186.0
150307,201801,5063,966265.0
150309,201801,3331,550193.0
150310,201801,5368,1804593.0
150320,201801,6652,990088.0
150330,201801,10512,1886768.0
150340,201801,1896,363418.0
150345,201801,5440,1132653.0
150350,201801,6052,1085052.0
150360,201801,13039,2511521.0
150370,201801,6462,1253511.0
150375,201801,2335,632751.0
150380,201801,6757,1526187.0
150390,201801,5674,1179309.0
150400,201801,4884,940538.0
150405,201801,5966,1148963.0
150410,201801,1143,231542.0
150420,201801,13668,2091733.0
150430,201801,5838,1054159.0
150440,201801,4376,902919.0
150442,201801,12963,2119381.0
150445,201801,4213,833966.0
150450,201801,3929,1096389.0
150460,201801,6112,1698580.0
150470,201801,13796,2854009.0
150475,201801,3067,599937.0
150480,201801,10101,1947683.0
150490,201801,6579,1531718.0
150495,201801,4272,1204845.0
150497,201801,1428,251670.0
150500,201801,2379,366623.0
150503,201801,1795,318782.0
150506,201801,6286,1167833.0
150510,201801,6619,1469909.0
150520,201801,6174,1629888.0
150530,201801,8763,1593108.0
150540,201801,3423,778737.0
150543,201801,3852,685291.0
150548,201801,7824,1930438.0
150549,201801,1548,408680.0
150550,201801,10375,1575930.0
150553,201801,8414,1219259.0
150555,201801,1006,211129.0
150560,201801,1114,196022.0
150563,201801,1497,263245.0
150565,201801,2960,758260.0
150570,201801,4773,856632.0
150580,201801,7864,1910832.0
150590,201801,5589,1700863.0
150600,201801,6995,2115739.0
150610,201801,1817,399654.0
150611,201801,2223,494540.0
150613,201801,5527,890666.0
150616,201801,1146,175267.0
150618,201801,3858,692210.0
150619,201801,3631,728293.0
150620,201801,4321,767607.0
150630,201801,4768,1036312.0
150635,201801,2217,374117.0
150640,201801,1751,418925.0
150650,201801,6464,973179.0
150655,201801,4196,805119.0
150658,201801,2499,387441.0
150660,201801,3740,599903.0
150670,201801,4607,805534.0
150680,201801,28327,5071026.0
150690,201801,1593,305397.0
150700,201801,4250,753743.0
150710,201801,2836,562847.0
150715,201801,3458,708732.0
150720,201801,5002,1238097.0
150730,201801,7106,1523360.0
150740,201801,2308,369300.0
150745,201801,3136,519466.0
150746,201801,975,232170.0
150747,201801,3516,629751.0
150750,201801,2428,605709.0
150760,201801,8378,1584756.0
150770,201801,4969,1550279.0
150775,201801,475,89133.0
150780,201801,3182,846266.0
150790,201801,3563,732779.0
150795,201801,9486,1688685.0
150796,201801,2361,427692.0
150797,201801,2738,682432.0
150800,201801,9192,1708106.0
150803,201801,4941,1072360.0
150805,201801,2007,378782.0
150808,201801,2001,250123.0
150810,201801,10458,1905488.0
150812,201801,3609,744158.0
150815,201801,5993,1194239.0
150820,201801,7745,1448156.0
150830,201801,9391,2986198.0
150835,201801,1461,281961.0
150840,201801,3649,636010.0
160005,201801,765,196100.0
160010,201801,1562,393990.0
160015,201801,1556,416237.0
160020,201801,1358,274449.0
160021,201801,836,267601.0
160023,201801,856,173337.0
160025,201801,1387,333677.0
160027,201801,6106,1220836.0
160030,201801,30221,5523907.0
160040,201801,3579,1145982.0
160050,201801,2088,317575.0
160053,201801,2345,511128.0
160055,201801,501,149637.0
160060,201801,13511,2716509.0
160070,201801,2141,634302.0
160080,201801,2175,695034.0
170025,201801,267,44049.0
170030,201801,620,113246.0
170035,201801,649,108543.0
170040,201801,916,202492.0
170070,201801,694,126086.0
170100,201801,1421,295582.0
170105,201801,307,50949.0
170110,201801,404,79404.0
170130,201801,610,113033.0
170190,201801,488,73140.0
170200,201801,413,50011.0
170210,201801,9113,1189384.0
170215,201801,755,165646.0
170220,201801,3337,557551.0
170230,201801,528,87775.0
170240,201801,1476,312212.0
170255,201801,1630,265542.0
170270,201801,455,70700.0
170290,201801,1996,462493.0
170300,201801,1110,226251.0
170305,201801,334,51412.0
170307,201801,499,100287.0
170310,201801,657,97804.0
170320,201801,427,71841.0
170330,201801,554,144210.0
170360,201801,221,42167.0
170370,201801,553,96626.0
170380,201801,851,138006.0
170382,201801,314,55758.0
170384,201801,800,150440.0
170386,201801,191,27224.0
170388,201801,214,41630.0
170389,201801,642,143811.0
170390,201801,832,193767.0
170410,201801,275,70444.0
170460,201801,194,35307.0
170510,201801,392,84490.0
170550,201801,2034,246395.0
170555,201801,592,89917.0
170560,201801,508,104926.0
170600,201801,702,114244.0
170610,201801,858,177432.0
170625,201801,105,18652.0
170650,201801,541,97361.0
170700,201801,1565,244477.0
170710,201801,674,112199.0
170720,201801,1278,266164.0
170730,201801,445,68060.0
170740,201801,1208,272199.0
170755,201801,348,59141.0
170765,201801,533,79818.0
170770,201801,1046,186092.0
170820,201801,1906,340258.0
170825,201801,547,104351.0
170830,201801,880,217642.0
170900,201801,1769,422576.0
170930,201801,1615,252708.0
170950,201801,3191,407216.0
170980,201801,212,38624.0
171050,201801,1073,270881.0
171070,201801,860,139600.0
171090,201801,650,92715.0
171110,201801,226,31748.0
171150,201801,427,74145.0
171180,201801,252,38739.0
171190,201801,922,221683.0
171195,201801,502,105843.0
171200,201801,214,33668.0
171215,201801,176,26994.0
171240,201801,418,113601.0
171245,201801,268,48045.0
171250,201801,493,79464.0
171270,201801,193,36527.0
171280,201801,419,66653.0
171320,201801,1751,266287.0
171330,201801,1320,199537.0
171360,201801,920,213799.0
171370,201801,353,59618.0
171380,201801,666,108958.0
171395,201801,404,80038.0
171420,201801,767,135649.0
171430,201801,601,111719.0
171488,201801,1311,229561.0
171500,201801,500,103691.0
171510,201801,495,137659.0
171515,201801,203,41111.0
171525,201801,345,56477.0
171550,201801,143,29948.0
171570,201801,733,129509.0
171575,201801,698,118373.0
171610,201801,1872,283613.0
171620,201801,1863,438605.0
171630,201801,528,83572.0
171650,201801,770,119929.0
171660,201801,1031,176732.0
171665,201801,661,100395.0
171670,201801,846,132397.0
171700,201801,565,105311.0
171720,201801,424,75739.0
171750,201801,399,56882.0
171780,201801,648,119372.0
171790,201801,757,142934.0
171800,201801,354,73620.0
171820,201801,4263,707553.0
171830,201801,837,137548.0
171840,201801,386,73949.0
171845,201801,310,60539.0
171850,201801,547,144472.0
171855,201801,666,114272.0
171865,201801,172,32412.0
171870,201801,312,55981.0
171875,201801,731,165025.0
171880,201801,759,162590.0
171884,201801,305,49747.0
171886,201801,427,57426.0
171888,201801,328,73831.0
171889,201801,233,42787.0
171890,201801,580,113010.0
171900,201801,197,36066.0
172000,201801,267,46235.0
172010,201801,646,153496.0
172015,201801,162,33922.0
172020,201801,1606,277557.0
172025,201801,344,71906.0
172030,201801,830,214303.0
172049,201801,614,95923.0
172065,201801,946,199189.0
172080,201801,1347,255641.0
172085,201801,159,25491.0
172090,201801,2600,565737.0
172093,201801,214,37283.0
172097,201801,221,40066.0
172100,201801,12431,1846892.0
172110,201801,1023,316198.0
172120,201801,2458,520839.0
172125,201801,106,22950.0
172130,201801,394,97485.0
172208,201801,1307,220969.0
172210,201801,1443,239166.0
210005,201801,10107,1477127.0
210010,201801,1307,290104.0
210015,201801,2464,504806.0
210020,201801,5791,1080357.0
210030,201801,3957,716630.0
210040,201801,1412,283928.0
210043,201801,4191,839529.0
210047,201801,4947,1308894.0
210050,201801,1244,240180.0
210055,201801,1293,291431.0
210060,201801,4811,1051617.0
210070,201801,6030,1589952.0
210080,201801,3316,1032826.0
210083,201801,3645,1094393.0
210087,201801,2127,404591.0
210090,201801,8184,1950184.0
210095,201801,4784,865334.0
210100,201801,5341,1239450.0
210110,201801,2269,628283.0
210120,201801,13849,2433176.0
210125,201801,3027,544419.0
210130,201801,3011,599172.0
210135,201801,1110,263096.0
210140,201801,8788,1536669.0
210150,201801,3498,517808.0
210160,201801,11232,1801164.0
210170,201801,11532,2629593.0
210173,201801,1882,568505.0
210177,201801,2563,585484.0
210180,201801,1119,263132.0
210190,201801,3512,751939.0
210193,201801,902,175673.0
210197,201801,1392,347458.0
210200,201801,5708,1180868.0
210203,201801,5478,1072310.0
210207,201801,2300,385834.0
210210,201801,6842,1999777.0
210215,201801,1431,381581.0
210220,201801,4795,972561.0
210230,201801,4081,851786.0
210232,201801,7180,1271316.0
210235,201801,2705,673712.0
210237,201801,1984,633240.0
210240,201801,2172,504643.0
210250,201801,4299,1204999.0
210255,201801,1829,355222.0
210260,201801,3908,838984.0
210270,201801,3814,881987.0
210275,201801,2734,586973.0
210280,201801,3424,759612.0
210290,201801,4698,1213515.0
210300,201801,21471,3456200.0
210310,201801,2334,496282.0
210312,201801,1867,464306.0
210315,201801,2041,481809.0
210317,201801,3130,844960.0
210320,201801,14254,3493446.0
210325,201801,2553,613220.0
210330,201801,16168,2739836.0
210340,201801,7331,1403028.0
210350,201801,6959,1643553.0
210355,201801,2961,849315.0
210360,201801,10853,2226878.0
210370,201801,6728,1351562.0
210375,201801,1622,251318.0
210380,201801,4022,670892.0
210390,201801,2084,562683.0
210400,201801,3708,866773.0
210405,201801,3794,575034.0
210407,201801,1288,262982.0
210408,201801,1873,457894.0
210409,201801,2916,807069.0
210410,201801,2285,472220.0
210420,201801,3094,729945.0
210430,201801,1789,341948.0
210440,201801,3497,695393.0
210450,201801,1796,312286.0
210455,201801,2362,412510.0
210460,201801,2523,615006.0
210462,201801,1012,223609.0
210465,201801,2027,398733.0
210467,201801,4619,1167978.0
210470,201801,1102,201644.0
210480,201801,10092,1768845.0
210490,201801,2671,599162.0
210500,201801,4866,1121868.0
210510,201801,4912,1376803.0
210515,201801,2722,749758.0
210520,201801,1947,401576.0
210530,201801,15402,2557004.0
210535,201801,2593,679835.0
210540,201801,8669,1685502.0
210542,201801,4287,782044.0
210545,201801,1876,444383.0
210547,201801,2429,551451.0
210550,201801,4088,1038170.0
210560,201801,2687,555227.0
210565,201801,983,302059.0
210570,201801,8572,1744584.0
210580,201801,2029,343443.0
210590,201801,3091,796556.0
210592,201801,2074,519821.0
210594,201801,1481,298365.0
210596,201801,1815,361976.0
210598,201801,1395,320394.0
210600,201801,1968,318357.0
210610,201801,1904,471586.0
210620,201801,1661,429072.0
210630,201801,2283,540321.0
210632,201801,3050,654088.0
210635,201801,1500,288887.0
210637,201801,1742,471227.0
210640,201801,3646,1232407.0
210650,201801,6094,1420179.0
210660,201801,6282,1103960.0
210663,201801,2012,441262.0
210667,201801,1561,408126.0
210670,201801,3566,875182.0
210675,201801,3730,804193.0
210680,201801,2864,631903.0
210690,201801,5845,1375821.0
210700,201801,1778,311943.0
210710,201801,3720,956179.0
210720,201801,2288,636535.0
210725,201801,823,187693.0
210730,201801,830,144731.0
210735,201801,3327,676313.0
210740,201801,3931,903368.0
210745,201801,3388,715935.0
210750,201801,12735,1987773.0
210760,201801,4602,1164264.0
210770,201801,4318,1078081.0
210780,201801,5122,1149698.0
210790,201801,3379,835929.0
210800,201801,3648,849777.0
210805,201801,3140,983847.0
210810,201801,3870,670252.0
210820,201801,4482,761471.0
210825,201801,4974,1041124.0
210830,201801,6058,1265043.0
210840,201801,2632,485782.0
210845,201801,5103,1158567.0
210850,201801,4003,1077747.0
210860,201801,12284,2390343.0
210870,201801,4284,914914.0
210880,201801,3295,706280.0
210890,201801,3305,494353.0
210900,201801,2064,264412.0
210905,201801,1359,264038.0
210910,201801,4625,826724.0
210920,201801,2266,643812.0
210923,201801,931,197178.0
210927,201801,4070,1135385.0
210930,201801,1896,521926.0
210940,201801,2797,614448.0
210945,201801,4646,956321.0
210950,201801,3017,599831.0
210955,201801,1113,203867.0
210960,201801,5868,974620.0
210970,201801,825,158017.0
210975,201801,1221,223836.0
210980,201801,8239,1419707.0
210990,201801,8888,1590013.0
211000,201801,10254,1965740.0
211003,201801,3639,1095186.0
211010,201801,5309,1711217.0
211020,201801,6070,1288622.0
211023,201801,1614,320973.0
211027,201801,2176,480978.0
211030,201801,2868,469441.0
211040,201801,3734,1139688.0
211050,201801,7753,1582256.0
211060,201801,4724,1077775.0
211065,201801,1550,381293.0
211070,201801,5599,1144328.0
211080,201801,850,157968.0
211085,201801,1426,243329.0
211090,201801,2605,620011.0
211100,201801,5577,1227959.0
211102,201801,2264,571922.0
211105,201801,1484,259853.0
211107,201801,3112,793224.0
211110,201801,3484,575143.0
211120,201801,23477,4082424.0
211125,201801,1409,298091.0
211130,201801,83689,1.2882665E7
211140,201801,3648,742893.0
211150,201801,6909,1418276.0
211153,201801,1642,270210.0
211157,201801,668,152060.0
211160,201801,2376,479880.0
211163,201801,1397,405904.0
211167,201801,1282,350936.0
211170,201801,5019,1047250.0
211172,201801,1834,361751.0
211174,201801,2246,537001.0
211176,201801,2620,584046.0
211178,201801,3570,769739.0
211180,201801,3183,760123.0
211190,201801,2280,625316.0
211195,201801,936,164829.0
211200,201801,1194,222978.0
211210,201801,5138,1201791.0
211220,201801,21215,3650273.0
211223,201801,3241,486045.0
211227,201801,1290,394571.0
211230,201801,5076,877323.0
211240,201801,6677,1810884.0
211245,201801,5035,1102169.0
211250,201801,10844,2517746.0
211260,201801,5782,1382902.0
211270,201801,7357,2039425.0
211280,201801,9698,1834194.0
211285,201801,891,166835.0
211290,201801,5649,1248028.0
211300,201801,6555,1593074.0
211400,201801,6519,1077019.0
220005,201801,1286,242813.0
220010,201801,993,226072.0
220020,201801,2255,405008.0
220025,201801,1548,285216.0
220027,201801,864,169771.0
220030,201801,2445,411486.0
220040,201801,4487,696764.0
220045,201801,914,246806.0
220050,201801,3133,761509.0
220060,201801,1515,297327.0
220070,201801,1714,256986.0
220080,201801,510,121042.0
220090,201801,1173,270575.0
220095,201801,547,90567.0
220100,201801,879,189571.0
220105,201801,1361,257990.0
220110,201801,2692,654598.0
220115,201801,2040,474088.0
220117,201801,827,185725.0
220120,201801,8989,2390190.0
220130,201801,693,188411.0
220140,201801,1203,177464.0
220150,201801,5302,1249961.0
220155,201801,605,120440.0
220157,201801,725,146231.0
220160,201801,1816,454833.0
220170,201801,976,233194.0
220173,201801,1317,287784.0
220177,201801,1608,410122.0
220180,201801,662,138315.0
220190,201801,3555,710797.0
220191,201801,987,152562.0
220192,201801,1123,236211.0
220194,201801,1278,268380.0
220196,201801,1464,285108.0
220198,201801,934,264828.0
220200,201801,3566,789993.0
220202,201801,1577,370700.0
220205,201801,1948,471875.0
220207,201801,517,96885.0
220208,201801,957,136815.0
220209,201801,1101,253589.0
220210,201801,1090,227307.0
220211,201801,1219,282224.0
220213,201801,1202,265886.0
220217,201801,1696,437621.0
220220,201801,6484,1061682.0
220225,201801,742,189678.0
220230,201801,4219,769195.0
220240,201801,2182,488155.0
220245,201801,1076,260699.0
220250,201801,2029,530932.0
220253,201801,1126,173284.0
220255,201801,1206,216108.0
220260,201801,2984,672438.0
220265,201801,859,188985.0
220270,201801,4959,892869.0
220271,201801,1032,220304.0
220272,201801,1175,264361.0
220273,201801,762,151160.0
220275,201801,1383,296613.0
220277,201801,1450,296848.0
220280,201801,1035,209329.0
220285,201801,1072,261317.0
220290,201801,3483,659133.0
220300,201801,1282,323225.0
220310,201801,1787,509783.0
220320,201801,1803,418417.0
220323,201801,1016,211088.0
220325,201801,813,203662.0
220327,201801,1001,232011.0
220330,201801,2624,512137.0
220335,201801,1333,372574.0
220340,201801,1083,182584.0
220342,201801,842,200539.0
220345,201801,2234,444844.0
220350,201801,2107,435911.0
220360,201801,765,166166.0
220370,201801,7083,1522218.0
220375,201801,1193,322398.0
220380,201801,1039,193814.0
220385,201801,485,95076.0
220390,201801,4010,622394.0
220400,201801,875,149068.0
220410,201801,752,155362.0
220415,201801,525,99565.0
220420,201801,1243,212455.0
220430,201801,2041,424218.0
220435,201801,1153,236938.0
220440,201801,1802,392471.0
220450,201801,1363,266449.0
220455,201801,1082,280587.0
220460,201801,692,123104.0
220465,201801,1644,285566.0
220470,201801,2494,402859.0
220480,201801,1512,221901.0
220490,201801,1852,375087.0
220500,201801,1873,293943.0
220510,201801,1668,307193.0
220515,201801,1276,218703.0
220520,201801,3810,789924.0
220525,201801,948,227366.0
220527,201801,932,196983.0
220530,201801,899,219418.0
220535,201801,575,113008.0
220540,201801,2762,679215.0
220545,201801,1054,208677.0
220550,201801,6190,1362985.0
220551,201801,975,197806.0
220552,201801,1001,251660.0
220553,201801,1059,223024.0
220554,201801,510,85298.0
220555,201801,1546,371984.0
220556,201801,846,172791.0
220557,201801,1036,166362.0
220558,201801,780,193447.0
220559,201801,1111,246539.0
220560,201801,1110,242321.0
220570,201801,5069,888523.0
220580,201801,5246,1148278.0
220585,201801,1426,322696.0
220590,201801,795,127828.0
220595,201801,1963,437323.0
220600,201801,877,135260.0
220605,201801,1142,268225.0
220610,201801,2347,575243.0
220620,201801,6342,1574547.0
220630,201801,202,36927.0
220635,201801,1149,197297.0
220640,201801,1875,422039.0
220650,201801,1300,271692.0
220660,201801,2120,492334.0
220665,201801,942,255319.0
220667,201801,1196,264209.0
220669,201801,1344,222806.0
220670,201801,1452,347695.0
220672,201801,1873,412914.0
220675,201801,873,146612.0
220680,201801,2140,430330.0
220690,201801,1074,193506.0
220695,201801,676,155926.0
220700,201801,5383,892432.0
220710,201801,482,101987.0
220720,201801,1495,315713.0
220730,201801,898,216505.0
220735,201801,632,114107.0
220740,201801,915,169382.0
220750,201801,2709,539473.0
220755,201801,754,157549.0
220760,201801,2138,539419.0
220770,201801,9907,1442136.0
220775,201801,863,202639.0
220777,201801,949,132785.0
220779,201801,958,207242.0
220780,201801,3841,623749.0
220785,201801,1148,214350.0
220790,201801,7569,1752006.0
220793,201801,552,132189.0
220795,201801,1063,237535.0
220800,201801,9264,1248863.0
220810,201801,2056,490367.0
220820,201801,3283,508744.0
220830,201801,5182,1099601.0
220840,201801,7263,1201562.0
220850,201801,2386,644838.0
220855,201801,404,94873.0
220860,201801,748,163277.0
220865,201801,1597,343430.0
220870,201801,1797,502145.0
220880,201801,3892,799497.0
220885,201801,866,223430.0
220887,201801,1048,185641.0
220890,201801,999,225746.0
220900,201801,1376,264190.0
220910,201801,1106,249233.0
220915,201801,568,124465.0
220920,201801,918,237127.0
220930,201801,1190,299408.0
220935,201801,618,82198.0
220937,201801,938,180773.0
220940,201801,871,196056.0
220945,201801,264,74584.0
220950,201801,712,148476.0
220955,201801,1079,208507.0
220960,201801,529,113465.0
220965,201801,1330,322780.0
220970,201801,1113,256808.0
220975,201801,532,134680.0
220980,201801,859,151970.0
220985,201801,809,170348.0
220987,201801,1054,252938.0
220990,201801,1184,290581.0
220995,201801,669,132747.0
220997,201801,2001,488292.0
221000,201801,2984,661916.0
221005,201801,999,170704.0
221010,201801,832,169863.0
221020,201801,1063,219417.0
221030,201801,1071,236518.0
221035,201801,1046,234242.0
221037,201801,368,80388.0
221038,201801,295,58120.0
221039,201801,647,141729.0
221040,201801,3114,557444.0
221050,201801,2787,597747.0
221060,201801,5176,1152726.0
221062,201801,821,172743.0
221063,201801,733,110578.0
221065,201801,1973,296896.0
221070,201801,2294,448066.0
221080,201801,2164,442194.0
221090,201801,957,207088.0
221093,201801,916,124218.0
221095,201801,612,132510.0
221097,201801,475,82155.0
221100,201801,52729,9389285.0
221110,201801,7718,1925405.0
221120,201801,3065,603363.0
221130,201801,2337,313202.0
221135,201801,1195,238871.0
221140,201801,966,163395.0
221150,201801,692,117881.0
221160,201801,547,102791.0
221170,201801,784,115025.0
230010,201801,1961,405149.0
230015,201801,1949,447504.0
230020,201801,10492,2415741.0
230030,201801,8867,1670331.0
230040,201801,2802,637043.0
230050,201801,1103,155855.0
230060,201801,1497,374889.0
230070,201801,2159,300965.0
230075,201801,6739,1159048.0
230080,201801,1667,368914.0
230090,201801,2623,506394.0
230100,201801,10455,1715524.0
230110,201801,6500,1048711.0
230120,201801,4704,903500.0
230125,201801,1890,362249.0
230130,201801,3406,499551.0
230140,201801,2139,504634.0
230150,201801,903,139886.0
230160,201801,4373,996236.0
230170,201801,3899,617535.0
230180,201801,1029,237645.0
230185,201801,2626,436153.0
230190,201801,6539,990101.0
230195,201801,3677,602050.0
230200,201801,3284,576029.0
230205,201801,2682,545435.0
230210,201801,5888,963146.0
230220,201801,9230,1817739.0
230230,201801,4765,813777.0
230240,201801,8866,2035564.0
230250,201801,6768,1026897.0
230260,201801,8504,1505093.0
230270,201801,4228,596050.0
230280,201801,13153,2285991.0
230290,201801,2935,564194.0
230300,201801,3449,822155.0
230310,201801,2966,674907.0
230320,201801,5013,1210564.0
230330,201801,2869,545498.0
230340,201801,2263,471124.0
230350,201801,10889,1874095.0
230360,201801,1605,257860.0
230365,201801,2131,456966.0
230370,201801,26525,4439516.0
230380,201801,3736,755155.0
230390,201801,2206,556569.0
230393,201801,1885,409340.0
230395,201801,3447,590355.0
230400,201801,3989,727513.0
230410,201801,8227,1416279.0
230420,201801,13229,2298983.0
230423,201801,3117,730961.0
230425,201801,3574,740846.0
230426,201801,1486,358111.0
230427,201801,912,145103.0
230428,201801,5296,833124.0
230430,201801,2933,595173.0
230435,201801,3128,478903.0
230440,201801,195407,3.1483926E7
230445,201801,2643,387165.0
230450,201801,2238,416289.0
230460,201801,1363,349170.0
230465,201801,2434,392405.0
230470,201801,7723,1456031.0
230480,201801,883,208829.0
230490,201801,1228,211745.0
230495,201801,3575,545845.0
230500,201801,5931,1329269.0
230510,201801,659,103667.0
230520,201801,2843,570150.0
230523,201801,5395,742394.0
230526,201801,2556,576597.0
230530,201801,3440,555914.0
230533,201801,2642,442209.0
230535,201801,3290,658741.0
230540,201801,11807,2542842.0
230550,201801,10464,1616315.0
230560,201801,4884,1090435.0
230565,201801,1987,467853.0
230570,201801,2397,533081.0
230580,201801,6921,1142169.0
230590,201801,5570,861738.0
230600,201801,1869,274084.0
230610,201801,4466,785292.0
230620,201801,1046,196460.0
230625,201801,3595,451431.0
230630,201801,5954,898823.0
230640,201801,19166,3950552.0
230650,201801,3268,552964.0
230655,201801,7134,1480198.0
230660,201801,4060,1056868.0
230670,201801,3558,606770.0
230680,201801,1564,268740.0
230690,201801,4042,559665.0
230700,201801,6032,1041025.0
230710,201801,4646,873409.0
230720,201801,1067,178235.0
230725,201801,1686,235452.0
230730,201801,22284,3300171.0
230740,201801,4232,1028026.0
230750,201801,5228,972153.0
230760,201801,7269,1176930.0
