ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
150180,202401,4862,2381,2481,3362045.79,3503184.55,6865230.34
150190,202401,498,355,143,501272.54,201919.33,703191.87
150195,202401,167,97,70,136964.2,98840.55,235804.75
150200,202401,246,143,103,201918.27,145436.2,347354.47
150210,202401,3570,2737,833,3864787.56,1176208.45,5040996.01
150215,202401,887,509,378,718732.96,533746.25,1252479.21
150220,202401,4038,2663,1375,3760276.74,1941539.76,5701816.50
150230,202401,1701,1357,344,1916146.95,485736.98,2401883.93
150240,202401,8927,4964,3963,7010849.95,5600100.18,12610950.13
150250,202401,109,70,39,98842.84,55068.08,153910.92
150260,202401,160,111,49,156734.11,69188.8,225922.91
150270,202401,2385,1551,834,2191467.34,1179025.47,3370492.81
150275,202401,651,435,216,614235.77,304994.63,919230.40
150276,202401,142,51,91,72012.2,128493.54,200505.74
150277,202401,990,434,556,612823.22,785085.94,1397909.16
150280,202401,236,228,8,321948.74,11296,333244.74
150285,202401,210,125,85,177914.81,119794.08,297708.89
150290,202401,1478,855,623,1207291.64,879681.72,2086973.36
150293,202401,1024,481,543,679190.89,766723.39,1445914.28
150295,202401,685,343,342,484333.7,482906.39,967240.09
150300,202401,129,75,54,105901.55,76248,182149.55
150304,202401,265,168,97,237221.72,136967.67,374189.39
150307,202401,515,428,87,604351,122844.5,727195.5
150309,202401,699,500,199,706035.19,280993.56,987028.75
150310,202401,339,233,106,328999.66,149672,478671.66
150320,202401,2178,1507,671,2127923.25,948871.1,3076794.35
150330,202401,2422,1405,1017,1983885.83,1436010.01,3419895.84
150340,202401,223,140,83,197683.4,117196.42,314879.82
150345,202401,751,431,320,612820.03,451840.08,1064660.11
150350,202401,497,402,95,567655.92,134143.34,701799.26
150360,202401,6187,3697,2490,5224523.92,3517325.81,8741849.73
150370,202401,972,643,329,909365.75,464556.44,1373922.19
150375,202401,236,96,140,135553.02,197680.68,333233.70
150380,202401,1735,1174,561,1657725.12,792137.46,2449862.58
150390,202401,1081,635,446,898080.14,629757.63,1527837.77
150400,202401,147,125,22,176502.3,31064,207566.3
150405,202401,1897,1215,682,1715615.7,964398.58,2680014.28
150410,202401,114,72,42,101664.77,59304.2,160968.97
150420,202401,9144,4985,4159,7039345.83,5874045.96,12913391.79
150430,202401,774,482,292,680632.08,412317.62,1092949.70
150440,202401,543,333,210,470209.78,296521.95,766731.73
150442,202401,2850,1540,1310,2174558.69,1851157.58,4025716.27
150445,202401,655,432,223,609991.25,316288.2,926279.45
150450,202401,91,65,26,91784.95,36714.8,128499.75
150460,202401,776,589,187,831698.19,264046.1,1095744.29
150470,202401,1460,898,562,1268020.66,793548.97,2061569.63
150475,202401,317,241,76,340305.86,108727.77,449033.63
150480,202401,1741,1252,489,1767903.14,690478.98,2458382.12
150490,202401,659,413,246,583169.83,347354.7,930524.53
150495,202401,408,311,97,439133.58,136964,576097.58
150497,202401,326,213,113,300759.44,159556.1,460315.54
150500,202401,328,192,136,271106.88,192032,463138.88
150503,202401,1718,875,843,1236942.05,1190327.52,2427269.57
150506,202401,1067,733,334,1035016.32,471609.28,1506625.60
150510,202401,1602,935,667,1321674.31,946050.44,2267724.75
150520,202401,386,270,116,381242.07,166616.4,547858.47
150530,202401,2431,1461,970,2063122.44,1369706.78,3432829.22
150540,202401,278,202,76,285226.73,107312.88,392539.61
150543,202401,1065,548,517,773795.22,730010.78,1503806.00
150548,202401,532,380,152,536567.16,214624.9,751192.06
150549,202401,103,72,31,101667.48,43772.26,145439.74
150550,202401,3748,1919,1829,2711130.99,2585402.04,5296533.03
150553,202401,4672,2657,2015,3751816.39,2849452.81,6601269.20
150555,202401,158,86,72,121432.4,101664.31,223096.71
150560,202401,122,65,57,91780.52,80484,172264.52
150563,202401,160,92,68,129909.82,96018.21,225928.03
150565,202401,258,160,98,225922.49,138376.85,364299.34
150570,202401,468,315,153,444781.05,216036,660817.05
150580,202401,1962,1032,930,1457202.85,1313161.49,2770364.34
150590,202401,1000,690,310,974313.68,437721.34,1412035.02
150600,202401,621,417,204,588821.45,288052.1,876873.55
150610,202401,232,169,63,238631.32,88956,327587.32
150611,202401,196,130,66,183560,93192,276752
150613,202401,4037,2252,1785,3181325.05,2523366.8,5704691.85
150616,202401,672,358,314,505502.18,443371.65,948873.83
150618,202401,1663,839,824,1184677.57,1163489.05,2348166.62
150619,202401,494,381,113,537984.49,159560.12,697544.61
150620,202401,1539,874,665,1234124.13,940397.4,2174521.53
150630,202401,240,163,77,230173.73,108726.24,338899.97
150635,202401,572,282,290,398197.1,409484.05,807681.15
150640,202401,59,28,31,39537.5,43772,83309.5
150650,202401,2801,1624,1177,2293186.61,1661967.16,3955153.77
150655,202401,327,234,93,330410.08,131316,461726.08
150658,202401,67,46,21,64952,29652,94604
150660,202401,769,480,289,677775.77,408072.62,1085848.39
150670,202401,1350,521,829,735666.65,1170558.06,1906224.71
150680,202401,13514,7321,6193,10340560.67,8748942.92,19089503.59
150690,202401,60,31,29,43773.36,40948,84721.36
150700,202401,688,468,220,660851.54,310647.51,971499.05
150710,202401,360,220,140,310648.81,197681.62,508330.43
150715,202401,943,596,347,841574.32,489968.15,1331542.47
150720,202401,502,384,118,542219.23,166617.31,708836.54
150730,202401,1436,691,745,975712.28,1053360.06,2029072.34
150740,202401,318,205,113,289463.13,160968,450431.13
150745,202401,948,550,398,776636.46,561985.28,1338621.74
150746,202401,83,40,43,56481.32,60716,117197.32
150747,202401,332,229,103,323355.8,145437.83,468793.63
150750,202401,171,96,75,135557.94,105902.75,241460.69
150760,202401,2209,1460,749,2061562.09,1057596.15,3119158.24
150770,202401,445,275,170,388302.36,240040.2,628342.56
150775,202401,114,65,49,91780.48,69188.1,160968.58
150780,202401,261,158,103,223097.96,145436.17,368534.13
150790,202401,809,488,321,689068.8,453255.7,1142324.5
150795,202401,2116,1339,777,1890699.42,1098546.22,2989245.64
150796,202401,332,191,141,269692.91,200505.54,470198.45
150797,202401,491,242,249,343126.82,351589.99,694716.81
150800,202401,1891,1048,843,1479795.75,1190317.06,2670112.81
150803,202401,403,317,86,449032.56,121432,570464.56
150805,202401,253,159,94,224510.34,132728.96,357239.30
150808,202401,1271,623,648,879683.37,916391.25,1796074.62
150810,202401,3640,2453,1187,3463740.92,1676054.04,5139794.96
150812,202401,628,329,299,465969.09,423601.89,889570.98
150815,202401,1505,942,563,1330124.51,794960.45,2125084.96
150820,202401,2059,1241,818,1752356.96,1157855.72,2910212.68
150830,202401,658,497,161,701783.72,227333.83,929117.55
150835,202401,302,192,110,271107.58,156732,427839.58
150840,202401,1675,951,724,1344262.09,1022297.95,2366560.04
160005,202401,77,51,26,72013.67,36712.02,108725.69
160010,202401,263,164,99,231573.62,139789.17,371362.79
160015,202401,191,127,64,179335.13,90369.45,269704.58
160020,202401,166,83,83,117199.19,117196.6,234395.79
160021,202401,72,40,32,56483.96,45184.57,101668.53
160023,202401,92,61,31,86140.39,43772.14,129912.53
160025,202401,36,18,18,25418.6,25416.12,50834.72
160027,202401,1672,944,728,1334412.05,1027942.5,2362354.55
160030,202401,20937,11209,9728,15829226.75,13744635.79,29573862.54
160040,202401,449,297,152,419390.11,214629.38,634019.49
160050,202401,1002,418,584,590238.28,824620.65,1414858.93
160053,202401,359,228,131,321951.08,184975.01,506926.09
160055,202401,34,25,9,35300.59,12709.58,48010.17
160060,202401,7925,4511,3414,6371298.81,4822096.81,11193395.62
160070,202401,219,134,85,189214.71,120020.76,309235.47
160080,202401,173,91,82,128492.83,115784,244276.83
170025,202401,25,16,9,22592,12708.2,35300.2
170030,202401,187,153,34,216043.4,48008,264051.4
170035,202401,214,110,104,155326.98,146850.14,302177.12
170040,202401,193,146,47,206152.2,66364,272516.2
170070,202401,351,225,126,317710.25,177912.59,495622.84
170100,202401,379,275,104,388310.93,146848.2,535159.13
170105,202401,45,38,7,53656.15,9884,63540.15
170110,202401,117,72,45,101664.39,63541.06,165205.45
170130,202401,91,48,43,67776,60716,128492
170190,202401,110,65,45,91780,63540,155320
170200,202401,372,252,120,355827.24,169440,525267.24
170210,202401,7881,4501,3380,6359487.3,4774015.26,11133502.56
170215,202401,202,128,74,180740.02,104490.57,285230.59
170220,202401,1428,1028,400,1451567.46,567628.36,2019195.82
170230,202401,167,119,48,168032.78,67776.3,235809.08
170240,202401,529,372,157,525291.68,221686.02,746977.70
170255,202401,1087,839,248,1184689.58,350177.92,1534867.50
170270,202401,58,42,16,59304,22592,81896
170290,202401,163,104,59,146850.67,83308,230158.67
170300,202401,126,86,40,122844.21,56480.12,179324.33
170305,202401,66,44,22,62128.8,31064,93192.8
170307,202401,59,44,15,62129.26,21180.9,83310.16
170310,202401,142,98,44,138378.52,62128,200506.52
170320,202401,58,39,19,55068.2,26828,81896.2
170330,202401,41,31,10,43773.58,14120.1,57893.68
170360,202401,42,28,14,39536.29,19768.75,59305.04
170370,202401,84,51,33,72013.37,46596.38,118609.75
170380,202401,106,80,26,112961.34,36712,149673.34
170382,202401,44,37,7,52244,9884,62128
170384,202401,165,127,38,179324,53656.44,232980.44
170386,202401,82,37,45,53609.54,63540,117149.54
170388,202401,47,25,22,35300.96,31064,66364.96
170389,202401,28,20,8,28240.4,11296,39536.4
170390,202401,93,53,40,74837.19,56480.47,131317.66
170410,202401,27,24,3,33890.54,4236,38126.54
170460,202401,14,8,6,11296.91,8472,19768.91
170510,202401,35,28,7,39538.79,9884,49422.79
170550,202401,1813,1098,715,1550407.97,1012413.59,2562821.56
170555,202401,128,94,34,132731.99,48008,180739.99
170560,202401,101,75,26,105900.42,36712.33,142612.75
170600,202401,43,19,24,26829.21,33888.7,60717.91
170610,202401,209,121,88,170857.18,124256.1,295113.28
170625,202401,39,24,15,33888,21180,55068
170650,202401,116,85,31,120020.35,43772.2,163792.55
170700,202401,656,481,175,679182.47,247100,926282.47
170710,202401,142,84,58,118612.55,81898.34,200510.89
170720,202401,128,97,31,136964.81,43772,180736.81
170730,202401,129,80,49,112961.86,69188,182149.86
170740,202401,100,71,29,100252.2,40948.6,141200.8
170755,202401,48,29,19,40948.74,26828.76,67777.50
170765,202401,139,83,56,117199.67,79072.6,196272.27
170770,202401,201,136,65,192034.44,91780.73,283815.17
170820,202401,665,448,217,632584.42,306404.92,938989.34
170825,202401,60,33,27,46596.3,38124,84720.3
170830,202401,106,80,26,112961.02,36712.33,149673.35
170900,202401,189,147,42,207566.47,59304.77,266871.24
170930,202401,1157,663,494,936185.27,697533.09,1633718.36
170950,202401,3724,1869,1855,2640502.76,2619282.72,5259785.48
170980,202401,16,11,5,15533.63,7060.21,22593.84
171050,202401,173,134,39,189208.9,55068.2,244277.1
171070,202401,79,65,14,91780.38,19768.6,111548.98
171090,202401,57,45,12,63540,16944,80484
171110,202401,30,24,6,33888.96,8472,42360.96
171150,202401,54,39,15,55068,21180,76248
171180,202401,31,17,14,24004,19768.87,43772.87
171190,202401,226,124,102,175092.14,144024,319116.14
171195,202401,62,53,9,74837.07,12708,87545.07
171200,202401,29,14,15,19768.6,21180,40948.6
171215,202401,13,10,3,14120,4236,18356
171240,202401,64,51,13,72012,18356,90368
171245,202401,60,51,9,72013.86,12708,84721.86
171250,202401,89,55,34,77660.2,48008,125668.2
171270,202401,13,9,4,12708.9,5648.22,18357.12
171280,202401,58,47,11,66365.8,15532.1,81897.9
171320,202401,1193,713,480,1006770.14,677763.57,1684533.71
171330,202401,484,261,223,368534.6,314876.21,683410.81
171360,202401,121,87,34,122844.26,48008,170852.26
171370,202401,41,25,16,35300,22592.2,57892.2
171380,202401,143,122,21,172266.35,29652,201918.35
171395,202401,51,34,17,48008.68,24004,72012.68
171420,202401,282,184,98,259809.39,138376,398185.39
171430,202401,88,73,15,103076.2,21180.05,124256.25
171488,202401,247,150,97,211800.24,136964,348764.24
171500,202401,79,46,33,64952.2,46596,111548.2
171510,202401,82,57,25,80484,35300.52,115784.52
171515,202401,46,39,7,55069.99,9884,64953.99
171525,202401,30,26,4,36714.05,5648,42362.05
171550,202401,19,12,7,16945.44,9884,26829.44
171570,202401,63,33,30,46596,42360.1,88956.1
171575,202401,264,182,82,256985.61,115784,372769.61
171610,202401,2292,1214,1078,1714214.75,1523576.72,3237791.47
171620,202401,178,129,49,182148.8,69188.61,251337.41
171630,202401,59,32,27,45184,38124,83308
171650,202401,387,277,110,391137.87,155321.94,546459.81
171660,202401,274,160,114,225928.36,160969.72,386898.08
171665,202401,104,68,36,96017.17,50832.33,146849.50
171670,202401,497,328,169,463144.46,238630.93,701775.39
171700,202401,67,56,11,79072.95,15532,94604.95
171720,202401,29,13,16,18356.7,22592.2,40948.9
171750,202401,116,62,54,87544.2,76248,163792.2
171780,202401,86,67,19,94604.33,26828,121432.33
171790,202401,112,90,22,127080,31064,158144
171800,202401,36,28,8,39536,11296,50832
171820,202401,2356,1397,959,1978280.04,1354114.31,3332394.35
171830,202401,41,32,9,45184.2,12708,57892.2
171840,202401,58,38,20,53656.3,28240,81896.3
171845,202401,39,27,12,38124.78,16944,55068.78
171850,202401,57,46,11,64952.4,15532.2,80484.6
171855,202401,79,62,17,87544.1,24004,111548.1
171865,202401,6,3,3,4236,4236,8472
171870,202401,43,32,11,45184.77,15532.45,60717.22
171875,202401,102,78,24,110136,33888,144024
171880,202401,50,30,20,42360,28240,70600
171884,202401,59,36,23,50833.05,32476,83309.05
171886,202401,156,77,79,108725.07,111548,220273.07
171888,202401,31,24,7,33890.77,9884.5,43775.27
171889,202401,20,10,10,14120,14120,28240
171890,202401,79,66,13,93192.55,18356,111548.55
171900,202401,30,20,10,28242.61,14120,42362.61
172000,202401,38,35,3,49420.2,4236,53656.2
172010,202401,70,47,23,66364.44,32476.62,98841.06
172015,202401,25,20,5,28241.72,7060,35301.72
172020,202401,125,77,48,108725.86,67776,176501.86
172025,202401,43,28,15,39536.46,21180,60716.46
172030,202401,67,44,23,62128.75,32476,94604.75
172049,202401,92,63,29,90369.22,40948.2,131317.42
172065,202401,121,82,39,115786.14,55068.46,170854.60
172080,202401,148,95,53,134141.41,74837.16,208978.57
172085,202401,35,19,16,26828,22592,49420
172090,202401,502,358,144,505506.26,203328.7,708834.96
172093,202401,22,21,1,29652,1412,31064
172097,202401,19,10,9,14120,12708.7,26828.7
172100,202401,7456,4496,2960,6348529.88,4182394.7,10530924.58
172110,202401,90,64,26,90369.43,36712,127081.43
172120,202401,1961,1641,320,2318579.91,451845.5,2770425.41
172125,202401,19,14,5,19768.7,7060,26828.7
172130,202401,33,21,12,29653.29,16944,46597.29
172208,202401,221,143,78,201916.01,110137.38,312053.39
172210,202401,375,193,182,272526.81,256984.45,529511.26
210005,202401,3473,2254,1219,3185592.05,1721248.82,4906840.87
210010,202401,152,107,45,151084.82,63540,214624.82
210015,202401,46,33,13,46596.59,18356,64952.59
210020,202401,425,270,155,381247.44,218862.05,600109.49
210030,202401,356,245,111,345967.15,156737.67,502704.82
210040,202401,117,99,18,139788.1,25416,165204.1
210043,202401,297,247,50,348769.7,70600.97,419370.67
210047,202401,520,345,175,487142.94,247100,734242.94
210050,202401,291,204,87,288048.2,122844.2,410892.4
210055,202401,70,59,11,83308.27,15532,98840.27
210060,202401,574,468,106,660848.25,149674.62,810522.87
210070,202401,534,418,116,590217.56,163792.63,754010.19
210080,202401,161,149,12,210389.6,16944,227333.6
210083,202401,312,171,141,241452.77,199092.19,440544.96
210087,202401,10,7,3,9884,4236,14120
210090,202401,552,408,144,576120.55,203330.33,779450.88
210095,202401,441,360,81,508329.45,114372.62,622702.07
210100,202401,754,609,145,859922.98,206152.2,1066075.18
210110,202401,123,88,35,124259.14,49420.9,173680.04
210120,202401,4957,4055,902,5727300.62,1275049.8,7002350.42
210125,202401,222,151,71,213215.21,100252.66,313467.87
210130,202401,475,305,170,430673.01,240042.24,670715.25
210135,202401,42,29,13,40949.58,18356.55,59306.13
210140,202401,5069,3872,1197,5470242.14,1691597.85,7161839.99
210150,202401,409,278,131,392550.01,184974.84,577524.85
210160,202401,3406,2913,493,4113254.72,696120.94,4809375.66
210170,202401,1402,1137,265,1605501.83,374180.2,1979682.03
210173,202401,144,134,10,189209.48,14120,203329.48
210177,202401,293,173,120,244277.27,169440,413717.27
210180,202401,37,22,15,31064.2,21180,52244.2
210190,202401,509,362,147,511145.44,207564.7,718710.14
210193,202401,13,11,2,15532.59,2824,18356.59
210197,202401,71,52,19,73424.3,26828.2,100252.5
210200,202401,653,561,92,792166.82,129904.39,922071.21
210203,202401,257,191,66,269696.24,93193.12,362889.36
210207,202401,329,285,44,402425.27,62128,464553.27
210210,202401,754,703,51,992647.41,72012.6,1064660.01
210215,202401,86,78,8,110139.32,11296,121435.32
210220,202401,371,323,48,456092.15,67776.39,523868.54
210230,202401,355,291,64,410897.54,90368,501265.54
210232,202401,1280,955,325,1348495.32,458901.57,1807396.89
210235,202401,194,147,47,207569.72,66364.4,273934.12
210237,202401,64,35,29,49422.63,40948,90370.63
210240,202401,89,78,11,110136.7,15532.21,125668.91
210250,202401,213,186,27,262633.07,38124.2,300757.27
210255,202401,424,314,110,443383.4,156733.19,600116.59
210260,202401,412,306,106,432075.92,149672,581747.92
210270,202401,663,490,173,691891.3,244277.9,936169.2
210275,202401,128,104,24,146848.51,33888,180736.51
210280,202401,1175,790,385,1116908.76,543622.11,1660530.87
210290,202401,598,412,186,581753.5,262634.01,844387.51
210300,202401,5146,3438,1708,4854549.15,2413113,7267662.15
210310,202401,131,90,41,127080.65,57892,184972.65
210312,202401,123,95,28,134141.38,39536,173677.38
210315,202401,139,121,18,170852.97,25416,196268.97
210317,202401,175,138,37,194856.67,52244,247100.67
210320,202401,2630,2281,349,3220856.54,492789.04,3713645.58
210325,202401,165,100,65,141201.87,91780.48,232982.35
210330,202401,4275,2611,1664,3686808.16,2349571.99,6036380.15
210340,202401,1259,989,270,1396519.83,382654.21,1779174.04
210350,202401,740,625,115,882515.03,162380.2,1044895.23
210355,202401,168,143,25,201916,35300,237216
210360,202401,2095,1560,535,2202773.29,756834.53,2959607.82
