ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
130270,201701,1427,912,515,854050.82,482534.89,1336585.71
130280,201701,103,63,40,59031,37480,96511
130290,201701,2069,1513,556,1417277,520690.9,1937967.9
130300,201701,423,304,119,284566.9,111503,396069.9
130310,201701,922,497,425,465689,398225,863914
130320,201701,442,236,206,220035.71,193022,413057.71
130330,201701,715,437,278,409469,260204.9,669673.9
130340,201701,3159,1959,1200,1832584.8,1123275.7,2955860.5
130350,201701,500,305,195,285662.57,182715,468377.57
130353,201701,721,293,428,274260,401036,675296
130356,201701,703,316,387,296072,362337.9,658409.9
130360,201701,70,42,28,39354,26236,65590
130370,201701,704,504,200,472248,187400,659648
130380,201701,632,413,219,386981,205203,592184
130390,201701,506,400,106,374800,99322,474122
130395,201701,168,43,125,40291,117125,157416
130400,201701,64,46,18,43102,16866,59968
130406,201701,2006,1286,720,1201468.25,674012.16,1875480.41
130410,201701,534,222,312,208014,292344,500358
130420,201701,3215,2531,684,2368736.35,640908,3009644.35
130423,201701,166,76,90,71212,84330,155542
130426,201701,140,80,60,74960,56220,131180
130430,201701,409,269,140,252053,131180,383233
130440,201701,200,73,127,68120,118999,187119
140002,201701,35,15,20,14055,18740,32795
140005,201701,186,112,74,104709.75,69338,174047.75
140010,201701,9878,6648,3230,6204096.47,3022061.82,9226158.29
140015,201701,148,69,79,64653,74023,138676
140017,201701,98,68,30,63716,28110,91826
140020,201701,502,338,164,315769.84,153668,469437.84
140023,201701,57,40,17,37480,15929,53409
140028,201701,32,21,11,19677,10307,29984
140030,201701,354,251,103,235187,95920.69,331107.69
140040,201701,49,34,15,31858,13961.3,45819.3
140045,201701,245,114,131,106162.1,122747,228909.1
140047,201701,604,393,211,364728.66,196957.5,561686.16
140050,201701,162,102,60,94776,56220,150996
140060,201701,48,37,11,34669,10307,44976
140070,201701,30,28,2,26236,1874,28110
150010,201701,4636,2857,1779,2674338.75,1664540.66,4338879.41
150013,201701,136,89,47,83393,44039,127432
150020,201701,1066,525,541,491925,506917,998842
150030,201701,764,300,464,281100,434768,715868
150034,201701,183,109,74,102133,69338,171471
150040,201701,1317,788,529,738336,495673,1234009
150050,201701,591,340,251,317596.15,234987,552583.15
150060,201701,4615,2994,1621,2802561.55,1518352.28,4320913.83
150070,201701,299,126,173,118062,162101,280163
150080,201701,14142,7058,7084,6604029.74,6632118.16,13236147.90
150085,201701,343,206,137,193012.63,128369,321381.63
150090,201701,741,630,111,590310,104007,694317
150095,201701,348,211,137,197707,127563.18,325270.18
150100,201701,50,34,16,31858,14992,46850
150110,201701,175,85,90,79645,84330,163975
150120,201701,348,269,79,252053,74023,326076
150125,201701,48,21,27,19677,25299,44976
150130,201701,1827,965,862,904205,807689.32,1711894.32
150140,201701,54072,25164,28908,23547114.28,27073474.75,50620589.03
150145,201701,167,96,71,89952,66527,156479
150150,201701,2625,1083,1542,1014771,1440230.8,2455001.8
150157,201701,463,308,155,288596,145230.32,433826.32
150160,201701,107,83,24,77771,22488,100259
150170,201701,3606,2640,966,2470494.3,903923.9,3374418.2
150172,201701,294,201,93,188337,87141,275478
150175,201701,90,56,34,52472,31858,84330
150178,201701,723,479,244,447886,228628,676514
150180,201701,2879,1335,1544,1250098.8,1446428.86,2696527.66
150190,201701,325,201,124,188337,116188,304525
150195,201701,116,56,60,52472,56220,108692
150200,201701,208,93,115,87141,107755,194896
150210,201701,3045,2460,585,2303980.84,547906.75,2851887.59
150215,201701,467,317,150,296748,140550,437298
150220,201701,4056,2691,1365,2520005.95,1277131.36,3797137.31
150230,201701,967,782,185,732164.7,173345,905509.7
150240,201701,5476,3188,2288,2983587.47,2143843,5127430.47
150250,201701,31,13,18,12181,16866,29047
150260,201701,69,41,28,38417,26236,64653
150270,201701,2267,1482,785,1388072,734983,2123055
150275,201701,630,381,249,356997,233313,590310
150276,201701,100,40,60,37480,56220,93700
150277,201701,759,321,438,300758.63,410406,711164.63
150280,201701,337,201,136,188337,127432,315769
150285,201701,70,34,36,31858,33732,65590
150290,201701,938,567,371,530988.53,347346,878334.53
150293,201701,700,317,383,296607.63,358871,655478.63
150295,201701,456,190,266,178030,249110.82,427140.82
150300,201701,80,43,37,40291,34669,74960
150304,201701,136,83,53,77771,49661,127432
150307,201701,384,308,76,288596,71212,359808
150309,201701,502,355,147,332635,137739,470374
150310,201701,256,173,83,162101,77771,239872
150320,201701,1701,1164,537,1090391.59,503169,1593560.59
150330,201701,2036,1152,884,1078768.1,828308,1907076.1
150340,201701,189,123,66,115016.75,61842,176858.75
150345,201701,613,318,295,297966,276415,574381
150350,201701,758,570,188,531560.1,176156,707716.1
150360,201701,4313,2771,1542,2593761.74,1444844.63,4038606.37
150370,201701,712,499,213,466899,199290.9,666189.9
150375,201701,190,105,85,98385,79645,178030
150380,201701,1173,748,425,700876,397944,1098820
150390,201701,729,415,314,388855,293942,682797
150400,201701,88,69,19,64653,17803,82456
150405,201701,1236,810,426,758226.96,398599.8,1156826.76
150410,201701,146,93,53,87141,49661,136802
150420,201701,6953,3758,3195,3519567.07,2992140.49,6511707.56
150430,201701,462,308,154,288596,144298,432894
150440,201701,603,351,252,328138,235843,563981
150442,201701,1943,1061,882,992386.07,826434,1818820.07
150445,201701,498,306,192,286722,178967,465689
150450,201701,277,127,150,118999,140550,259549
150460,201701,891,660,231,616344.66,216428.26,832772.92
150470,201701,1319,782,537,732453,503169,1235622
150475,201701,24,18,6,16866,5622,22488
150480,201701,1225,847,378,793639,354186,1147825
150490,201701,614,316,298,296092,279226,575318
150495,201701,318,213,105,199581,98385,297966
150497,201701,292,196,96,183652,89942.63,273594.63
150500,201701,432,291,141,272667,132117,404784
150503,201701,732,343,389,321391,364475,685866
150506,201701,1026,634,392,594058,367285.63,961343.63
150510,201701,1237,697,540,653089,505980,1159069
150520,201701,258,170,88,159290,82456,241746
150530,201701,1447,798,649,744353.55,607832,1352185.55
150540,201701,414,295,119,276415,111503,387918
150543,201701,645,364,281,340786.9,262921.9,603708.8
150548,201701,484,319,165,298903,154605,453508
150549,201701,57,38,19,35606,17803,53409
150550,201701,2868,1472,1396,1378562,1307490,2686052
150553,201701,2890,1721,1169,1611640.2,1095052,2706692.2
150555,201701,141,72,69,67464,64653,132117
150560,201701,52,39,13,36543,12181,48724
150563,201701,58,30,28,28110,26236,54346
150565,201701,157,89,68,83393,63716,147109
150570,201701,397,261,136,244538.26,127432,371970.26
150580,201701,1454,571,883,534371.1,827371,1361742.1
150590,201701,916,540,376,505980,352312,858292
150600,201701,441,269,172,252053,161164,413217
150610,201701,137,118,19,109733,17803,127536
150611,201701,130,86,44,80582,41228,121810
150613,201701,3083,1883,1200,1764367,1124382,2888749
150616,201701,476,292,184,273604,172408,446012
150618,201701,1098,589,509,551668.49,476933,1028601.49
150619,201701,409,307,102,287659,95574,383233
150620,201701,1251,713,538,668081,504106,1172187
150630,201701,313,211,102,197707,95574,293281
150635,201701,493,195,298,182715,278944.9,461659.9
150640,201701,60,30,30,28110,28110,56220
150650,201701,2271,1290,981,1208458.27,917697.8,2126156.07
150655,201701,249,185,64,173345,59968,233313
150658,201701,99,56,43,52472,40291,92763
150660,201701,470,328,142,307336,133054,440390
150670,201701,954,328,626,307045.9,586543.63,893589.53
150680,201701,9459,5210,4249,4877152.86,3978738.26,8855891.12
150690,201701,48,29,19,27173,17803,44976
150700,201701,561,360,201,337132.6,188337,525469.6
150710,201701,243,149,94,139613,88078,227691
150715,201701,877,515,362,481590.26,339156.89,820747.15
150720,201701,451,331,120,310147,112158.9,422305.9
150730,201701,846,447,399,418830,373581.9,792411.9
150740,201701,329,236,93,221132,87141,308273
150745,201701,770,380,390,356060,365430,721490
150746,201701,53,32,21,29984,19677,49661
150747,201701,272,209,63,195833,59031,254864
150750,201701,116,67,49,62779,45913,108692
150760,201701,1352,843,509,789610,476762,1266372
150770,201701,356,180,176,168660,164740.07,333400.07
150775,201701,82,39,43,36543,40291,76834
150780,201701,177,91,86,85267,80582,165849
150790,201701,899,476,423,446012,396351,842363
150795,201701,1377,782,595,732734,557515,1290249
150796,201701,416,240,176,224880,164912,389792
150797,201701,264,154,110,144298,103070,247368
150800,201701,1381,832,549,778642.31,514413,1293055.31
150803,201701,578,479,99,448823,92763,541586
150805,201701,188,119,69,111503,64640,176143
150808,201701,924,504,420,472248,393540,865788
150810,201701,3367,2297,1070,2147034.38,1002290.26,3149324.64
150812,201701,426,224,202,209888,189274,399162
150815,201701,916,608,308,567373.8,288596,855969.8
150820,201701,1619,984,635,921071,594976.26,1516047.26
150830,201701,835,582,253,544397,237061,781458
150835,201701,169,99,70,92763,65590,158353
150840,201701,1248,793,455,742760,426335,1169095
160005,201701,49,29,20,27173,18740,45913
160010,201701,199,124,75,116188,70271,186459
160015,201701,114,67,47,62779,44039,106818
160020,201701,109,63,46,59031,43102,102133
160021,201701,39,20,19,18740,17803,36543
160023,201701,107,59,48,55283,44976,100259
160025,201701,33,14,19,13118,17803,30921
160027,201701,1413,784,629,731142.1,588636,1319778.1
160030,201701,14837,7512,7325,7030324.6,6856038.47,13886363.07
160040,201701,309,174,135,163038,126495,289533
160050,201701,596,301,295,282037,276133.9,558170.9
160053,201701,348,192,156,179623,146172,325795
160055,201701,19,13,6,12181,5622,17803
160060,201701,6197,3191,3006,2979321.78,2815400.1,5794721.88
160070,201701,157,94,63,88078,59031,147109
160080,201701,75,37,38,34669,35606,70275
170025,201701,22,14,8,13118,7496,20614
170030,201701,226,177,49,165374,45913,211287
170035,201701,236,107,129,99322,120873,220195
170040,201701,182,142,40,132772.9,37480,170252.9
170070,201701,342,192,150,179904,140550,320454
170100,201701,381,265,116,248071,108692,356763
170105,201701,64,53,11,49661,10307,59968
170110,201701,94,56,38,52472,35606,88078
170130,201701,68,30,38,28110,35325,63435
170190,201701,111,68,43,63716,40291,104007
170200,201701,400,263,137,245766.1,128266.78,374032.88
170210,201701,5879,2996,2883,2801697.36,2698167.33,5499864.69
170215,201701,65,31,34,29047,31858,60905
170220,201701,1445,1047,398,978958.86,372457.6,1351416.46
170230,201701,155,99,56,92763,52472,145235
170240,201701,598,388,210,363556,196770,560326
170255,201701,1123,889,234,832993,218976.9,1051969.9
170270,201701,37,26,11,24362,10025.9,34387.9
170290,201701,61,44,17,41228,15929,57157
170300,201701,77,47,30,43289.4,28110,71399.4
170305,201701,36,28,8,26236,7496,33732
170307,201701,56,41,15,38417,14055,52472
170310,201701,94,51,43,47787,40291,88078
170320,201701,17,13,4,12181,3748,15929
170330,201701,19,16,3,14992,2811,17803
170360,201701,21,13,8,12181,7496,19677
170370,201701,170,80,90,74960,84330,159290
170380,201701,78,54,24,50598,22488,73086
170382,201701,50,44,6,41228,5622,46850
170384,201701,118,81,37,75897,34669,110566
170386,201701,57,27,30,25299,28110,53409
170388,201701,45,16,29,14992,27173,42165
170389,201701,25,18,7,16866,6559,23425
170390,201701,48,27,21,25299,19677,44976
170410,201701,35,24,11,22488,10307,32795
170460,201701,17,12,5,11244,4685,15929
170510,201701,26,18,8,16866,7496,24362
170550,201701,1424,792,632,742084,591434.5,1333518.5
170555,201701,108,73,35,68401,32795,101196
170560,201701,101,71,30,66527,28110,94637
170600,201701,36,18,18,16866,16866,33732
170610,201701,196,107,89,100048.16,83375,183423.16
170625,201701,37,17,20,15929,18740,34669
170650,201701,78,56,22,52472,20614,73086
170700,201701,541,409,132,381312.15,122887.55,504199.70
170710,201701,153,93,60,87141,56211,143352
170720,201701,76,63,13,59031,12181,71212
170730,201701,53,31,22,29047,20614,49661
170740,201701,67,48,19,44976,17803,62779
170755,201701,115,52,63,48114.95,59031,107145.95
170765,201701,151,67,84,62170,78708,140878
170770,201701,241,131,110,121950.55,102788.9,224739.45
170820,201701,590,381,209,356997,195412,552409
170825,201701,34,20,14,18740,13118,31858
170830,201701,71,48,23,44788.6,21551,66339.6
170900,201701,207,157,50,147109,46850,193959
170930,201701,771,380,391,355660,366086,721746
170950,201701,2913,1256,1657,1174558.88,1550341.93,2724900.81
170980,201701,16,9,7,8433,6559,14992
171050,201701,123,94,29,88078,27173,115251
171070,201701,31,24,7,22488,6559,29047
171090,201701,34,23,11,21551,10307,31858
171110,201701,22,15,7,14055,6559,20614
171150,201701,37,18,19,16866,17803,34669
171180,201701,18,8,10,7496,9370,16866
171190,201701,125,69,56,64653,52472,117125
171195,201701,62,47,15,44039,14055,58094
171200,201701,45,19,26,17803,24362,42165
171215,201701,1,1,0,937,0,937
171240,201701,52,42,10,39354,9370,48724
171245,201701,46,41,5,38417,4685,43102
171250,201701,68,31,37,29047,34659.63,63706.63
171270,201701,16,12,4,11244,3748,14992
171280,201701,36,33,3,30781,2811,33592
171320,201701,971,543,428,508791,400099,908890
171330,201701,388,176,212,164912,198644,363556
171360,201701,80,58,22,54346,20614,74960
171370,201701,21,10,11,9370,10307,19677
171380,201701,125,100,25,93700,23199.19,116899.19
171395,201701,53,31,22,29047,20614,49661
171420,201701,324,212,112,198644,104662.9,303306.9
171430,201701,55,45,10,41525,9370,50895
171488,201701,207,102,105,95574,98385,193959
171500,201701,61,32,29,29984,27173,57157
171510,201701,60,39,21,36543,19677,56220
171515,201701,43,36,7,33732,6559,40291
171525,201701,31,27,4,25299,3748,29047
171550,201701,11,5,6,4685,5622,10307
171570,201701,58,29,29,27173,27173,54346
171575,201701,360,207,153,193819,143351.63,337170.63
171610,201701,1600,779,821,728057.83,767692.47,1495750.30
171620,201701,122,82,40,76290.54,37198.9,113489.44
171630,201701,51,26,25,24362,23425,47787
171650,201701,283,178,105,166786,98385,265171
171660,201701,254,135,119,126495,111503,237998
171665,201701,40,24,16,22488,14992,37480
171670,201701,430,243,187,226041.98,174656.8,400698.78
171700,201701,60,53,7,49661,6559,56220
171720,201701,24,9,15,8433,14055,22488
171750,201701,93,50,43,46850,40291,87141
171780,201701,68,55,13,51535,12181,63716
171790,201701,79,64,15,59968,14055,74023
171800,201701,32,24,8,22488,7496,29984
171820,201701,1909,1080,829,1011263.47,771030.31,1782293.78
171830,201701,35,26,9,24362,8433,32795
171840,201701,54,29,25,27173,23425,50598
171845,201701,31,19,12,17803,11244,29047
171850,201701,37,25,12,23425,11244,34669
171855,201701,65,50,15,46850,14055,60905
171865,201701,9,6,3,5622,2811,8433
171870,201701,32,23,9,21551,8433,29984
171875,201701,78,53,25,49661,23425,73086
171880,201701,26,19,7,17803,6559,24362
171884,201701,38,18,20,16866,18740,35606
171886,201701,108,39,69,36543,64371.9,100914.9
171888,201701,21,13,8,12181,7496,19677
171889,201701,22,15,7,14055,6559,20614
171890,201701,56,45,11,42165,10307,52472
171900,201701,43,30,13,28110,12181,40291
172000,201701,40,33,7,30921,6559,37480
172010,201701,38,31,7,28250.55,6559,34809.55
172015,201701,25,15,10,14055,9088.9,23143.9
172020,201701,124,76,48,71212,44976,116188
172025,201701,30,19,11,17803,10307,28110
172030,201701,29,17,12,15929,11244,27173
172049,201701,71,44,27,41228,25299,66527
172065,201701,156,102,54,95574,50598,146172
172080,201701,70,52,18,47563.02,16866,64429.02
172085,201701,22,9,13,8433,12181,20614
172090,201701,410,312,98,292344,91077,383421
172093,201701,27,18,9,16866,8433,25299
172097,201701,20,9,11,8433,10026,18459
172100,201701,4368,2390,1978,2234253.67,1850196.83,4084450.50
172110,201701,79,51,28,47787,26236,74023
172120,201701,1744,1486,258,1388046.6,240658.14,1628704.74
172125,201701,2,2,0,1874,0,1874
172130,201701,12,10,2,9370,1874,11244
172208,201701,184,115,69,107755,64653,172408
172210,201701,504,230,274,215510,256457,471967
210005,201701,2928,1808,1120,1691097.96,1046911,2738008.96
210010,201701,204,98,106,91826,99322,191148
210015,201701,23,15,8,14055,7496,21551
210020,201701,330,169,161,158353,150857,309210
210030,201701,347,210,137,196770,128360,325130
210040,201701,158,122,36,114314,33732,148046
210043,201701,249,161,88,150857,82456,233313
210047,201701,635,305,330,285410.2,309200.63,594610.83
210050,201701,307,227,80,212699,74960,287659
210055,201701,43,33,10,30921,9370,40291
210060,201701,576,431,145,403749.56,135865,539614.56
210070,201701,416,294,122,275478,114032.9,389510.9
210080,201701,99,91,8,85267,7496,92763
210083,201701,306,119,187,111503,175219,286722
210087,201701,52,33,19,30921,17803,48724
210090,201701,504,342,162,320454,151794,472248
210095,201701,509,345,164,323265,153668,476933
210100,201701,681,504,177,471920.05,164912.35,636832.40
210110,201701,158,83,75,77771,70275,148046
210120,201701,5649,4161,1488,3894192.17,1393294.32,5287486.49
210125,201701,216,110,106,103070,99322,202392
210130,201701,625,313,312,292344,292344,584688
210135,201701,35,20,15,18740,14055,32795
210140,201701,3913,3020,893,2826601.22,836570,3663171.22
210150,201701,348,216,132,202392,123511,325903
210160,201701,3300,2737,563,2561760.68,527250,3089010.68
210170,201701,1083,825,258,773025,241746,1014771
210173,201701,107,84,23,78708,21551,100259
210177,201701,513,238,275,223006,257675,480681
210180,201701,27,14,13,13118,12181,25299
210190,201701,393,242,151,226754,141487,368241
210193,201701,0,0,0,0,0,0
210197,201701,87,57,30,53409,28110,81519
210200,201701,638,492,146,461004,136802,597806
210203,201701,269,170,99,159290,92763,252053
210207,201701,379,283,96,265171,89952,355123
210210,201701,756,682,74,639034,69338,708372
210215,201701,73,62,11,58094,10307,68401
210220,201701,405,330,75,309210,70275,379485
210230,201701,309,219,90,205203,84330,289533
210232,201701,1530,920,610,861759,571570,1433329
210235,201701,153,117,36,109348,33732,143080
210237,201701,44,24,20,22488,18740,41228
210240,201701,93,75,18,70275,16866,87141
210250,201701,173,132,41,123684,38417,162101
210255,201701,290,211,79,197707,74023,271730
210260,201701,445,254,191,237998,178967,416965
210270,201701,736,447,289,418839,270793,689632
210275,201701,37,29,8,27173,7496,34669
210280,201701,1015,634,381,590756.64,355685.25,946441.89
210290,201701,491,299,192,280163,179904,460067
210300,201701,6274,3523,2751,3295712,2576498.37,5872210.37
210310,201701,100,67,33,62779,30921,93700
210312,201701,128,77,51,72149,47787,119936
210315,201701,115,80,35,74960,32795,107755
210317,201701,119,80,39,74960,36543,111503
210320,201701,2369,1911,458,1789865,428209,2218074
210325,201701,128,88,40,81519,37199,118718
210330,201701,6041,2888,3153,2702856.7,2954351.63,5657208.33
210340,201701,1473,1026,447,961362,418768.85,1380130.85
210350,201701,595,472,123,442029.75,115251,557280.75
210355,201701,122,94,28,88078,26236,114314
210360,201701,2764,1679,1085,1570132.9,1016645,2586777.9
210370,201701,1227,482,745,451634,697409.1,1149043.1
210375,201701,193,99,94,91948,88078,180026
210380,201701,656,506,150,474122,140530,614652
210390,201701,193,159,34,148983,31858,180841
210400,201701,479,392,87,367304,81519,448823
210405,201701,959,620,339,580346.87,317643,897989.87
210407,201701,56,43,13,40291,12181,52472
210408,201701,69,62,7,58094,6559,64653
210409,201701,313,257,56,240809,52472,293281
210410,201701,435,327,108,306399,101187,407586
210420,201701,196,158,38,148046,35606,183652
210430,201701,34,26,8,24362,7496,31858
210440,201701,446,252,194,236124,180841,416965
210450,201701,157,114,43,106818,40291,147109
210455,201701,194,101,93,94637,87141,181778
210460,201701,344,215,129,201455,120873,322328
210462,201701,52,43,9,40291,8433,48724
210465,201701,190,130,60,121810,56220,178030
210467,201701,497,350,147,327950,137739,465689
210470,201701,39,27,12,25299,11244,36543
210480,201701,1255,869,386,814253,361682,1175935
210490,201701,221,128,93,119936,87141,207077
210500,201701,539,281,258,263297,241746,505043
210510,201701,541,411,130,385107,121810,506917
210515,201701,458,228,230,213636,215510,429146
210520,201701,393,340,53,318298.9,49661,367959.9
210530,201701,9145,4872,4273,4550451.79,3998742.8,8549194.59
210535,201701,145,99,46,92763,43102,135865
210540,201701,1540,884,656,826903.4,613266.5,1440169.9
210542,201701,1126,580,546,542945.2,511602,1054547.2
210545,201701,12,11,1,10307,937,11244
210547,201701,135,115,20,107755,18740,126495
210550,201701,764,519,245,485231.9,229283.9,714515.8
210560,201701,173,142,31,133054,29047,162101
210565,201701,31,21,10,19677,9370,29047
210570,201701,1322,1009,313,945433,293271.63,1238704.63
210580,201701,102,87,15,81519,14055,95574
210590,201701,793,597,196,558639.4,183652,742291.4
210592,201701,35,30,5,28110,4685,32795
210594,201701,93,79,14,74023,13118,87141
210596,201701,72,61,11,57157,10307,67464
210598,201701,122,87,35,81519,32795,114314
210600,201701,354,296,58,277352,54346,331698
210610,201701,243,225,18,209888,16866,226754
210620,201701,48,27,21,25299,19677,44976
210630,201701,58,53,5,49661,4685,54346
210632,201701,1159,721,438,675577,409656.4,1085233.4
210635,201701,14,12,2,11244,1874,13118
210637,201701,102,72,30,67464,28110,95574
210640,201701,578,489,89,458193,83393,541586
210650,201701,398,318,80,297778.6,74023,371801.6
210660,201701,404,282,122,264234,114314,378548
210663,201701,14,9,5,8433,4685,13118
210667,201701,121,36,85,33732,79645,113377
210670,201701,263,234,29,218556,27173,245729
210675,201701,578,288,290,269856,271730,541586
210680,201701,220,130,90,121810,84330,206140
210690,201701,641,495,146,463815,136802,600617
210700,201701,190,136,54,127432,50598,178030
210710,201701,311,170,141,159290,132117,291407
210720,201701,116,95,21,89015,19677,108692
210725,201701,59,53,6,49661,5622,55283
210730,201701,23,17,6,15929,5622,21551
210735,201701,401,254,147,237998,137458,375456
210740,201701,541,453,88,424461,82456,506917
210745,201701,149,102,47,95574,44039,139613
210750,201701,2421,1025,1396,959362,1308052,2267414
210760,201701,289,196,93,183652,87126.95,270778.95
210770,201701,404,310,94,289533,87796.9,377329.9
210780,201701,423,299,124,280163,115251.45,395414.45
210790,201701,187,141,46,132117,43102,175219
210800,201701,122,91,31,85267,29047,114314
210805,201701,37,34,3,31858,2811,34669
210810,201701,492,361,131,337601.1,122747,460348.1
210820,201701,2333,1787,546,1666166.39,511602,2177768.39
210825,201701,180,88,92,82456,86204,168660
210830,201701,836,487,349,455382,326076,781458
