ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
140010,201801,10241,6920,3321,6568984.09,3165413.63,9734397.72
140015,201801,154,69,85,65826,81090,146916
140017,201801,110,76,34,72504,32436,104940
140020,201801,476,323,153,307188,145962,453150
140023,201801,25,16,9,15045,8586,23631
140028,201801,17,12,5,11448,4770,16218
140030,201801,359,255,104,243270,98614.98,341884.98
140040,201801,55,38,17,36252,16122.6,52374.6
140045,201801,246,115,131,109042.2,124974,234016.2
140047,201801,556,370,186,350968.39,176681,527649.39
140050,201801,151,99,52,93633,49608,143241
140060,201801,34,23,11,21207.42,10494,31701.42
140070,201801,32,29,3,27666,2862,30528
150010,201801,4709,2914,1795,2777237.5,1710311.09,4487548.59
150013,201801,146,99,47,94446,44838,139284
150020,201801,1077,571,506,544734,482724,1027458
150030,201801,739,301,438,287154,417852,705006
150034,201801,191,119,72,113526,68688,182214
150040,201801,1389,822,567,784188,540918,1325106
150050,201801,702,414,288,393954.8,274552,668506.8
150060,201801,4725,3064,1661,2919488.77,1584165.15,4503653.92
150070,201801,315,146,169,139284,161226,300510
150080,201801,14562,7323,7239,6975922.43,6897791.74,13873714.17
150085,201801,371,233,138,222272.46,131652,353924.46
150090,201801,760,647,113,617238,107802,725040
150095,201801,345,209,136,198616.12,128923.56,327539.68
150100,201801,55,39,16,37206,15264,52470
150110,201801,169,82,87,78228,82998,161226
150120,201801,436,324,112,309096,106848,415944
150125,201801,54,23,31,21942,29574,51516
150130,201801,1901,1011,890,964494,849055.23,1813549.23
150140,201801,54649,25438,29211,24236282.15,27853230.22,52089512.37
150145,201801,176,102,74,97308,70596,167904
150150,201801,2822,1257,1565,1198960.49,1489065.61,2688026.10
150157,201801,436,302,134,288108,127831.23,415939.23
150160,201801,123,99,24,94446,22896,117342
150170,201801,3672,2718,954,2589633,909829.8,3499462.8
150172,201801,317,217,100,207018,95400,302418
150175,201801,90,56,34,53424,32436,85860
150178,201801,750,498,252,475092,240408,715500
150180,201801,3034,1453,1581,1385351.6,1507963.95,2893315.55
150190,201801,336,215,121,205110,115434,320544
150195,201801,119,58,61,55332,58194,113526
150200,201801,208,98,110,93492,104940,198432
150210,201801,3163,2561,602,2442135.86,574065.5,3016201.36
150215,201801,501,331,170,315774,162180,477954
150220,201801,3929,2654,1275,2530356.8,1214232.32,3744589.12
150230,201801,1139,914,225,871376.04,214650,1086026.04
150240,201801,5767,3367,2400,3208676.73,2289591,5498267.73
150250,201801,33,16,17,15264,16218,31482
150260,201801,72,43,29,41022,27666,68688
150270,201801,2338,1531,807,1459282.32,769019.8,2228302.12
150275,201801,578,352,226,335808,215604,551412
150276,201801,103,45,58,42930,55332,98262
150277,201801,752,327,425,311939.46,405450,717389.46
150280,201801,342,211,131,201294,124974,326268
150285,201801,74,37,37,35298,35298,70596
150290,201801,961,589,372,561610.26,354602,916212.26
150293,201801,681,314,367,299228.92,350118,649346.92
150295,201801,460,204,256,194616,244071.44,438687.44
150300,201801,80,41,39,39114,37206,76320
150304,201801,139,91,48,86814,45792,132606
150307,201801,398,329,69,313866,65826,379692
150309,201801,550,396,154,377784,146916,524700
150310,201801,253,171,82,163134,78228,241362
150320,201801,1802,1242,560,1184586.57,534240,1718826.57
150330,201801,2070,1191,879,1135546.2,838566,1974112.2
150340,201801,198,132,66,125689.5,62964,188653.5
150345,201801,602,326,276,310822.74,263304,574126.74
150350,201801,417,323,94,305747.46,89676,395423.46
150360,201801,4466,2854,1612,2719048.19,1537828.92,4256877.11
150370,201801,755,540,215,514364,204814.8,719178.8
150375,201801,192,101,91,96354,86814,183168
150380,201801,1280,849,431,809946,410888,1220834
150390,201801,742,421,321,401634,306225,707859
150400,201801,99,82,17,78228,16218,94446
150405,201801,1257,831,426,792017.48,405831.6,1197849.08
150410,201801,140,90,50,85840.92,47700,133540.92
150420,201801,7393,4040,3353,3852501.48,3196812.46,7049313.94
150430,201801,487,328,159,312912,151686,464598
150440,201801,594,349,245,332183,233730,565913
150442,201801,2120,1124,996,1070636.04,949893.03,2020529.07
150445,201801,522,326,196,311004,186030,497034
150450,201801,272,127,145,121158,138330,259488
150460,201801,767,581,186,552447.09,177424.92,729872.01
150470,201801,1343,806,537,768638,512298,1280936
150475,201801,37,26,11,24804,10494,35298
150480,201801,1244,866,378,826164,360325.8,1186489.8
150490,201801,617,335,282,319590,269028,588618
150495,201801,328,228,100,217512,95400,312912
150497,201801,297,202,95,192708,90620.46,283328.46
150500,201801,428,288,140,274752,133560,408312
150503,201801,853,405,448,386084,427374,813458
150506,201801,1030,668,362,637272,345338.46,982610.46
150510,201801,1236,695,541,662744,516114,1178858
150520,201801,271,181,90,172674,85860,258534
150530,201801,1574,849,725,806798.3,690409.8,1497208.1
150540,201801,240,167,73,159318,69642,228960
150543,201801,693,390,303,371468.52,288775.8,660244.32
150548,201801,500,346,154,330084,146916,477000
150549,201801,60,40,20,38160,19080,57240
150550,201801,2897,1513,1384,1442449,1319818,2762267
150553,201801,3047,1810,1237,1725214.6,1180088.46,2905303.06
150555,201801,142,74,68,70596,64872,135468
150560,201801,54,41,13,39114,12402,51516
150563,201801,72,39,33,37206,31482,68688
150565,201801,169,101,68,96354,64872,161226
150570,201801,402,268,134,255652.92,127836,383488.92
150580,201801,1510,637,873,607030.2,832842,1439872.2
150590,201801,778,475,303,453150,289062,742212
150600,201801,460,274,186,261396,177444,438840
150610,201801,145,125,20,118401,19080,137481
150611,201801,129,90,39,85860,37206,123066
150613,201801,3151,1927,1224,1838358,1167687,3006045
150616,201801,485,300,185,285962,176490,462452
150618,201801,1136,627,509,597929.58,485586,1083515.58
150619,201801,393,300,93,286200,88722,374922
150620,201801,1277,740,537,705960,512011.8,1217971.8
150630,201801,315,212,103,202248,98262,300510
150635,201801,495,207,288,197478,274752,472230
150640,201801,62,30,32,28620,30528,59148
150650,201801,2321,1347,974,1285000.34,928905.03,2213905.37
150655,201801,248,185,63,176490,60102,236592
150658,201801,104,59,45,56286,42930,99216
150660,201801,482,336,146,320544,139284,459828
150670,201801,993,359,634,342190.8,604817.46,947008.26
150680,201801,9868,5375,4493,5120478.67,4283986.38,9404465.05
150690,201801,53,34,19,32436,18126,50562
150700,201801,543,349,194,332755.2,185076,517831.2
150710,201801,272,163,109,155502,103986,259488
150715,201801,872,530,342,504637.92,326239.38,830877.30
150720,201801,443,338,105,322452,99883.8,422335.8
150730,201801,907,482,425,459819,405163.8,864982.8
150740,201801,233,163,70,155502,66780,222282
150745,201801,768,411,357,392094,340578,732672
150746,201801,53,32,21,30528,20034,50562
150747,201801,269,208,61,198432,58194,256626
150750,201801,130,75,55,71550,52470,124020
150760,201801,1707,1105,602,1054170,574308,1628478
150770,201801,367,190,177,181260,168682.95,349942.95
150775,201801,90,40,50,38160,47700,85860
150780,201801,187,100,87,95400,82998,178398
150790,201801,896,488,408,465552,389232,854784
150795,201801,1435,835,600,796590,572400,1368990
150796,201801,403,231,172,220374,164088,384462
150797,201801,282,156,126,148824,120204,269028
150800,201801,1419,854,565,813757.23,539010,1352767.23
150803,201801,599,494,105,471276,100170,571446
150805,201801,188,119,69,113526,65812.46,179338.46
150808,201801,980,534,446,509436,425484,934920
150810,201801,3361,2315,1046,2205067,997312,3202379
150812,201801,428,223,205,212742,195570,408312
150815,201801,968,637,331,606319.47,315774,922093.47
150820,201801,1571,962,609,916793.5,580966.92,1497760.42
150830,201801,833,585,248,557136,236592,793728
150835,201801,189,111,78,105894,74412,180306
150840,201801,1306,829,477,790866,455058,1245924
160005,201801,53,31,22,29574,20988,50562
160010,201801,194,119,75,113526,71546,185072
160015,201801,119,68,51,64872,48654,113526
160020,201801,128,73,55,69642,52470,122112
160021,201801,41,21,20,20034,19080,39114
160023,201801,110,63,47,60102,44838,104940
160025,201801,33,14,19,13356,18126,31482
160027,201801,1441,822,619,780658.7,589772,1370430.7
160030,201801,15530,7963,7567,7587244.94,7214175.29,14801420.23
160040,201801,316,180,136,171720,129744,301464
160050,201801,653,339,314,323406,299269.8,622675.8
160053,201801,322,184,138,175250,131652,306902
160055,201801,23,18,5,17172,4770,21942
160060,201801,6329,3299,3030,3136870,2889662.2,6026532.2
160070,201801,165,101,64,96354,61056,157410
160080,201801,80,40,40,38160,38160,76320
170025,201801,23,15,8,14310,7632,21942
170030,201801,225,180,45,171523,42930,214453
170035,201801,227,111,116,104940,110664,215604
170040,201801,191,147,44,139951.8,41976,181927.8
170070,201801,325,192,133,183168,126882,310050
170100,201801,375,268,107,255672,102078,357750
170105,201801,61,50,11,47700,10494,58194
170110,201801,103,63,40,60102,38160,98262
170130,201801,73,34,39,32436,36920,69356
170190,201801,105,66,39,62964,37206,100170
170200,201801,391,261,130,248317.2,123915.76,372232.96
170210,201801,6005,3105,2900,2954742.54,2763338.86,5718081.40
170215,201801,88,44,44,41976,41976,83952
170220,201801,1426,1046,380,995689.8,362234,1357923.8
170230,201801,154,99,55,94446,52470,146916
170240,201801,553,366,187,349164,178398,527562
170255,201801,1111,888,223,846942.12,212455.8,1059397.92
170270,201801,38,29,9,27666,8395.2,36061.2
170290,201801,75,56,19,53424,18126,71550
170300,201801,80,53,27,49798.8,25758,75556.8
170305,201801,41,33,8,31482,7632,39114
170307,201801,63,46,17,43884,16218,60102
170310,201801,102,56,46,53424,43884,97308
170320,201801,17,13,4,12402,3816,16218
170330,201801,19,16,3,15264,2862,18126
170360,201801,25,15,10,14310,9540,23850
170370,201801,122,65,57,62010,54378,116388
170380,201801,80,57,23,54378,21942,76320
170382,201801,47,42,5,40068,4770,44838
170384,201801,127,92,35,87768,33390,121158
170386,201801,62,28,34,26712,32436,59148
170388,201801,47,16,31,15264,29574,44838
170389,201801,24,18,6,17172,5724,22896
170390,201801,51,30,21,28620,20034,48654
170410,201801,33,22,11,20988,10494,31482
170460,201801,17,12,5,11448,4770,16218
170510,201801,27,20,7,19080,6678,25758
170550,201801,1478,837,641,798498,610751,1409249
170555,201801,109,75,34,71550,32436,103986
170560,201801,97,70,27,66780,25758,92538
170600,201801,39,19,20,18126,19080,37206
170610,201801,191,100,91,95242.59,86796,182038.59
170625,201801,38,19,19,18126,18126,36252
170650,201801,85,63,22,60102,20988,81090
170700,201801,556,418,138,397246.3,131652,528898.3
170710,201801,154,94,60,89676,57231,146907
170720,201801,84,68,16,64872,15264,80136
170730,201801,59,35,24,33390,22896,56286
170740,201801,76,57,19,54378,18126,72504
170755,201801,71,37,34,34678,32436,67114
170765,201801,143,69,74,65206,70596,135802
170770,201801,228,129,99,121968.9,94446,216414.9
170820,201801,594,389,205,371106,195141,566247
170825,201801,30,19,11,18126,10494,28620
170830,201801,75,54,21,51325.2,20034,71359.2
170900,201801,201,152,49,145008,46746,191754
170930,201801,806,416,390,396540,371488,768028
170950,201801,3031,1322,1709,1258832.96,1626838.51,2885671.47
170980,201801,17,9,8,8586,7632,16218
171050,201801,131,100,31,95400,29574,124974
171070,201801,35,28,7,26712,6678,33390
171090,201801,37,27,10,25758,9540,35298
171110,201801,21,14,7,13356,6678,20034
171150,201801,39,18,21,17172,20034,37206
171180,201801,22,10,12,9540,11448,20988
171190,201801,134,79,55,75366,52470,127836
171195,201801,63,49,14,46746,13356,60102
171200,201801,46,19,27,18126,25758,43884
171215,201801,2,2,0,1908,0,1908
171240,201801,54,44,10,41976,9540,51516
171245,201801,47,43,4,41022,3816,44838
171250,201801,71,37,34,35298,32426.46,67724.46
171270,201801,17,13,4,12402,3816,16218
171280,201801,38,35,3,33247,2862,36109
171320,201801,994,563,431,537102,410220,947322
171330,201801,427,203,224,193662,213696,407358
171360,201801,85,63,22,60102,20988,81090
171370,201801,24,13,11,12402,10494,22896
171380,201801,133,108,25,103032,23620.09,126652.09
171395,201801,55,33,22,31482,20988,52470
171420,201801,307,202,105,192708,99883.8,292591.8
171430,201801,63,50,13,47700,12402,60102
171488,201801,208,110,98,104940,93492,198432
171500,201801,59,32,27,30528,25758,56286
171510,201801,68,45,23,42930,21942,64872
171515,201801,43,37,6,35298,5724,41022
171525,201801,31,26,5,24804,4770,29574
171550,201801,13,7,6,6678,5724,12402
171570,201801,60,30,30,28620,28620,57240
171575,201801,341,209,132,199243,125918.46,325161.46
171610,201801,1692,845,847,804231.53,806461.58,1610693.11
171620,201801,132,90,42,85306.68,40068,125374.68
171630,201801,52,27,25,25758,23850,49608
171650,201801,275,179,96,170766,91584,262350
171660,201801,260,138,122,131652,116384,248036
171665,201801,46,30,16,28620,15264,43884
171670,201801,432,252,180,238345.96,171147.6,409493.56
171700,201801,64,56,8,53424,7632,61056
171720,201801,24,7,17,6678,16218,22896
171750,201801,102,55,47,52470,44838,97308
171780,201801,70,57,13,54378,12402,66780
171790,201801,80,66,14,62964,13356,76320
171800,201801,36,28,8,26712,7632,34344
171820,201801,2058,1163,895,1108793.74,849222.82,1958016.56
171830,201801,34,28,6,26712,5724,32436
171840,201801,61,34,27,32436,25758,58194
171845,201801,32,20,12,19080,11448,30528
171850,201801,38,26,12,24804,11448,36252
171855,201801,76,59,17,56286,16218,72504
171865,201801,8,7,1,6678,954,7632
171870,201801,30,22,8,20988,7632,28620
171875,201801,77,52,25,49608,23850,73458
171880,201801,26,19,7,18126,6678,24804
171884,201801,46,23,23,21942,21942,43884
171886,201801,115,40,75,38160,71263.8,109423.8
171888,201801,24,18,6,17172,5724,22896
171889,201801,19,15,4,14310,3816,18126
171890,201801,56,46,10,43884,9540,53424
171900,201801,43,30,13,28620,12402,41022
172000,201801,41,35,6,33390,5724,39114
172010,201801,39,32,7,29717.1,6678,36395.1
172015,201801,26,16,10,15264,9253.8,24517.8
172020,201801,127,79,48,75366,45792,121158
172025,201801,32,21,11,20034,10494,30528
172030,201801,36,20,16,19080,15264,34344
172049,201801,74,44,30,41976,28620,70596
172065,201801,149,97,52,92538,49608,142146
172080,201801,90,64,26,59873.84,24804,84677.84
172085,201801,26,13,13,12402,12402,24804
172090,201801,402,304,98,290016,92729,382745
172093,201801,25,18,7,17172,6678,23850
172097,201801,16,8,8,7632,7346,14978
172100,201801,4661,2615,2046,2489717.8,1949415,4439132.8
172110,201801,82,54,28,51516,26712,78228
172120,201801,1725,1476,249,1401987.65,236438.41,1638426.06
172125,201801,2,2,0,1908,0,1908
172130,201801,16,13,3,12402,2862,15264
172208,201801,195,123,72,117342,68688,186030
172210,201801,444,211,233,201294,221996,423290
210005,201801,2930,1830,1100,1742767.22,1046540,2789307.22
210010,201801,195,98,97,93492,92538,186030
210015,201801,28,19,9,18126,8586,26712
210020,201801,347,177,170,168858,162180,331038
210030,201801,340,212,128,202248,122103,324351
210040,201801,156,120,36,114480,34344,148824
210043,201801,251,167,84,159318,80136,239454
210047,201801,619,312,307,297266.4,292868.46,590134.86
210050,201801,296,215,81,205110,77274,282384
210055,201801,41,31,10,29574,9540,39114
210060,201801,573,445,128,424530,122112,546642
210070,201801,415,304,111,290016,105894,395910
210080,201801,105,97,8,92538,7632,100170
210083,201801,310,130,180,124020,171720,295740
210087,201801,45,33,12,31482,11448,42930
210090,201801,492,338,154,322452,146916,469368
210095,201801,494,352,142,335798.46,135468,471266.46
210100,201801,685,516,169,491930.1,160272.02,652202.12
210110,201801,148,79,69,75366,65826,141192
210120,201801,5494,4106,1388,3909635.2,1322898.68,5232533.88
210125,201801,215,119,96,113526,91584,205110
210130,201801,556,285,271,270936,258514.92,529450.92
210135,201801,34,20,14,19080,13356,32436
210140,201801,4232,3314,918,3158362.71,875534,4033896.71
210150,201801,354,222,132,211788,125928,337716
210160,201801,3356,2811,545,2678834.78,519644,3198478.78
210170,201801,1132,877,255,836658,243270,1079928
210173,201801,119,98,21,93492,20034,113526
210177,201801,467,226,241,215604,229914,445518
210180,201801,32,18,14,17172,13356,30528
210190,201801,410,261,149,248994,142146,391140
210193,201801,1,1,0,954,0,954
210197,201801,81,54,27,51516,25758,77274
210200,201801,642,506,136,482724,129744,612468
210203,201801,264,176,88,167904,83952,251856
210207,201801,379,291,88,277614,83952,361566
210210,201801,771,699,72,666846,68688,735534
210215,201801,76,63,13,60102,12402,72504
210220,201801,397,324,73,309096,69355.8,378451.8
210230,201801,302,223,79,212742,75366,288108
210232,201801,1481,933,548,889796,522792,1412588
210235,201801,153,118,35,112382,33390,145772
210237,201801,46,25,21,23850,20034,43884
210240,201801,95,77,18,73458,17172,90630
210250,201801,181,143,38,136422,36252,172674
210255,201801,329,239,90,228006,85860,313866
210260,201801,428,261,167,248994,159318,408312
210270,201801,699,442,257,421668,245178,666846
210275,201801,42,33,9,31482,8586,40068
210280,201801,1022,650,372,617285.33,353552.5,970837.83
210290,201801,498,319,179,304326,170766,475092
210300,201801,6134,3566,2568,3397327.27,2448661.23,5845988.50
210310,201801,102,69,33,65826,31482,97308
210312,201801,128,79,49,75366,46746,122112
210315,201801,118,85,33,81090,31482,112572
210317,201801,123,88,35,83952,33390,117342
210320,201801,2389,1961,428,1869083.84,408312,2277395.84
210325,201801,131,88,43,82998,40736,123734
210330,201801,5615,2832,2783,2696896.09,2654972.46,5351868.55
210340,201801,1415,1007,408,959878,389161.07,1349039.07
210350,201801,606,493,113,470083.5,107802,577885.5
210355,201801,132,106,26,101124,24804,125928
210360,201801,2666,1660,1006,1580493.6,959438,2539931.6
210370,201801,1263,533,730,508482,695752.2,1204234.2
210375,201801,188,98,90,92949,85860,178809
210380,201801,728,542,186,517068,177444,694512
210390,201801,202,165,37,157410,35298,192708
210400,201801,405,338,67,322452,63918,386370
210405,201801,1000,658,342,627128.11,326268,953396.11
210407,201801,56,44,12,41976,11448,53424
210408,201801,63,56,7,53424,6678,60102
210409,201801,312,260,52,248040,49608,297648
210410,201801,436,338,98,322452,93483,415935
210420,201801,194,157,37,149778,35298,185076
210430,201801,34,26,8,24804,7632,32436
210440,201801,379,225,154,214650,146916,361566
210450,201801,145,107,38,102078,36252,138330
210455,201801,209,113,96,107802,91584,199386
210460,201801,346,216,130,206064,124020,330084
210462,201801,60,50,10,47700,9540,57240
210465,201801,176,125,51,119250,48654,167904
210467,201801,523,371,152,353934,145008,498942
210470,201801,46,34,12,32436,11448,43884
210480,201801,1303,914,389,871956,371106,1243062
210490,201801,226,135,91,128790,86814,215604
210500,201801,563,291,272,277614,259488,537102
210510,201801,554,428,126,408312,120204,528516
210515,201801,449,242,207,230868,197478,428346
210520,201801,400,347,53,330751.8,50562,381313.8
210530,201801,9338,5007,4331,4765383.66,4126609.83,8891993.49
210535,201801,132,94,38,89676,36252,125928
210540,201801,1537,918,619,874627.8,589095,1463722.8
210542,201801,1154,583,571,555800.4,544734,1100534.4
210545,201801,13,12,1,11448,954,12402
210547,201801,137,118,19,112572,18126,130698
210550,201801,746,519,227,493578,216558,710136
210560,201801,176,145,31,138330,29574,167904
210565,201801,30,21,9,20034,8586,28620
210570,201801,1367,1067,300,1017918,286200,1304118
210580,201801,104,90,14,85860,13356,99216
210590,201801,772,602,170,573544.8,162180,735724.8
210592,201801,31,27,4,25758,3816,29574
210594,201801,102,84,18,80136,17172,97308
210596,201801,83,70,13,66780,12402,79182
210598,201801,124,92,32,87768,30528,118296
210600,201801,339,285,54,271890,51516,323406
210610,201801,246,228,18,216558,17172,233730
210620,201801,47,28,19,26712,18126,44838
210630,201801,62,58,4,55332,3816,59148
210632,201801,1126,741,385,706914,366561.44,1073475.44
210635,201801,16,13,3,12402,2862,15264
210637,201801,106,74,32,70596,30528,101124
210640,201801,586,508,78,484632,74412,559044
210650,201801,406,325,81,309124.62,76320,385444.62
210660,201801,402,284,118,270269,112448,382717
210663,201801,17,10,7,9540,6678,16218
210667,201801,118,37,81,35298,77274,112572
210670,201801,270,238,32,226337,30528,256865
210675,201801,569,291,278,277614,265212,542826
210680,201801,215,135,80,128790,76320,205110
210690,201801,643,505,138,481770,131652,613422
210700,201801,193,140,53,133560,50562,184122
210710,201801,304,168,136,160028.77,129744,289772.77
210720,201801,123,102,21,97308,20034,117342
210725,201801,65,57,8,54378,7632,62010
210730,201801,23,18,5,17172,4770,21942
210735,201801,415,275,140,262350,133274,395624
210740,201801,542,458,84,436932,80136,517068
210745,201801,153,108,45,103032,42930,145962
210750,201801,2416,1080,1336,1028365,1274524.92,2302889.92
210760,201801,273,198,75,188892,71535.69,260427.69
210770,201801,397,306,91,291924,86527.8,378451.8
210780,201801,421,302,119,288108,113526,401634
210790,201801,182,140,42,133560,40068,173628
210800,201801,136,102,34,97308,32436,129744
210805,201801,42,38,4,36252,3816,40068
210810,201801,488,368,120,350404.2,114480,464884.2
210820,201801,2311,1818,493,1726256.54,470322,2196578.54
210825,201801,171,87,84,82998,80136,163134
210830,201801,810,485,325,461736,309096,770832
210840,201801,217,143,74,136422,70596,207018
210845,201801,251,156,95,148824,90630,239454
210850,201801,863,550,313,524700,298602,823302
210860,201801,4170,2125,2045,2026009.8,1950624.72,3976634.52
210870,201801,466,348,118,331992,112572,444564
210880,201801,56,38,18,36252,17172,53424
